105,619,677,687,408,474,500,104,281,719,392,64,793,446,70,289,121,628,178,562,675,397,710,711,93,321,58,236,789,784,467,472,440,78,249,506,436,639,709,249,795,571,365,452,340,189,346,552
366,525,161,90,521,86,40,149,3,725,758,393,561,210,742,287,120,391,596,196,644,74,346,448,412,768,775,341,600,253,424,176,437,419,160,680,33,706,733,791,381,715,233,5,137,621,73,336
255,632,392,229,184,591,754,488,445,45,777,217,527,555,514,231,78,741,153,496,431,513,266,380,502,675,614,315,180,604,121,684,784,686,799,777,84,247,376,505,559,155,677,603,796,693,133,38
106,634,407,676,694,161,271,266,81,121,225,85,288,96,652,422,330,144,510,336,2,486,413,524,538,13,737,328,415,703,668,669,397,527,767,404,474,697,23,247,595,113,106,732,307,177,431,644
11,210,372,51,368,165,226,110,786,655,348,503,786,545,398,481,244,461,41,755,225,798,195,671,288,298,668,117,487,490,785,238,74,757,4,269,681,118,287,790,459,575,670,350,511,185,702,585
776,214,691,591,372,380,516,88,268,316,800,537,380,309,563,245,287,376,599,619,380,753,774,26,26,96,191,714,279,577,422,405,144,433,17,358,155,8,577,27,84,798,690,349,223,365,118,419
531,261,618,729,414,576,369,229,400,168,423,621,303,659,391,335,466,31,114,481,438,21,718,212,634,83,780,784,25,580,295,642,286,232,283,605,341,282,161,21,29,562,753,32,313,135,336,226
616,777,476,521,244,579,792,241,82,16,42,742,164,83,207,57,731,362,353,266,369,165,792,109,82,273,468,299,238,758,433,658,154,664,787,444,173,361,107,779,295,119,128,40,103,298,20,581
92,557,149,601,697,67,79,120,269,590,136,100,3,692,188,223,655,108,658,164,2,477,289,196,542,134,391,398,539,542,296,405,623,624,665,92,628,653,769,190,600,748,636,460,412,49,139,325
155,463,506,66,424,364,287,745,720,176,94,50,256,375,99,777,330,602,507,592,435,669,260,19,14,337,622,619,628,342,430,35,740,598,368,236,481,29,95,453,256,389,104,466,43,731,416,602
596,688,611,76,487,73,439,519,665,603,131,213,43,222,351,267,37,721,150,100,606,361,550,125,400,392,330,413,419,518,75,124,5,799,543,488,529,615,362,651,720,173,504,674,503,515,368,326
405,595,116,555,420,318,3,651,293,140,598,20,475,223,654,161,132,102,494,342,187,15,173,302,66,719,429,796,364,748,768,188,797,677,445,70,84,128,241,55,333,673,757,419,115,560,715,62
25,204,115,739,64,594,685,585,466,566,236,523,101,465,593,784,283,649,70,740,44,300,367,672,555,137,555,777,480,377,401,592,112,618,296,191,280,444,768,510,239,632,447,772,315,86,796,508
389,284,434,362,297,114,250,212,406,442,374,101,158,267,692,362,614,582,48,542,157,676,780,795,333,332,181,511,371,305,470,687,696,356,610,781,395,334,141,554,62,579,281,686,290,605,520,587
747,785,648,505,65,254,607,110,331,336,666,386,222,556,141,265,536,648,482,606,322,144,764,401,285,576,164,521,306,132,42,216,221,555,201,35,32,331,660,636,157,287,780,504,27,629,346,48
722,51,657,445,73,430,649,196,686,218,612,790,229,273,522,588,85,301,190,231,187,28,743,455,588,754,75,472,32,326,8,537,404,797,353,28,555,476,151,349,3,34,564,98,122,99,505,460
527,285,485,103,262,9,380,556,212,337,25,513,290,51,226,645,340,623,246,268,632,481,52,118,392,160,554,471,117,625,451,691,349,655,155,572,386,578,720,100,7,154,60,743,508,169,164,355
796,646,185,16,145,45,529,620,566,743,423,395,538,462,499,290,208,499,455,304,578,47,60,624,502,62,388,747,607,212,151,685,378,338,98,626,649,517,409,564,770,193,188,490,693,571,647,648
468,339,127,207,207,539,573,359,25,323,402,163,299,422,726,308,768,194,363,683,656,413,229,730,10,290,313,196,234,779,423,449,638,553,390,298,270,496,470,276,516,188,637,23,756,341,38,213
503,360,393,642,74,182,423,486,798,342,582,310,695,97,274,781,213,45,22,403,521,246,620,409,739,366,61,741,181,159,686,403,442,498,242,80,715,122,235,89,442,258,448,355,614,716,551,757
100,577,323,223,469,444,82,654,671,299,160,138,729,516,71,638,424,565,455,368,124,792,787,104,366,584,32,731,744,390,346,756,143,159,668,395,277,220,297,237,396,285,154,728,101,608,557,600
174,752,162,161,281,422,195,783,755,740,123,316,499,312,700,442,566,160,323,581,312,167,287,137,786,397,206,191,168,371,635,709,705,621,160,256,132,414,241,265,314,316,424,129,287,398,108,111
190,412,70,149,256,248,609,391,409,54,483,256,163,232,202,140,366,696,526,228,299,371,717,78,717,639,542,421,154,447,186,452,680,795,198,686,13,100,557,507,791,674,79,119,43,400,453,68
717,626,160,226,56,149,583,735,155,646,387,703,247,759,558,490,605,326,188,330,536,655,517,420,331,49,472,675,140,646,585,19,7,407,53,454,368,397,37,65,428,170,612,537,549,342,572,69
530,257,524,688,506,755,750,62,701,191,719,53,277,457,414,232,134,10,449,750,160,768,510,426,433,258,588,110,699,545,742,546,23,21,146,602,219,405,284,744,464,574,610,133,400,147,637,201
385,61,59,423,664,607,405,33,156,653,776,34,625,224,478,398,797,65,796,448,45,113,233,758,261,720,192,553,755,547,533,359,307,482,140,566,759,121,596,102,573,100,578,518,467,535,560,408
386,501,214,519,220,514,357,74,219,713,791,32,453,12,85,753,471,680,666,609,661,353,214,799,280,394,513,460,535,65,320,211,772,166,725,574,444,136,156,406,100,428,128,260,310,125,380,782
456,148,500,223,655,632,405,405,676,690,96,78,515,777,234,165,474,442,489,14,659,140,280,237,718,242,784,779,376,330,737,384,3,322,443,477,73,252,774,163,213,115,765,112,688,2,130,484
80,434,440,396,355,118,29,743,647,268,790,101,276,408,51,358,561,357,19,791,614,136,751,363,308,403,333,117,317,193,531,235,104,79,358,658,223,231,477,45,70,230,400,296,663,713,78,508
797,500,754,483,395,679,66,167,556,56,383,740,616,150,673,305,376,632,635,333,25,438,85,121,489,712,497,245,64,665,229,405,396,608,564,57,595,599,514,747,587,190,151,774,77,715,110,240
588,730,526,773,275,632,419,157,34,489,588,516,145,255,750,637,647,249,601,785,60,787,603,602,86,216,505,767,28,336,676,519,171,63,568,76,269,293,621,114,536,708,569,543,717,325,509,107
94,119,52,642,13,752,510,686,672,279,654,633,519,106,354,689,457,454,255,554,652,493,321,287,557,249,100,340,779,368,499,277,632,458,93,724,329,636,504,298,785,662,493,527,266,210,170,179
44,128,197,681,554,799,510,186,526,560,268,129,514,388,9,597,538,82,214,188,490,638,165,208,453,660,515,790,442,33,343,175,158,135,375,318,772,390,85,327,208,307,735,348,519,360,50,649
202,391,537,706,690,784,638,727,705,453,93,463,111,614,548,233,193,330,318,697,43,758,644,699,55,617,475,671,432,319,615,746,626,310,498,516,737,290,351,199,234,297,570,161,741,347,525,44
586,208,552,758,119,77,316,366,520,604,521,106,140,87,794,755,461,316,210,252,664,371,321,263,440,171,153,466,213,245,752,569,166,567,600,577,224,5,734,322,369,597,134,30,674,515,731,207
335,745,363,194,205,506,519,620,337,783,540,520,628,213,341,418,553,476,267,270,198,60,619,23,438,18,587,165,443,255,86,261,429,59,206,103,208,458,281,494,401,579,200,195,722,749,259,268
713,43,632,376,707,766,537,686,713,770,393,282,383,412,348,57,83,365,147,679,700,432,590,414,78,584,519,399,630,699,613,12,308,30,526,52,8,46,308,440,673,519,512,642,123,749,6,389
612,100,477,647,738,300,542,715,4,330,478,99,302,658,661,199,144,751,168,55,596,691,67,144,238,5,385,128,705,324,554,231,28,602,789,507,392,415,289,490,716,501,167,570,742,779,718,303
38,800,10,642,520,700,496,411,773,472,368,36,762,374,403,414,296,60,14,241,95,716,245,793,262,416,156,639,130,708,71,579,511,675,621,360,51,296,608,218,552,181,39,216,47,698,588,603
523,176,606,341,667,736,497,276,220,607,461,72,337,267,482,677,308,465,511,704,13,774,255,639,624,72,218,211,792,118,698,96,614,30,429,687,82,239,529,669,791,612,238,142,373,372,590,441
563,307,162,604,2,253,508,32,53,414,518,592,480,137,799,475,435,407,164,399,602,691,284,634,786,788,576,706,522,256,308,583,165,481,560,369,59,598,373,788,747,494,304,712,702,498,435,770
428,385,659,618,325,161,469,122,611,325,474,210,56,675,306,174,552,461,107,409,271,67,535,713,218,792,732,279,65,159,688,146,720,726,707,370,618,673,609,478,525,560,368,430,689,237,670,333
160,521,517,175,242,606,501,704,100,267,105,663,665,435,375,693,66,189,713,31,588,442,620,499,558,757,23,753,139,107,23,746,145,17,750,705,367,778,24,493,664,601,196,74,718,741,161,743
417,725,407,772,505,71,783,768,688,363,88,71,26,463,233,168,741,11,700,534,387,64,706,756,15,97,345,359,306,751,645,432,268,139,769,582,294,432,115,468,4,733,199,724,600,526,374,667
608,426,486,461,381,355,307,681,208,372,130,704,369,74,719,268,397,621,579,476,261,235,536,456,718,665,302,347,679,735,121,647,147,664,466,323,353,14,42,330,748,519,319,458,644,35,92,184
103,625,183,776,415,731,626,245,76,231,50,35,300,485,84,255,564,254,771,266,420,42,134,445,151,218,233,454,645,162,32,175,297,323,468,435,15,341,240,703,16,604,326,217,164,61,61,572
313,338,375,402,90,482,571,554,424,134,737,257,69,712,582,675,292,475,716,329,448,747,772,791,579,521,673,380,321,657,594,344,545,516,510,456,463,166,648,743,131,435,156,36,17,13,293,518
797,266,438,627,598,481,678,516,146,674,38,357,290,106,514,683,171,490,111,18,580,667,84,655,795,682,680,727,343,670,197,638,137,276,361,306,781,4,669,386,694,356,132,573,232,26,675,649
220,381,378,187,58,535,529,401,463,573,249,401,477,132,13,324,301,579,781,211,224,409,538,489,787,630,560,184,687,12,84,749,260,108,473,407,349,50,562,459,733,413,631,92,110,365,366,72
143,797,84,165,278,634,391,322,264,146,364,294,635,313,725,181,687,439,675,404,398,588,244,565,615,650,627,735,300,71,339,113,229,788,163,185,220,552,663,241,300,344,126,472,514,48,12,241
228,321,650,307,455,222,735,383,367,465,351,764,64,292,100,476,509,195,610,204,291,536,484,343,224,254,741,681,168,324,33,15,703,696,358,691,132,669,327,299,247,303,552,289,536,741,775,694
489,158,205,701,161,91,691,142,717,438,698,621,343,585,281,521,74,498,606,224,271,221,391,150,376,546,187,398,110,483,538,184,366,584,173,604,303,394,647,587,99,72,5,340,727,153,234,472
715,429,416,146,122,298,337,208,317,401,224,417,431,729,301,30,18,438,360,182,388,458,774,247,652,54,60,752,656,581,36,550,49,9,148,363,466,274,486,657,260,350,617,14,628,98,552,737
304,470,281,373,687,374,383,149,575,493,669,614,764,600,92,320,467,399,222,595,798,28,584,301,100,604,398,520,732,125,56,486,317,710,376,739,335,416,226,682,403,707,675,291,85,228,705,530
236,189,262,100,271,447,240,216,711,97,503,326,366,678,787,446,377,96,766,179,224,96,286,48,305,638,693,726,591,155,664,272,150,394,46,53,204,234,762,8,67,424,460,409,700,590,675,283
143,12,448,738,433,463,359,37,229,465,335,455,646,352,410,720,720,569,439,229,323,344,38,252,478,314,38,578,391,358,418,159,98,158,708,113,466,676,494,602,705,769,610,327,198,110,694,573
346,405,741,517,72,305,323,331,154,369,193,707,784,726,247,393,456,622,13,699,165,795,799,644,22,395,357,757,182,731,146,430,567,70,375,180,238,79,729,489,652,139,656,454,777,179,92,651
553,389,300,79,498,291,760,734,616,325,160,757,254,722,119,125,611,213,6,117,599,593,693,791,417,742,519,499,34,667,191,393,267,335,537,692,422,76,279,161,739,300,164,177,744,218,254,617
434,251,711,660,389,188,509,636,526,457,708,748,153,177,161,741,512,146,411,101,743,105,661,162,31,314,673,784,427,269,685,21,723,56,570,309,131,749,487,373,598,656,275,116,347,483,477,239
238,585,575,739,779,331,358,27,108,93,169,589,421,324,564,633,677,437,45,703,780,569,691,236,439,555,11,163,635,553,752,482,532,121,371,699,217,86,200,50,625,229,657,478,507,675,649,741
299,525,751,536,301,84,217,17,762,11,727,87,360,594,755,297,386,206,496,99,636,44,268,499,333,98,441,269,767,371,9,574,753,257,524,174,246,259,575,100,772,115,54,746,736,43,485,636
201,354,41,47,570,638,191,384,606,268,15,294,122,206,673,671,149,506,547,794,395,335,309,477,185,284,187,414,233,588,794,197,42,490,544,707,444,100,518,312,350,730,231,217,382,571,116,693
625,286,575,415,539,131,490,673,468,342,51,661,374,634,510,689,213,377,343,404,760,658,212,138,336,61,84,402,163,327,689,582,352,392,110,404,359,449,796,223,372,253,94,784,423,554,5,228
734,772,791,108,682,85,313,787,764,268,256,575,224,173,88,422,232,550,660,519,153,695,704,304,17,775,529,680,30,362,709,445,495,95,189,480,159,32,719,590,268,251,430,537,401,758,785,431
375,526,310,619,290,311,240,512,287,748,482,512,688,302,620,52,367,530,609,763,685,223,525,210,312,652,488,47,750,623,519,565,671,796,626,19,112,325,783,427,441,335,548,12,122,715,376,736
647,386,489,325,732,547,614,553,393,160,564,354,766,90,496,174,369,713,586,101,319,525,60,170,161,411,684,126,745,576,162,784,686,735,439,516,392,253,589,151,249,348,54,172,75,650,341,469
54,616,336,417,584,98,640,192,541,519,84,115,557,700,216,145,667,384,217,792,507,612,759,350,395,119,105,374,731,691,759,430,145,503,151,580,782,627,559,5,387,145,555,481,751,487,256,635
270,141,31,640,613,311,435,725,540,794,611,350,18,207,479,362,153,590,604,774,496,651,586,362,160,60,15,315,470,134,260,583,775,494,646,674,106,142,517,613,585,553,203,455,778,749,561,2
466,695,693,608,745,777,251,427,435,115,667,294,434,717,647,752,395,459,301,176,218,352,450,591,152,425,331,724,131,795,425,370,712,79,545,58,658,307,320,115,209,421,225,253,229,171,699,581
391,172,128,37,40,274,229,423,419,640,95,647,696,217,113,706,793,96,774,203,517,182,159,543,151,280,243,63,417,464,469,671,735,557,696,697,466,626,703,137,222,14,85,134,534,57,171,179
120,80,339,643,530,131,760,657,749,522,473,567,783,241,482,118,89,461,69,581,154,13,664,688,30,600,89,238,288,370,160,661,596,674,710,753,312,538,493,540,132,40,721,42,360,172,5,177
214,460,44,673,106,565,672,77,727,658,199,181,548,585,642,646,653,120,791,314,105,436,405,61,182,647,592,104,577,411,726,743,355,113,702,293,40,732,370,328,653,516,164,187,549,570,758,25
9,678,770,39,194,11,694,555,127,278,665,69,64,701,225,365,525,369,341,430,69,635,679,632,679,200,197,371,705,153,671,136,214,489,751,752,182,408,305,49,406,94,485,787,199,17,623,23
378,157,709,624,481,344,587,436,285,601,413,47,431,260,488,617,241,194,573,496,478,571,249,656,99,166,622,450,584,13,374,740,751,370,459,315,233,153,65,422,784,666,634,420,428,361,780,641
780,316,236,739,732,347,40,79,194,24,645,211,480,571,606,182,203,23,529,361,774,152,750,759,279,95,769,595,354,604,290,268,191,144,502,485,773,778,300,357,514,121,683,315,150,657,486,373
29,73,367,49,507,435,644,437,124,646,620,83,656,185,30,136,791,504,250,761,577,394,400,513,16,395,303,573,184,758,30,38,5,736,105,702,50,239,70,720,196,486,375,710,186,278,679,570
667,585,248,468,182,212,706,209,630,652,473,313,725,129,394,658,389,116,653,499,89,423,262,130,785,349,595,483,654,166,111,492,368,357,790,252,576,70,203,777,162,108,547,23,140,782,232,590
85,203,238,422,667,149,629,718,191,502,230,42,345,74,773,539,67,532,647,412,547,411,37,632,464,587,82,183,788,105,38,5,155,328,261,179,404,522,139,54,322,347,404,345,490,300,386,215
661,667,22,479,654,53,257,76,767,137,669,408,276,75,337,85,373,410,557,73,405,499,257,208,159,502,744,355,440,517,65,742,206,557,49,107,637,226,50,355,606,559,390,400,84,156,633,483
117,103,540,772,594,490,59,294,371,353,81,111,650,467,374,797,332,796,538,602,33,787,420,151,609,417,328,601,132,455,236,212,216,527,536,473,728,91,305,4,683,518,765,609,269,73,792,22
461,614,63,64,247,380,151,369,125,501,704,249,306,798,739,684,320,357,107,351,11,652,380,385,387,627,730,486,430,190,235,11,352,140,732,693,684,204,359,756,613,58,75,347,609,585,145,388
292,86,409,709,790,41,665,417,638,718,296,686,462,177,579,89,299,374,520,384,380,583,558,720,476,75,621,438,247,663,199,228,39,733,442,442,792,373,633,686,194,467,520,746,798,736,179,709
654,2,632,193,535,679,592,131,90,463,633,748,623,440,562,100,8,131,727,774,567,763,455,324,737,153,197,286,236,568,555,414,641,447,53,99,439,209,112,745,604,356,744,757,263,170,652,621
98,110,360,306,768,750,263,99,342,526,32,200,695,34,752,506,648,373,45,336,297,695,662,322,299,464,578,275,512,335,701,335,790,180,565,50,447,259,342,680,286,21,63,129,452,34,234,295
761,630,305,275,408,308,68,427,14,791,134,544,322,468,55,788,670,25,526,156,753,405,750,167,674,208,292,754,786,484,706,687,470,514,761,487,413,385,526,761,359,118,672,662,31,293,55,38
685,82,523,626,459,448,626,577,651,192,4,647,762,619,324,224,25,768,614,217,697,493,168,535,76,260,42,425,731,124,298,361,734,72,41,114,129,783,252,118,630,367,233,463,12,631,24,154
519,335,429,720,354,646,335,106,610,443,65,77,794,442,449,459,645,148,452,351,160,379,252,360,492,288,153,560,185,600,420,400,796,168,97,454,763,367,198,356,770,339,152,398,359,109,645,305
476,456,705,488,482,88,477,492,436,398,101,133,87,455,654,312,361,153,455,291,452,429,90,664,611,657,410,473,474,538,284,267,248,368,321,134,374,32,661,308,779,186,295,390,561,525,641,607
57,792,722,539,69,541,85,498,516,46,498,382,356,580,792,296,498,109,280,75,381,767,756,215,770,277,245,15,781,475,786,603,189,539,79,316,372,607,167,381,543,462,397,326,438,636,702,74
8,55,606,459,442,527,792,692,220,126,542,582,754,537,507,446,543,650,367,604,668,402,433,569,211,56,605,626,132,237,456,110,366,704,767,540,76,645,324,219,513,740,446,568,448,51,170,311
120,112,538,252,692,369,214,523,72,731,742,643,162,485,467,577,123,114,344,71,404,396,229,621,617,352,487,540,389,144,541,738,436,310,335,670,30,231,733,359,659,373,308,350,706,548,765,347
302,119,535,124,133,458,231,24,280,185,469,556,776,417,591,440,587,450,503,342,465,61,624,572,264,739,68,32,521,249,618,490,111,247,537,251,94,789,243,669,299,196,683,175,353,566,291,152
251,318,79,147,547,231,521,307,61,33,697,595,782,235,701,365,121,45,728,671,786,520,344,60,459,119,212,179,417,789,605,686,54,25,543,157,156,400,574,652,504,217,184,359,118,301,505,510
63,120,780,304,727,32,718,569,770,673,193,478,49,768,318,100,635,784,56,285,543,177,78,792,375,510,328,20,398,154,151,703,565,327,413,779,789,387,406,394,793,126,641,617,408,280,489,161
733,420,254,531,498,290,775,29,36,539,618,320,628,777,12,27,409,306,582,555,138,65,265,335,597,324,327,262,334,427,685,153,245,519,730,682,469,602,430,22,592,443,488,516,612,491,709,170
453,218,250,280,47,698,385,134,378,727,322,123,435,414,594,177,104,305,225,681,10,182,401,379,388,231,69,729,634,560,72,305,549,152,179,82,667,24,793,500,614,725,484,713,115,170,281,252
3,682,571,397,495,332,47,701,403,109,257,254,491,706,405,679,108,163,384,243,434,297,45,125,19,326,373,307,280,568,297,552,239,782,736,760,528,98,731,694,554,154,712,27,388,450,30,682
209,267,795,252,56,705,452,261,359,517,238,669,285,230,59,122,700,530,569,712,156,105,267,159,570,164,620,650,627,340,432,318,403,688,511,221,646,509,733,513,342,259,111,596,584,721,448,325
497,244,613,470,554,687,695,700,365,271,758,497,222,75,347,44,458,207,472,17,349,343,407,243,762,635,301,389,522,215,190,363,290,31,469,180,421,719,571,529,210,146,117,137,130,357,382,98
720,362,168,225,560,775,348,340,546,312,661,647,467,293,23,557,727,504,40,418,457,44,194,152,321,519,466,461,225,570,112,407,520,761,517,141,502,730,645,746,66,151,551,655,604,785,483,611
83,4,333,520,380,97,172,249,444,389,325,252,216,33,105,131,739,358,616,382,365,202,576,313,532,448,408,196,497,796,464,344,761,103,218,381,554,320,102,232,112,400,145,742,42,603,317,130
727,31,683,266,173,599,444,372,192,593,257,292,331,677,637,30,778,588,317,325,326,500,176,163,445,246,37,345,538,709,762,358,314,602,277,635,692,634,341,487,405,328,398,548,548,262,539,389
270,427,748,573,521,579,257,157,597,390,788,574,263,517,176,742,760,377,99,309,200,527,90,654,203,298,751,473,171,653,484,540,455,547,407,507,94,555,237,110,699,71,82,226,130,178,780,73
552,414,386,551,594,74,63,29,469,522,445,242,323,49,189,48,455,737,73,671,132,381,692,221,738,618,43,15,351,742,26,106,606,550,363,195,559,536,762,545,731,353,388,685,647,676,57,376
470,251,779,783,690,334,722,457,297,490,659,121,370,587,696,548,610,266,184,462,514,481,742,74,576,791,698,294,17,65,237,50,472,767,691,529,4,580,114,701,404,18,228,8,431,517,164,596
164,608,9,667,463,593,629,636,11,489,12,660,728,276,413,132,99,434,526,135,67,672,13,74,412,222,660,39,176,425,185,634,561,217,272,241,405,676,172,482,353,422,791,484,795,30,93,608
776,543,710,181,11,708,250,351,247,510,551,99,133,460,769,481,243,532,419,602,570,21,58,335,657,154,570,489,392,759,228,440,791,726,686,735,191,120,114,654,19,794,46,700,337,267,769,709
277,350,399,15,413,751,170,489,518,19,291,741,314,620,36,684,69,226,380,284,127,160,29,378,428,82,124,354,32,642,128,558,745,209,102,15,485,182,193,16,682,41,453,97,469,481,507,751
24,389,430,768,80,603,376,399,282,90,543,758,88,547,7,712,225,611,310,167,524,131,573,701,146,412,514,675,147,787,20,675,503,746,748,458,371,701,234,122,288,128,630,58,254,275,569,454
790,316,724,779,616,313,335,359,628,656,445,415,376,736,678,430,94,472,558,770,621,380,643,743,96,345,49,124,327,642,663,302,434,374,656,618,284,31,539,67,572,750,514,433,10,609,370,9
439,141,697,213,784,461,521,440,317,394,369,348,775,555,113,221,741,534,275,414,241,56,534,463,545,403,347,183,51,281,492,517,250,735,393,714,728,218,752,428,484,290,742,167,545,693,721,199
114,219,8,759,214,11,573,476,685,346,28,293,155,280,313,231,295,6,390,485,210,330,505,238,132,777,762,52,506,110,158,722,615,245,475,173,129,34,752,376,686,688,18,675,195,774,301,780
762,352,635,739,653,794,723,122,361,532,190,596,609,144,279,592,372,722,137,580,161,403,433,340,633,658,708,535,353,303,657,439,445,715,392,750,387,354,306,404,627,136,137,232,36,549,203,677
691,651,710,711,283,8,663,684,66,388,181,496,382,740,440,603,546,260,476,750,149,610,173,213,548,462,152,377,312,347,281,596,524,799,143,109,130,486,480,195,102,602,283,689,46,446,103,159
39,573,674,3,46,494,311,716,204,40,500,715,290,437,191,469,471,367,701,37,435,647,289,693,206,36,190,777,13,387,45,641,143,493,29,473,716,760,660,114,430,134,382,397,392,501,161,640
383,580,652,212,509,47,377,169,16,21,295,594,412,565,215,473,616,173,513,314,625,165,700,146,14,231,748,795,20,528,252,241,799,799,755,160,31,112,18,359,200,28,304,669,669,70,618,621
356,110,671,754,712,408,675,720,248,95,663,603,547,638,414,467,391,597,406,432,273,152,298,301,498,95,285,777,537,375,685,338,728,291,162,11,615,611,539,412,403,524,338,386,63,711,22,463
271,565,319,97,745,775,672,723,581,378,728,495,546,53,567,236,217,262,14,128,89,99,202,259,569,47,476,612,551,787,431,423,604,398,427,519,9,680,325,2,183,596,104,3,462,206,450,209
148,148,224,499,365,89,224,609,437,361,584,705,692,486,340,642,365,377,542,350,429,12,296,47,452,286,645,217,492,242,484,754,121,110,552,650,543,288,185,405,228,415,565,702,37,240,303,631
326,294,565,80,275,322,107,697,474,7,754,86,457,487,308,757,5,781,58,369,684,446,124,588,468,58,686,516,442,471,170,397,98,647,484,795,411,339,536,691,194,34,353,181,544,113,209,312
519,364,481,455,176,482,160,497,21,358,682,437,402,521,455,743,418,706,558,231,653,88,665,561,673,388,264,32,60,638,675,186,482,411,440,574,184,226,157,272,238,365,390,689,757,217,521,44
405,608,289,416,510,121,192,456,159,217,796,774,679,147,789,549,401,479,746,97,121,206,510,516,310,742,201,204,641,694,620,251,356,639,51,452,26,285,118,686,798,392,113,157,628,504,16,517
316,225,79,572,556,113,43,385,366,128,167,80,2,751,185,41,323,687,159,629,197,753,340,489,265,684,699,319,453,609,449,262,747,786,51,708,386,610,737,294,443,332,718,260,741,267,246,734
232,391,779,481,413,404,337,14,740,589,29,792,236,366,720,412,191,219,566,55,467,226,676,323,433,283,683,709,227,199,757,574,417,242,682,488,201,580,601,616,86,754,92,515,415,308,72,272
587,675,790,593,556,641,598,613,323,622,435,569,516,700,225,679,151,695,339,149,142,301,203,639,580,241,276,535,3,485,728,432,50,657,19,417,533,723,747,86,399,240,762,736,86,243,778,181
417,384,130,307,322,422,681,623,432,570,76,597,780,133,538,2,212,15,196,614,9,717,287,481,684,532,154,253,641,249,168,782,213,478,490,604,699,422,299,582,305,468,614,434,598,130,89,480
418,139,235,745,508,368,355,137,534,713,720,763,406,116,337,206,483,308,394,393,161,492,171,345,207,250,338,707,750,269,241,422,134,398,170,427,445,185,85,430,472,544,403,213,537,110,369,636
367,84,575,791,414,514,627,576,88,489,98,30,489,627,31,185,25,152,420,238,767,184,490,342,183,256,63,17,714,435,591,352,500,781,207,241,409,665,505,37,101,369,137,453,740,575,172,131
138,94,490,13,787,146,443,459,584,351,748,33,44,451,343,323,109,284,517,150,21,389,498,44,94,280,470,475,41,588,779,428,750,247,160,241,712,104,779,95,585,290,707,172,462,117,508,528
740,87,310,6,604,492,41,82,774,296,500,256,124,561,712,155,640,641,117,611,345,156,338,79,137,99,618,647,717,84,172,128,450,157,273,765,549,368,84,289,596,357,484,181,749,453,789,259
151,113,154,717,224,303,359,729,166,615,103,50,169,394,768,39,412,157,308,150,243,793,489,336,583,278,569,195,486,593,402,309,552,481,149,198,64,541,128,550,784,205,651,482,42,201,231,594
129,258,172,473,791,484,59,441,736,699,224,421,621,288,787,620,172,529,726,635,386,225,625,621,21,311,559,34,227,461,385,441,409,416,54,471,451,6,621,677,134,444,70,353,430,769,757,33
549,303,416,482,777,385,689,570,505,702,86,590,108,83,121,547,684,301,732,194,636,583,44,256,392,634,266,681,401,695,622,303,53,770,68,119,361,777,193,307,126,209,569,426,119,526,724,457
715,756,206,592,329,378,140,436,541,160,202,392,367,605,443,428,709,40,385,787,418,455,469,454,387,162,352,623,40,344,12,597,562,183,488,461,433,399,285,268,243,127,677,69,695,435,238,506
97,194,437,354,276,672,124,319,773,10,609,268,303,360,354,709,38,503,35,659,509,299,240,145,218,18,5,562,345,40,708,208,30,265,93,79,104,49,321,138,471,363,562,453,398,428,524,494
159,256,641,176,777,279,354,266,126,150,128,545,133,443,769,424,185,621,636,93,119,390,677,102,522,323,729,342,248,685,630,315,102,261,743,659,105,430,788,312,194,365,365,396,703,732,98,280
32,32,351,125,136,488,203,780,715,203,567,29,99,718,209,134,759,620,140,161,166,580,45,344,452,624,624,105,721,248,186,694,267,527,725,613,169,239,342,134,554,428,317,231,383,245,198,36
132,365,388,662,455,75,714,131,217,103,628,203,786,12,143,239,777,405,476,715,774,656,260,26,744,557,645,510,610,39,80,743,459,135,596,390,447,699,552,264,651,671,305,281,26,545,475,416
62,784,182,61,192,53,28,65,663,432,578,554,116,798,185,549,86,71,260,102,734,599,357,718,109,543,304,389,243,196,114,501,191,409,686,656,321,162,781,75,357,690,441,242,17,618,269,313
583,476,791,578,676,220,241,638,70,62,733,649,427,689,494,795,446,705,15,70,141,369,271,119,81,732,68,388,428,552,754,209,663,180,310,392,372,739,151,114,391,310,194,70,700,26,684,225
31,205,65,96,282,605,660,738,365,323,64,734,417,296,194,545,724,640,738,172,17,201,356,490,602,122,153,781,307,740,46,168,72,149,77,320,499,198,714,542,216,573,746,157,328,190,780,296
306,635,542,597,535,379,486,119,509,64,721,105,137,473,732,241,4,342,799,660,282,724,327,756,356,780,716,154,477,107,327,601,763,346,290,481,494,357,24,192,759,569,717,205,100,35,414,452
663,186,651,302,168,296,50,693,524,339,677,589,691,55,171,643,64,621,530,130,539,325,16,327,219,373,531,466,37,66,271,39,79,487,294,774,84,559,572,136,332,608,713,341,532,111,473,579
452,538,710,144,245,444,307,791,441,265,677,80,763,121,591,193,135,170,76,571,339,39,226,620,780,155,553,790,515,147,550,509,363,770,403,503,228,667,23,267,339,297,705,283,276,237,702,242
327,185,75,620,436,680,357,361,344,665,551,420,239,176,392,359,353,63,288,275,693,638,353,145,3,393,345,407,622,156,299,303,450,180,789,42,228,36,697,782,218,557,251,217,630,460,623,59
