105,325,403,413,371,682,309,129,361,446,306,252,220,475,340,441,461,415,355,363,413,453,287,317,344,450,495,159,378,436,246,637,711,275,356,333,342,82,647,445,348,399,199,527,770,320,349,323
523,462,282,362,538,549,463,385,355,490,256,417,320,525,575,619,577,500,391,365,386,618,718,329,422,418,495,349,368,377,201,429,226,326,487,572,442,373,376,557,647,343,382,526,440,704,97,497
575,203,565,569,354,391,373,657,140,269,402,415,444,559,98,414,241,541,103,496,147,496,425,472,519,288,419,235,379,221,482,316,321,468,417,246,404,413,387,50,708,330,470,270,427,189,608,445
310,760,337,93,113,308,246,101,227,221,323,111,242,308,125,497,384,202,226,523,528,253,313,314,295,430,124,183,325,635,542,526,289,277,367,425,246,214,308,336,534,697,199,287,610,164,143,504
465,429,348,231,458,319,418,355,426,383,606,454,553,345,320,215,455,461,447,400,561,384,459,332,381,687,656,330,92,382,464,670,477,475,193,470,451,410,324,164,387,349,602,494,599,464,229,354
369,405,382,553,586,261,554,64,541,191,223,572,233,540,598,668,501,590,575,590,128,417,444,605,632,280,397,255,409,362,519,418,109,121,640,191,682,616,413,227,274,286,468,542,426,482,540,246
526,317,411,281,622,655,536,264,423,663,285,430,659,579,340,96,150,226,437,621,280,604,295,483,590,628,271,391,540,405,432,644,445,411,336,335,531,180,133,137,632,404,345,461,703,508,319,321
442,433,283,568,687,305,372,344,304,251,511,414,601,454,416,118,725,405,402,202,289,640,586,493,238,752,466,453,572,345,484,532,314,584,316,666,691,231,384,351,146,576,195,585,181,545,304,241
453,134,573,583,311,679,200,574,507,355,623,362,536,266,584,546,123,383,574,405,359,401,414,356,473,650,642,453,217,335,459,90,404,499,486,723,630,340,516,181,657,316,144,335,320,417,560,216
503,669,257,416,653,322,213,465,404,315,382,624,262,594,504,235,569,447,651,361,493,645,620,352,219,340,700,247,528,214,615,674,223,414,94,337,360,542,408,645,533,461,426,257,360,514,65,408
367,603,546,649,519,620,493,494,408,340,464,669,312,247,455,440,557,335,399,585,335,214,363,76,171,558,526,510,156,422,149,668,386,541,402,374,191,584,442,508,468,690,579,481,227,246,413,448
521,674,221,388,442,371,496,322,595,217,250,228,245,625,284,207,403,602,583,544,316,280,293,336,209,481,218,582,451,349,472,276,455,223,303,606,151,390,455,579,435,192,517,401,397,600,422,289
266,486,415,298,299,285,314,554,298,377,429,527,178,351,390,381,222,711,523,393,622,323,277,648,187,659,287,438,432,60,635,434,394,451,407,351,302,606,468,363,303,605,530,452,391,335,697,182
433,590,321,669,542,261,216,297,293,261,527,475,91,728,483,441,545,269,643,426,90,411,467,581,163,643,228,397,536,744,386,397,275,112,593,132,440,183,602,610,536,511,546,366,412,172,246,406
346,481,471,277,366,411,401,547,710,176,435,559,581,294,382,281,221,218,437,421,604,246,412,307,258,199,432,608,362,581,568,372,375,240,139,642,159,440,648,641,614,504,272,527,427,404,449,183
731,520,480,119,389,288,501,429,717,302,495,485,266,277,116,435,380,354,523,313,306,387,344,623,475,309,280,744,187,339,437,466,694,342,432,327,675,565,252,516,409,689,433,353,310,534,403,280
355,284,405,325,647,521,739,475,299,430,394,65,452,455,534,597,226,614,477,603,238,580,258,342,267,558,339,591,286,480,524,424,534,450,430,373,654,479,282,235,532,597,263,414,465,302,348,524
135,483,731,211,541,143,483,553,200,336,215,425,285,289,368,652,259,408,328,513,359,547,110,82,406,547,292,587,356,648,230,118,97,431,107,439,532,233,153,538,591,352,625,399,390,434,461,446
441,289,477,326,261,555,258,653,203,240,700,278,285,482,591,292,489,179,598,624,336,687,345,153,487,449,162,583,332,425,255,504,541,329,274,139,346,447,616,153,328,294,211,440,144,393,319,99
310,481,478,242,247,299,599,588,288,331,406,446,246,382,384,522,727,656,372,327,444,526,552,455,185,710,387,458,504,289,110,333,608,205,307,359,535,608,152,473,698,384,358,671,384,478,388,247
304,364,262,197,250,166,631,334,369,478,507,53,562,313,412,429,534,344,358,522,705,664,516,146,345,529,549,249,211,227,658,546,683,574,699,382,303,223,502,431,381,179,215,624,405,472,439,193
435,550,724,367,480,456,254,459,341,366,384,230,340,332,341,588,506,299,417,224,281,525,285,593,598,264,379,218,344,261,452,385,538,453,290,342,470,649,462,420,160,307,472,634,462,235,255,354
202,412,310,318,335,653,485,472,472,417,433,324,602,281,712,280,423,307,430,428,208,528,322,379,566,290,643,320,451,252,134,331,559,446,476,469,582,383,321,361,198,158,350,251,166,332,352,579
458,712,498,474,488,511,255,462,539,517,440,511,285,556,377,142,476,593,472,428,438,394,179,113,456,502,287,416,446,693,218,657,252,160,385,470,554,493,341,110,389,276,413,418,142,284,347,333
483,466,599,365,470,690,441,167,440,403,163,591,241,369,366,582,234,542,342,491,315,522,349,433,557,571,432,365,256,390,201,537,93,324,495,354,257,653,495,375,626,382,356,301,293,231,380,297
491,387,470,446,506,249,573,441,127,367,701,183,529,352,119,140,635,647,469,554,432,233,577,289,308,283,421,622,327,272,204,400,569,355,712,277,316,239,562,372,419,230,232,460,217,566,571,422
316,739,482,369,566,457,607,538,590,227,551,268,300,337,337,291,705,376,251,610,203,509,496,242,228,412,535,245,674,332,243,651,396,515,308,496,335,597,188,565,186,671,375,503,268,558,474,294
479,388,239,227,476,384,199,132,302,230,436,523,150,235,650,486,631,144,499,484,233,384,354,679,444,708,111,494,397,127,444,513,287,738,465,305,291,306,645,523,296,322,590,383,402,442,232,576
283,228,276,402,238,305,301,639,281,265,166,480,547,536,419,338,312,420,206,547,249,158,371,222,218,448,432,174,464,286,708,372,639,723,390,708,408,455,428,215,230,294,686,413,443,564,169,77
453,86,592,665,321,455,505,440,346,416,581,406,544,216,459,616,417,513,447,465,635,447,250,566,396,474,501,451,426,500,345,470,406,355,381,503,338,446,734,423,554,430,249,493,334,501,251,496
633,653,553,661,160,480,418,534,622,383,421,100,543,491,397,397,570,426,566,570,605,75,430,413,402,496,486,193,421,429,536,137,619,596,135,374,421,473,770,540,480,356,573,547,466,527,513,348
660,414,688,111,479,271,563,365,339,442,290,523,583,426,415,238,494,183,316,81,488,311,467,481,702,568,609,559,502,201,462,413,298,202,168,590,712,172,368,245,238,440,744,558,640,527,572,567
562,570,178,555,265,309,163,473,528,328,292,520,286,489,406,74,517,147,407,755,433,497,666,393,190,254,254,463,181,383,357,565,555,402,481,282,280,640,520,471,371,743,467,520,483,365,355,288
667,237,410,205,113,149,285,361,484,649,453,668,461,387,279,268,584,429,267,405,120,522,310,316,385,611,435,149,255,499,321,479,349,114,310,401,489,368,626,66,101,452,263,413,224,333,336,565
685,546,418,520,476,262,289,591,276,558,393,368,365,523,595,439,542,234,578,322,421,335,501,378,331,245,351,441,490,424,458,458,495,539,260,153,625,417,376,308,472,450,628,666,410,369,669,425
313,426,459,173,430,77,269,411,213,364,344,349,362,464,183,363,445,374,493,86,252,276,465,294,660,293,394,583,472,335,228,524,234,220,592,497,630,569,693,367,308,144,316,487,276,638,456,308
359,382,565,508,361,317,520,589,582,495,599,341,456,414,568,347,641,309,468,591,426,180,273,557,250,539,334,214,640,414,496,294,535,632,502,513,186,543,108,289,491,454,408,438,464,660,757,181
468,454,385,402,81,456,451,247,370,332,340,372,449,198,559,201,459,481,530,429,611,666,160,344,394,225,551,291,645,710,394,449,431,265,319,364,640,679,371,388,167,396,359,428,546,645,98,475
287,568,756,319,183,538,247,357,249,414,347,356,350,409,620,509,422,421,578,428,481,508,92,666,390,530,511,309,178,130,541,700,178,190,196,451,463,343,615,243,540,674,249,497,462,470,778,338
337,482,526,227,505,454,225,352,476,350,490,437,403,694,209,327,417,282,208,222,651,498,605,437,411,286,645,640,360,291,534,428,73,320,478,663,255,368,462,430,286,228,210,523,375,522,419,164
317,308,429,117,284,526,532,457,262,240,472,555,422,242,486,417,112,283,673,742,390,614,415,535,341,457,370,469,374,471,208,351,423,409,149,621,569,482,410,384,370,145,633,336,594,558,645,427
287,451,619,502,343,369,687,364,80,168,672,494,392,334,476,664,208,454,364,290,529,471,545,501,388,466,198,457,214,352,230,330,351,413,562,367,580,464,500,287,213,75,584,520,558,347,378,264
379,383,558,518,408,223,520,464,457,273,400,304,575,275,235,335,268,485,675,474,267,238,319,233,405,287,389,643,372,379,223,463,575,278,520,293,179,426,351,376,401,569,523,442,507,416,316,594
253,531,349,330,620,449,531,308,548,371,153,277,455,56,564,395,651,697,480,324,534,177,711,589,726,535,641,485,371,390,527,361,336,540,563,510,298,457,399,440,451,686,416,351,427,570,495,239
370,430,600,516,653,139,401,251,616,629,376,162,398,320,282,561,416,304,662,326,426,138,313,414,404,579,379,583,134,508,664,286,624,539,659,506,440,367,449,312,531,356,49,201,355,483,662,409
605,374,441,365,589,325,373,513,490,497,569,738,155,459,410,355,595,546,526,112,366,605,323,493,678,292,163,465,322,392,368,363,390,422,515,487,193,451,133,651,446,291,403,295,315,439,439,609
433,441,520,491,447,518,279,545,456,215,199,643,476,416,486,379,660,334,184,469,634,529,170,427,326,142,449,416,605,602,63,346,425,514,350,608,206,453,343,493,262,348,147,436,537,373,429,308
631,384,503,680,589,163,406,529,412,467,233,589,260,597,335,365,455,376,419,637,249,592,626,438,349,497,468,370,225,512,115,455,225,456,434,372,389,618,420,478,244,398,327,416,396,277,408,392
584,366,509,443,301,351,558,159,458,642,470,272,566,63,211,288,192,266,278,603,447,343,378,277,476,568,575,308,585,561,287,340,628,209,112,535,411,187,320,221,673,188,556,365,549,517,455,150
557,439,263,546,420,472,754,631,324,320,452,364,372,426,454,633,498,550,507,502,106,727,582,168,252,442,380,564,519,499,409,686,236,246,663,534,341,578,450,646,291,405,507,424,278,153,329,455
444,280,480,438,395,362,535,412,168,272,352,417,514,575,244,461,229,331,301,394,663,338,273,269,721,398,350,701,361,428,269,500,629,376,406,402,292,706,507,229,551,307,224,492,395,147,481,630
597,333,261,641,609,346,360,537,565,352,301,234,432,310,515,466,223,410,495,177,374,438,178,483,584,554,625,234,560,408,550,224,202,530,229,129,219,540,277,346,475,458,459,266,676,539,746,122
296,586,472,558,326,648,373,300,529,447,240,604,214,497,488,507,264,155,210,353,385,677,532,397,240,538,429,544,504,344,265,329,77,482,620,580,407,620,300,354,390,492,314,261,225,197,276,338
569,383,564,519,344,280,558,394,447,338,264,589,639,474,425,361,175,119,435,458,208,632,423,570,261,396,548,395,340,407,332,337,94,622,272,679,453,673,673,457,681,503,353,122,439,718,710,498
304,362,529,545,379,362,448,561,480,227,409,263,209,483,519,251,661,323,466,322,531,582,386,422,283,557,594,567,714,646,379,351,483,280,565,469,549,393,537,370,250,403,528,577,404,372,531,733
287,499,235,261,372,476,502,592,515,401,272,497,372,288,268,475,317,623,366,296,310,378,584,375,437,609,383,203,678,581,263,628,389,430,365,241,372,249,674,301,457,577,109,479,209,449,419,253
725,334,704,344,334,362,143,323,261,557,440,122,565,248,482,363,389,373,637,414,273,445,382,209,505,412,205,265,642,211,528,354,426,774,471,184,466,300,287,466,415,650,702,380,487,430,380,635
310,381,324,691,593,240,257,646,536,486,655,437,579,645,125,386,445,72,257,473,381,308,172,679,359,477,585,226,529,128,421,588,516,148,373,284,361,492,603,380,396,364,384,250,626,185,416,425
286,294,703,313,496,253,717,175,240,585,243,324,336,402,626,487,139,245,195,295,384,419,97,191,364,410,392,599,271,442,459,300,376,500,214,572,220,60,130,597,393,624,513,351,696,545,173,308
629,350,117,523,551,492,439,425,461,483,324,518,388,284,374,298,301,189,551,330,358,326,510,546,497,422,475,746,502,364,221,479,319,488,319,617,200,147,634,714,287,319,210,285,494,475,195,470
684,665,520,255,240,511,312,398,362,567,680,510,387,400,331,364,299,287,616,160,508,476,435,120,273,521,465,305,228,457,334,475,272,480,179,354,283,343,367,595,455,362,424,523,166,646,230,618
623,478,283,263,380,331,451,578,483,178,554,576,214,471,413,617,478,441,339,366,728,496,265,350,377,420,305,476,424,581,742,328,395,403,317,194,646,560,752,166,448,328,525,378,490,711,111,298
445,763,202,403,386,211,341,593,364,400,645,440,389,304,406,713,378,548,539,277,246,315,264,328,399,137,324,407,293,374,555,524,639,164,369,354,559,336,426,525,87,465,381,330,414,392,130,359
332,495,237,535,540,429,559,620,600,380,128,539,678,418,525,337,156,301,494,635,397,328,502,175,477,554,383,260,386,360,258,361,336,268,363,399,580,394,405,389,264,514,515,340,301,489,615,205
287,414,142,190,420,248,409,628,409,477,596,308,374,285,553,455,495,211,400,142,244,480,170,489,467,423,366,432,152,441,339,634,380,371,691,509,99,374,457,245,332,328,179,554,542,318,559,323
579,442,485,328,647,344,530,491,681,378,450,332,293,180,311,225,502,365,325,756,253,322,539,251,298,358,421,364,619,182,740,401,337,461,657,359,457,448,409,423,473,446,334,395,580,422,360,379
488,209,290,143,579,316,516,246,511,358,431,309,331,549,598,720,382,411,626,672,548,756,373,318,375,497,425,639,547,605,548,160,456,589,499,523,366,551,511,214,398,420,318,510,298,566,496,531
454,327,566,354,478,274,410,242,620,341,569,292,510,231,329,250,369,132,136,581,517,697,455,430,277,205,367,433,492,422,446,286,295,256,449,543,547,348,315,324,443,496,577,752,417,697,481,465
422,183,497,562,408,87,600,597,760,458,327,297,300,662,531,442,329,427,178,315,243,394,191,363,154,297,273,339,268,476,547,711,631,190,462,443,500,534,677,240,574,564,365,571,577,268,375,393
576,442,373,304,455,427,383,355,411,581,451,389,322,286,242,305,418,347,519,537,418,380,368,388,399,293,610,92,427,377,394,441,297,554,423,475,457,204,199,263,334,470,742,673,313,272,459,425
148,405,461,252,444,466,191,392,691,410,443,730,131,231,411,705,586,229,645,95,718,547,472,301,234,239,483,433,361,289,767,670,598,455,494,673,485,157,501,552,374,326,398,511,351,631,479,428
326,525,434,459,491,191,592,181,474,439,568,565,269,157,198,289,521,572,319,365,247,231,740,431,363,533,528,541,461,427,181,271,613,540,473,531,347,384,672,442,374,455,446,509,95,342,343,166
558,428,345,451,271,537,354,399,467,387,411,594,395,215,751,459,291,605,422,457,533,253,645,594,515,361,601,302,177,412,541,414,456,485,244,548,327,416,238,545,367,388,386,462,340,293,319,647
327,325,587,385,460,430,571,223,626,152,326,543,533,98,174,410,87,531,333,555,212,521,335,297,438,266,354,492,373,593,500,227,465,665,372,454,569,503,430,577,315,516,394,679,142,677,342,465
699,322,316,566,421,410,177,382,245,488,390,78,503,81,708,223,111,229,416,140,536,218,393,517,381,696,581,370,405,328,321,477,91,336,270,573,198,625,426,188,341,594,354,335,379,558,304,421
249,549,528,507,539,580,450,517,192,307,161,419,314,442,599,556,136,322,230,620,638,365,596,408,453,146,188,115,376,382,629,621,432,382,389,721,249,368,362,595,542,297,308,207,663,377,563,504
526,663,230,560,467,265,596,534,644,303,297,576,397,265,351,463,367,279,92,239,274,460,131,494,666,716,418,318,219,269,413,171,355,84,404,377,344,223,590,346,540,546,296,619,605,524,501,684
196,263,654,184,740,322,397,508,618,518,513,399,436,369,542,611,393,444,508,553,259,235,200,503,477,414,562,427,450,496,462,637,78,498,342,427,364,290,495,544,448,78,441,429,327,574,469,63
145,445,408,172,420,332,610,442,288,538,165,552,487,147,364,266,544,435,221,395,376,444,653,384,302,366,643,142,670,363,591,509,545,272,517,591,323,430,453,357,399,652,493,425,597,399,462,291
467,218,328,149,392,132,413,657,333,411,277,308,438,427,314,680,491,439,316,535,146,669,725,621,197,537,435,371,655,417,408,305,494,641,407,502,331,104,570,377,261,499,550,403,359,592,77,328
257,316,449,201,282,592,436,411,337,681,510,229,265,163,593,163,667,565,120,485,598,294,621,495,376,191,563,586,471,121,410,575,279,360,517,499,193,619,638,247,255,430,438,220,499,75,203,392
582,382,442,244,264,535,186,249,654,170,411,429,555,672,460,460,624,229,498,423,444,386,592,571,568,338,380,280,343,218,204,417,544,168,405,445,631,618,557,178,387,313,322,522,644,432,509,382
330,391,238,447,216,76,312,297,521,313,461,684,510,545,285,608,534,538,411,347,472,514,347,546,559,202,661,659,440,397,132,491,425,503,255,610,234,462,543,359,511,725,435,623,543,334,263,422
163,464,290,216,251,478,396,495,323,337,282,140,592,213,627,348,480,374,262,419,258,348,522,667,695,436,320,192,483,622,545,477,344,352,311,361,303,559,434,78,156,228,285,643,590,627,478,554
438,585,494,150,403,352,186,326,448,450,554,245,432,458,496,220,371,277,377,486,656,253,695,485,427,539,324,611,258,603,198,414,324,384,271,233,584,461,508,659,566,496,704,235,399,516,450,246
647,618,366,338,415,279,367,382,737,375,83,359,428,322,347,419,414,460,356,296,692,418,296,73,103,452,562,443,335,510,186,305,442,519,237,450,347,532,87,285,242,369,281,613,613,482,273,473
209,340,440,308,196,252,642,548,456,481,434,449,80,223,318,495,729,291,109,572,549,325,683,570,339,577,320,483,502,375,373,416,219,441,242,401,409,100,429,658,407,222,279,339,285,631,725,519
550,648,517,593,367,254,493,532,506,366,198,178,520,712,567,448,313,645,239,553,574,365,252,498,443,382,595,497,475,284,570,166,672,399,329,305,481,253,607,615,531,454,492,178,352,656,332,442
233,311,278,653,405,440,457,326,367,471,207,571,657,321,712,215,312,636,391,299,382,485,394,477,324,514,373,511,323,676,278,252,564,159,245,401,327,567,596,402,319,407,448,241,232,578,271,453
597,476,201,559,395,508,291,437,281,684,89,578,516,326,500,92,497,464,155,372,610,270,380,390,248,505,509,641,298,309,414,513,461,670,637,339,223,500,315,294,329,318,483,332,240,280,489,410
429,410,550,375,437,292,687,279,423,541,583,245,261,312,186,397,517,548,343,284,407,473,594,482,323,536,294,472,446,526,417,700,412,279,298,658,487,487,453,218,596,184,155,680,293,251,453,481
331,345,375,300,286,553,516,427,538,429,296,389,653,612,298,379,435,343,350,392,564,315,534,401,371,292,234,111,353,247,423,245,611,713,417,284,270,216,494,351,620,587,258,662,246,528,411,501
304,361,136,207,472,341,414,357,581,675,161,289,162,400,353,316,481,314,331,201,564,715,310,618,514,306,409,390,440,192,403,352,351,460,680,236,277,234,188,600,216,580,425,579,275,314,181,391
720,316,365,573,498,295,346,566,579,583,156,444,216,358,566,561,199,391,213,692,523,379,565,502,411,449,326,303,260,480,348,376,302,268,255,202,235,234,379,475,253,226,192,220,330,355,433,257
493,388,292,325,575,594,141,441,442,476,493,500,621,642,680,212,281,460,141,594,400,602,353,466,314,582,141,179,179,430,610,293,442,266,344,230,704,309,503,480,374,683,695,561,133,330,196,347
424,419,288,325,334,487,467,633,595,770,159,610,399,306,604,679,315,455,291,481,681,512,518,524,209,380,261,441,518,249,535,373,509,571,400,669,273,644,565,498,704,415,329,278,478,530,281,275
255,504,461,343,600,431,623,579,668,403,511,109,581,73,489,615,447,655,245,446,320,516,488,152,476,513,302,488,316,354,390,238,496,202,563,380,647,274,495,268,352,113,357,413,582,289,290,460
522,518,673,392,625,465,267,500,575,572,205,322,387,403,445,584,365,545,506,411,368,595,405,551,419,175,467,558,553,218,629,347,215,231,470,351,688,331,431,183,235,608,301,335,521,395,254,651
50,549,268,552,691,316,368,300,398,561,514,386,331,214,333,316,551,137,525,366,480,307,585,496,725,657,122,383,232,451,336,248,490,495,688,335,423,239,574,294,386,288,111,93,541,686,60,442
262,122,145,600,385,500,392,492,122,211,474,414,495,631,308,170,513,355,310,375,84,269,405,218,745,611,376,186,571,484,180,129,279,278,542,482,391,630,728,518,274,402,536,402,221,418,281,266
117,475,95,300,456,234,652,101,472,309,304,347,209,315,439,128,347,432,475,658,287,393,189,217,607,594,419,345,366,554,413,560,715,327,506,393,623,494,301,429,596,598,606,247,311,360,471,558
390,487,299,463,334,357,305,343,274,475,410,494,708,579,383,742,706,175,434,483,389,492,428,512,564,300,428,582,483,367,469,517,498,424,307,159,331,505,601,398,486,681,548,140,241,357,167,472
340,292,415,196,515,206,383,553,413,369,577,375,320,355,452,141,507,260,594,581,712,362,589,355,561,217,120,299,718,139,215,444,574,307,179,559,659,191,347,419,212,719,291,660,599,209,370,188
443,173,515,407,767,294,203,349,353,608,679,463,228,304,509,530,145,388,382,623,624,312,622,582,420,157,630,499,284,584,111,372,504,432,280,267,418,605,416,530,639,74,379,343,351,184,518,424
350,287,194,425,216,395,419,425,62,153,484,270,499,507,181,324,242,337,339,758,649,528,369,395,209,553,630,313,579,206,233,338,323,287,77,193,513,416,412,445,254,259,498,482,586,302,612,532
359,395,439,269,98,595,482,180,191,681,306,529,423,455,485,522,389,215,260,247,233,351,636,351,509,744,387,359,332,511,404,221,328,309,645,358,325,558,613,270,598,395,215,570,749,471,720,475
672,177,396,713,655,490,393,533,663,583,159,578,231,419,479,222,486,370,295,149,206,438,416,556,337,178,436,499,568,383,662,263,303,306,432,294,385,453,339,557,239,557,445,294,129,502,364,304
305,546,462,56,359,181,370,545,108,188,487,596,405,198,395,545,493,186,111,178,314,201,135,365,158,658,326,573,548,205,422,414,344,437,588,390,413,573,196,428,560,408,537,417,409,527,390,281
124,209,518,272,348,293,370,378,288,450,682,692,586,331,107,505,722,269,328,453,513,509,355,528,443,381,380,567,385,457,222,697,518,341,461,338,498,541,383,477,450,276,630,461,378,284,130,504
397,249,576,516,159,490,162,347,56,669,640,421,485,381,419,558,429,333,262,346,750,579,224,144,531,242,433,290,406,338,425,600,581,388,448,515,99,391,501,497,368,116,513,243,89,311,564,545
330,577,276,619,452,617,386,470,167,504,414,319,445,652,243,450,297,208,742,106,390,235,490,476,399,312,84,397,308,553,361,464,677,617,308,435,578,356,704,463,237,232,285,371,311,219,386,315
328,522,575,163,428,458,588,158,314,683,438,564,681,290,648,359,488,441,454,365,175,393,369,94,132,94,307,81,359,212,398,620,645,417,356,494,588,710,232,245,231,417,314,351,441,253,437,468
112,395,285,702,523,421,402,503,640,450,440,447,625,658,432,530,449,358,260,442,87,470,291,389,510,500,421,501,400,363,314,286,187,610,379,430,352,478,622,91,463,563,473,604,581,412,90,276
376,572,429,193,324,518,377,510,404,596,393,365,402,650,313,628,321,374,253,380,440,389,380,208,400,506,659,244,181,135,112,531,198,247,188,472,377,371,250,358,297,91,434,140,478,373,172,429
393,244,613,634,307,530,385,332,345,630,644,251,639,255,418,122,165,327,192,434,178,437,382,428,181,401,669,292,423,143,438,171,416,592,513,187,602,389,401,396,641,578,326,464,585,97,449,605
541,677,637,620,316,549,74,456,214,272,591,83,305,445,305,664,321,512,682,627,231,324,641,552,531,244,237,525,204,409,366,635,414,651,217,349,166,56,198,651,523,724,606,550,285,210,40,473
355,247,660,342,683,626,368,400,446,386,279,527,297,462,150,389,502,306,148,522,173,239,382,252,251,726,384,346,472,67,414,500,576,556,334,501,442,359,140,682,446,494,287,674,525,126,491,308
397,541,231,317,226,381,268,314,401,315,85,302,302,215,562,253,470,263,308,164,576,384,389,437,225,336,184,550,392,429,201,303,393,564,399,235,645,154,393,335,504,349,161,224,427,183,268,505
455,349,515,598,448,391,401,241,423,332,419,251,68,487,268,346,255,200,287,246,212,147,610,180,256,391,576,625,415,398,520,478,577,458,380,359,712,579,439,634,514,621,373,319,436,695,683,456
241,232,184,542,365,182,340,290,307,91,431,340,253,447,122,276,347,365,659,518,352,496,627,453,435,387,249,422,295,409,444,516,439,512,468,413,559,663,311,319,385,497,345,266,481,461,503,391
181,449,521,209,398,356,370,488,298,342,314,324,588,562,310,157,391,494,403,150,264,430,677,432,428,623,565,282,273,535,498,482,254,539,575,628,240,204,607,508,282,596,416,462,704,395,327,491
249,366,538,600,383,453,334,417,405,392,178,381,333,187,263,545,255,410,330,567,621,311,235,495,489,286,598,272,433,528,408,202,575,599,595,435,491,332,532,549,543,558,512,590,549,517,679,709
333,411,398,334,462,319,523,576,506,516,86,411,264,656,296,385,480,319,271,293,282,339,573,486,308,297,331,173,743,222,624,601,371,671,227,240,303,604,642,422,542,382,385,630,280,211,185,721
334,521,382,308,278,337,273,343,713,662,223,540,195,426,427,239,220,394,306,404,452,202,550,305,524,706,346,413,357,332,565,722,622,331,350,246,141,417,269,456,347,256,293,524,159,182,303,343
628,426,357,479,314,387,412,320,224,568,473,178,390,570,258,393,627,483,516,285,334,438,414,288,190,304,664,200,488,274,347,568,579,319,382,509,461,343,554,595,247,549,241,209,583,467,460,544
313,241,407,588,345,522,577,295,445,641,742,208,450,649,452,262,292,539,614,451,149,405,257,678,509,289,385,372,494,424,135,405,533,309,449,445,497,283,454,395,226,334,684,214,636,647,269,486
535,567,596,440,427,427,473,468,169,361,565,522,445,151,258,644,348,422,354,440,488,189,422,434,335,168,467,165,402,258,547,290,423,175,272,296,681,613,129,419,665,390,206,331,665,105,242,502
541,364,481,277,250,365,185,335,378,443,441,396,586,452,546,299,709,343,251,532,514,285,672,335,169,504,470,556,404,278,318,410,420,403,461,584,515,190,327,360,566,394,401,65,374,446,666,611
415,290,322,549,385,687,470,509,477,396,501,617,277,447,240,442,731,125,330,333,726,254,572,293,276,529,177,289,457,466,466,400,500,718,120,420,165,552,214,446,375,351,428,732,443,506,295,257
375,361,419,646,676,439,609,277,455,369,130,298,367,228,699,219,310,550,696,379,288,424,476,582,537,419,600,352,347,435,393,534,468,632,287,569,298,608,258,232,493,509,278,426,420,330,655,372
663,512,655,613,331,414,279,639,219,621,568,95,367,338,279,348,577,422,505,520,488,373,175,501,428,371,519,515,492,409,220,755,300,317,422,674,173,311,427,368,419,665,226,582,571,467,648,344
335,389,359,403,324,704,606,203,518,434,499,582,415,497,619,61,340,322,390,348,409,553,293,395,161,502,659,396,465,279,72,292,320,427,371,318,633,722,510,387,275,369,204,329,441,516,100,112
658,303,474,152,405,590,606,523,377,361,380,732,393,353,525,700,277,208,396,416,169,484,351,273,406,276,110,63,608,386,688,304,328,489,362,495,684,408,595,296,677,454,119,263,478,197,478,365
93,404,461,597,343,342,331,432,118,393,745,234,472,262,264,244,518,362,522,209,326,503,306,594,315,553,705,478,636,661,291,310,260,434,226,104,233,412,377,323,504,517,347,434,415,376,95,276
573,164,650,404,566,727,256,504,521,440,248,255,389,361,87,613,615,237,148,458,249,180,675,432,714,252,426,544,365,99,313,377,167,206,240,309,638,585,555,456,461,375,364,500,694,546,451,172
493,421,491,542,181,167,672,408,546,487,436,267,363,490,439,323,127,600,129,358,338,204,361,189,538,390,388,204,435,464,573,386,501,340,579,675,447,575,515,346,465,361,428,629,207,70,521,729
669,684,558,514,387,570,416,207,337,527,603,440,335,388,526,653,149,396,324,445,461,635,385,438,372,307,387,316,674,186,371,429,301,390,501,461,578,699,211,567,217,542,513,148,692,530,492,378
493,441,539,397,580,585,430,460,310,400,290,214,243,316,372,422,118,457,232,295,274,519,613,409,519,538,481,534,596,419,145,634,393,481,298,591,552,286,770,507,695,651,167,324,548,562,461,707
206,649,616,142,563,257,553,375,129,472,184,377,591,411,127,681,545,187,531,288,365,667,509,561,340,531,220,373,519,313,328,394,301,361,532,678,509,661,175,466,444,429,490,339,587,622,151,461
329,572,443,439,377,212,256,457,319,213,401,126,540,520,336,265,757,425,140,295,197,309,201,438,670,97,253,590,502,640,602,569,255,324,236,642,556,409,276,372,392,344,425,414,530,442,588,761
680,426,153,227,600,149,475,317,223,464,680,205,485,593,195,247,552,461,340,469,229,237,508,353,278,414,603,241,633,533,333,182,645,432,341,563,382,329,545,490,475,67,443,343,619,90,368,398
430,276,384,377,195,419,393,559,193,364,521,568,493,469,495,442,501,571,519,377,174,392,242,515,279,267,539,216,511,422,339,137,563,472,448,318,447,421,514,508,154,520,294,365,272,439,122,231
219,477,362,551,329,698,541,312,417,251,640,454,418,454,697,399,422,452,266,588,283,184,640,507,226,358,539,311,285,558,410,498,541,523,87,280,367,413,228,101,673,403,338,437,221,262,488,711
583,419,272,392,600,551,575,343,592,270,222,430,633,165,589,390,524,352,318,144,141,608,423,286,636,463,406,100,385,665,312,242,520,401,360,400,457,518,356,450,284,339,477,609,426,458,306,577
341,395,181,171,409,364,391,453,324,477,249,313,695,452,652,420,665,325,441,278,104,520,447,409,191,104,454,274,205,535,372,372,454,369,213,93,159,576,664,439,559,429,524,302,348,319,423,238
