126,511,408,123,271,545,316,587,112,113,716,196,605,679,471,684,709,449,477,740,546,296,638,335,95,90,635,136,166,147,560,423,161,131,155,391,732,735,193,510,648,79,59,608,330,429,390,765
238,284,130,505,653,688,421,466,669,204,599,450,496,444,75,602,306,537,757,482,4,313,261,86,493,105,286,257,357,628,411,293,439,367,793,36,744,417,571,547,685,668,799,167,302,755,546,183
554,687,677,508,665,369,742,779,236,309,473,707,470,199,658,140,186,52,170,687,238,157,547,388,167,619,501,621,482,559,570,123,145,596,374,64,708,487,99,357,162,759,757,626,487,424,128,684
326,512,7,592,72,349,702,119,433,482,291,327,471,39,155,658,605,542,76,278,430,630,345,486,14,269,266,151,567,409,255,728,724,249,749,134,473,755,292,277,317,38,58,737,647,548,782,749
121,776,469,271,593,178,291,364,459,401,72,227,608,450,124,745,162,446,99,28,431,103,127,726,501,565,622,78,591,299,267,320,742,116,114,373,193,201,166,96,277,515,521,680,223,536,482,678
147,186,619,712,610,137,230,587,210,310,720,53,488,398,301,511,179,587,40,45,53,435,164,202,368,721,479,425,443,173,254,351,179,374,649,530,718,108,675,669,144,274,571,573,530,90,776,278
608,115,114,196,697,700,172,158,393,205,553,12,345,407,220,641,129,715,675,363,215,711,141,398,206,553,785,184,216,163,706,4,108,714,246,338,332,90,741,80,462,486,765,530,264,52,496,483
712,24,402,74,27,244,94,296,299,194,233,135,232,372,406,295,708,669,448,714,413,109,607,599,265,91,217,213,155,425,439,187,699,30,565,624,592,696,20,503,36,195,769,242,60,229,15,242
480,200,568,2,402,100,231,19,356,211,364,445,109,336,465,440,418,362,289,741,336,279,259,99,433,588,255,412,542,438,339,149,6,290,508,23,304,579,209,305,745,417,244,370,753,136,707,356
536,435,555,692,566,650,82,564,110,219,634,389,246,30,170,784,181,717,120,360,214,394,522,171,196,22,723,11,117,750,249,707,666,597,426,751,583,313,411,678,284,662,134,594,514,622,37,760
683,794,507,182,188,74,692,100,10,193,435,593,750,211,736,107,577,154,187,303,281,235,478,163,640,112,491,776,107,89,438,40,362,797,260,228,611,363,338,22,745,156,129,527,611,716,382,769
302,646,142,585,645,467,234,487,720,455,422,435,369,597,137,305,17,322,168,599,503,299,118,419,601,504,241,96,263,668,749,94,646,420,751,657,627,659,671,10,30,468,158,23,430,620,127,461
35,141,483,703,121,300,151,6,218,653,752,648,378,346,727,513,598,689,153,651,561,323,236,84,578,673,724,634,758,693,761,682,661,559,625,96,8,345,763,788,116,323,328,664,318,363,292,267
125,386,138,424,692,400,303,160,153,677,732,211,581,625,377,240,315,379,774,60,732,591,70,289,438,557,428,605,266,388,482,405,323,25,298,760,452,747,656,533,358,782,447,524,383,791,554,596
70,390,496,58,757,551,595,785,123,690,104,240,246,277,375,643,661,346,496,506,651,520,294,104,220,145,601,56,416,177,454,267,683,202,676,765,147,524,260,463,246,217,631,570,315,156,800,775
531,446,19,482,241,697,296,207,140,102,732,441,417,326,314,550,452,528,674,5,375,140,300,654,87,40,500,746,396,69,180,505,376,595,63,5,415,39,421,105,668,457,589,10,73,177,707,562
246,538,604,610,263,622,61,634,620,313,688,706,348,695,441,475,307,391,658,774,346,195,695,650,707,636,218,352,528,694,270,584,267,356,477,599,14,511,639,627,499,463,522,100,44,266,84,401
679,149,464,119,403,793,530,378,779,102,355,284,41,305,595,47,735,237,110,743,417,706,315,330,386,583,280,433,300,693,6,643,166,419,794,125,326,484,673,187,399,607,244,197,160,737,669,288
341,712,666,129,343,745,213,714,472,394,626,189,85,175,384,372,6,12,7,607,203,493,358,611,677,795,530,303,224,51,733,121,208,563,441,362,353,568,98,445,477,425,413,649,72,179,683,741
392,395,15,675,396,657,685,358,449,798,626,10,64,621,543,67,492,664,30,234,372,500,576,253,176,359,522,407,256,617,77,398,317,224,643,470,632,166,504,622,382,189,120,161,495,360,205,60
532,629,685,515,776,40,438,750,670,555,20,472,502,190,374,113,118,675,103,352,363,375,373,664,140,684,288,47,721,108,634,542,602,736,752,96,312,115,732,330,439,420,397,707,238,519,237,131
677,133,658,77,539,788,142,678,335,712,271,33,656,41,408,65,47,393,582,719,472,112,227,781,402,436,262,720,447,570,333,756,778,24,218,711,356,363,491,685,259,361,574,599,36,303,795,161
616,124,22,125,533,494,362,114,499,604,731,103,703,537,255,76,254,787,58,659,542,278,424,718,373,586,657,283,508,136,279,436,784,446,54,508,501,341,547,191,382,80,473,751,559,398,159,303
472,521,267,558,531,3,290,7,355,99,435,523,24,476,361,387,442,441,354,588,421,29,373,329,164,259,460,338,246,282,100,26,203,638,770,234,71,162,656,248,392,145,353,386,426,679,411,91
414,718,143,646,105,302,696,335,620,77,371,414,749,263,545,36,31,527,176,243,194,133,629,715,681,705,96,22,767,541,276,771,727,320,229,414,292,422,217,213,522,316,521,558,745,265,216,717
596,484,29,83,467,553,612,50,495,795,780,557,607,425,3,73,799,68,86,231,386,740,110,75,699,520,631,453,436,521,653,598,41,686,608,377,139,635,460,586,31,421,78,434,766,275,68,102
148,201,56,722,389,145,557,574,379,454,659,157,555,117,334,789,342,701,735,524,492,255,88,342,571,269,178,601,686,599,308,534,207,222,264,621,219,724,23,166,667,594,153,39,616,203,747,670
444,3,531,783,195,603,223,602,726,394,140,165,500,312,52,348,508,643,406,607,409,664,552,42,193,334,143,491,435,69,394,340,137,52,501,126,68,496,738,32,97,170,46,651,476,102,18,160
156,69,649,172,395,771,587,49,354,164,350,635,193,340,138,139,512,246,609,124,552,41,321,140,395,82,651,252,529,466,731,102,135,788,680,385,776,799,320,153,171,715,197,168,139,155,6,418
744,320,293,667,586,220,695,273,201,774,742,514,784,379,266,129,377,544,371,168,253,14,481,766,688,398,163,591,256,178,774,524,666,497,409,3,606,56,313,534,781,173,172,325,48,29,287,56
43,617,6,739,641,90,715,596,469,237,679,598,378,25,263,276,772,780,348,738,478,206,169,26,511,739,180,558,555,227,13,72,222,465,138,148,334,695,538,205,749,691,23,785,616,118,797,666
34,355,11,707,110,129,124,658,345,113,395,540,512,471,86,497,222,45,56,442,603,63,719,187,207,454,785,76,302,552,317,370,676,127,426,117,560,574,221,450,47,509,290,754,347,439,203,234
172,605,525,404,552,123,632,346,263,63,464,527,571,166,550,428,439,756,718,37,717,739,137,356,610,252,385,38,504,535,609,170,698,5,179,177,303,185,573,430,550,119,584,616,459,322,693,15
224,41,323,363,95,595,567,189,562,79,205,282,468,96,262,118,345,37,653,671,8,108,596,668,287,50,242,676,417,174,101,645,419,125,745,639,112,249,676,178,721,45,384,309,693,766,689,501
274,214,137,146,76,363,410,354,715,598,228,646,778,165,494,400,376,187,589,223,58,561,527,590,712,64,623,762,727,524,249,552,218,372,387,667,396,602,162,84,711,475,449,214,646,161,120,161
597,506,426,606,697,727,127,704,225,523,257,193,590,516,339,434,344,122,394,104,170,107,439,752,320,373,771,290,671,401,44,483,434,646,699,718,210,555,651,677,40,495,14,154,540,330,525,293
744,409,117,140,147,188,19,640,749,136,372,620,31,688,37,461,697,607,421,556,618,508,221,163,580,679,470,150,42,30,679,541,49,153,695,101,547,357,213,634,16,411,715,509,750,670,58,610
480,479,198,270,539,770,597,285,235,522,322,765,443,792,590,481,435,449,497,401,84,621,752,791,365,301,113,586,303,411,273,136,794,49,7,663,521,11,715,620,71,588,183,551,159,616,718,728
550,426,794,593,107,795,287,588,729,555,398,496,189,351,212,498,599,287,345,557,603,691,172,151,223,205,703,406,699,430,548,779,680,527,744,399,221,75,201,717,442,320,723,353,364,411,555,301
276,799,657,448,192,467,429,777,666,112,498,737,106,545,517,694,135,431,764,169,561,630,500,578,407,332,382,761,531,712,708,619,394,282,780,192,289,12,433,144,247,46,728,131,436,305,744,612
208,520,227,328,629,39,637,468,554,778,677,453,11,563,29,622,14,301,167,472,49,313,380,473,654,378,107,643,270,401,271,433,303,493,45,428,518,349,758,442,374,553,512,705,29,43,344,421
239,221,631,43,498,364,443,295,230,316,199,651,456,493,765,99,707,457,48,399,318,798,657,649,2,454,232,194,776,347,209,781,727,705,527,370,426,574,203,332,358,274,671,502,531,574,334,780
64,343,246,722,40,662,617,682,47,427,562,29,636,531,357,705,40,798,67,264,346,162,283,799,485,111,53,563,206,319,565,151,546,36,409,502,573,642,17,712,707,738,770,563,50,71,75,373
153,311,408,436,121,310,21,24,4,690,622,444,109,95,32,579,67,462,162,731,455,66,206,330,300,651,553,491,458,126,627,427,388,570,578,128,774,523,55,609,118,727,631,154,466,342,547,761
504,641,349,661,300,795,34,521,249,472,380,766,683,521,403,35,748,453,237,574,153,100,693,47,525,278,240,62,767,499,520,574,240,728,101,680,219,71,639,235,648,399,696,500,491,82,240,522
752,479,612,648,719,52,232,525,664,169,368,93,298,173,509,705,110,415,528,63,790,40,268,150,576,345,455,341,82,119,274,498,40,119,423,497,260,471,286,350,627,18,345,439,285,674,546,750
12,638,135,113,226,794,466,119,460,206,737,620,234,708,685,145,246,613,689,794,57,476,653,39,189,444,608,137,449,383,706,780,271,723,593,209,62,623,275,220,553,639,385,666,665,93,619,412
72,799,9,672,745,331,82,396,578,292,138,729,432,374,560,384,575,381,235,794,390,42,527,778,302,737,262,186,539,362,384,672,191,278,513,668,435,237,4,703,630,447,683,419,205,71,267,611
256,109,509,663,64,292,142,132,81,564,304,705,636,297,749,170,410,91,36,764,667,193,698,24,649,479,309,686,502,14,755,337,601,484,627,528,2,79,470,377,769,419,581,196,285,773,461,381
45,352,325,38,692,560,657,106,782,520,355,715,530,124,363,359,701,657,578,375,744,306,785,454,798,544,148,193,170,125,153,41,74,711,570,789,335,741,785,704,569,4,667,101,717,428,641,117
52,423,132,45,481,544,229,633,756,352,598,81,599,746,496,67,575,479,621,441,329,690,42,677,730,354,721,76,602,620,459,95,8,472,101,530,412,354,165,530,214,166,159,96,317,698,99,545
684,661,8,785,638,474,777,786,160,486,713,313,712,717,66,400,744,182,666,179,399,545,260,650,400,678,711,251,534,79,101,14,290,567,8,428,414,432,136,252,673,477,542,100,166,316,556,681
66,259,58,109,442,12,721,74,679,39,678,759,417,183,64,375,262,661,694,747,706,631,690,290,768,673,173,239,295,624,420,254,113,356,670,274,452,788,572,406,767,231,28,723,113,10,188,9
299,587,733,39,160,598,413,718,247,717,343,602,211,316,173,635,573,464,324,617,76,525,553,701,169,481,88,346,489,99,17,385,787,330,634,402,202,347,56,115,569,462,318,413,408,315,705,463
158,369,548,400,3,575,133,731,598,247,142,404,363,300,435,600,641,559,426,194,373,259,182,643,610,656,97,6,222,599,545,424,161,167,529,132,17,519,577,342,543,228,319,463,409,242,74,312
265,718,296,486,152,56,84,568,526,330,452,199,148,614,93,313,110,642,764,432,167,64,641,508,64,710,175,100,783,234,617,576,782,626,556,220,572,421,740,317,159,393,716,20,242,519,675,568
155,633,144,724,352,310,497,178,521,727,21,660,50,133,225,406,456,649,116,549,367,96,662,603,474,262,392,288,628,7,573,300,684,107,23,518,750,516,622,123,282,549,59,177,668,234,115,46
396,695,376,60,758,538,536,325,477,603,733,203,258,168,277,148,626,124,80,501,697,761,437,572,576,687,793,270,78,299,25,735,777,30,213,76,160,344,39,258,477,110,4,101,397,113,438,799
728,262,550,319,7,725,337,138,776,65,436,582,202,344,229,749,626,501,663,399,677,412,322,314,16,72,692,190,598,748,392,752,725,312,335,207,536,143,619,523,395,654,719,180,23,455,342,304
596,318,65,361,349,602,684,152,92,718,773,197,798,722,649,329,249,308,217,585,151,349,334,592,659,167,94,671,526,576,349,21,495,284,779,353,657,710,24,248,768,389,246,552,507,477,274,206
211,692,703,641,568,437,339,319,383,650,516,359,217,624,415,474,385,796,246,421,224,72,297,395,191,368,40,678,121,704,339,787,61,76,384,420,71,592,450,259,148,305,80,563,764,553,507,318
351,169,503,242,248,371,241,209,713,779,648,496,174,187,245,746,48,796,568,20,709,567,59,392,518,519,789,673,446,431,258,730,326,35,184,597,312,744,169,749,580,75,486,371,329,254,740,4
131,413,609,171,88,453,589,497,420,750,425,710,201,600,615,13,441,147,117,126,56,131,522,372,247,420,298,420,585,440,38,32,97,381,221,622,594,634,8,172,593,715,631,134,10,748,129,694
403,100,750,725,346,203,680,537,171,633,154,479,774,568,431,566,489,76,557,406,361,90,223,302,792,361,165,111,168,397,739,745,139,617,511,193,107,627,3,395,390,293,408,45,453,228,663,318
464,518,371,89,398,140,747,255,158,303,446,200,795,391,545,551,539,436,358,231,5,391,714,90,714,116,765,92,731,82,710,528,650,781,768,378,774,165,88,450,263,203,548,273,120,20,367,123
596,630,343,220,266,597,52,783,4,540,366,701,214,612,736,249,756,783,534,253,75,612,398,59,77,331,760,219,722,397,431,380,41,199,425,524,17,405,86,641,381,474,628,87,748,588,736,695
697,796,774,650,174,325,513,224,213,675,248,89,85,611,575,160,326,235,23,501,176,599,22,129,208,658,629,764,613,389,719,661,725,606,582,403,217,448,788,769,134,362,491,453,62,487,617,97
275,706,331,603,612,696,186,252,262,419,504,299,275,697,794,66,75,493,353,425,751,177,78,150,426,482,177,100,208,749,328,643,394,75,665,138,215,283,420,496,552,213,508,298,403,212,528,114
380,586,551,365,112,644,771,229,123,483,82,779,671,617,312,596,536,20,246,283,539,138,615,445,719,547,237,427,536,34,289,554,633,207,338,294,288,479,168,45,800,684,762,60,70,307,135,584
369,542,204,617,285,533,161,190,106,478,529,334,364,407,509,27,266,182,166,496,580,756,639,361,338,306,200,530,96,227,724,365,41,93,734,601,268,765,738,382,636,529,16,298,732,254,217,348
499,451,654,599,277,477,52,701,32,310,60,635,92,46,710,221,178,693,272,779,650,423,276,114,213,773,184,569,339,172,712,765,753,5,116,684,59,212,670,677,139,190,460,473,133,97,427,641
664,455,350,403,733,144,3,414,471,662,585,125,746,515,363,576,90,559,342,506,319,144,628,20,88,442,132,33,324,345,393,303,598,728,479,426,173,750,729,199,565,25,2,670,756,286,663,787
136,95,548,467,488,403,39,451,318,799,681,468,613,431,345,507,428,503,492,224,763,594,548,291,717,552,586,313,74,455,427,226,743,416,320,626,6,730,487,425,29,437,462,18,230,58,89,790
410,472,643,458,641,29,105,29,300,553,705,547,665,224,114,721,166,670,674,295,254,565,751,394,650,105,655,408,45,757,406,530,711,337,632,57,765,342,534,558,351,44,659,176,792,88,202,264
218,340,527,71,721,431,535,37,708,346,639,715,461,132,55,764,685,554,255,559,675,173,446,772,122,489,399,609,216,590,355,615,496,211,690,33,164,159,213,216,350,292,55,110,460,544,351,317
511,300,357,749,445,523,326,581,640,600,661,484,727,634,74,559,394,492,475,437,759,256,299,14,219,448,633,369,663,343,335,448,790,760,710,169,476,97,87,273,631,251,338,481,398,3,132,744
493,492,183,233,281,194,327,62,673,60,448,633,778,790,307,463,446,441,371,650,47,515,800,277,89,497,27,700,548,268,702,62,426,598,797,378,715,118,667,19,408,793,471,772,225,385,776,35
110,513,618,494,752,793,530,686,594,364,149,301,115,465,80,159,410,579,262,711,784,14,432,527,443,69,440,2,730,657,439,769,144,40,92,145,41,11,770,567,115,516,568,149,758,357,146,13
167,541,173,88,686,409,29,389,754,721,472,647,79,645,580,501,269,569,657,153,610,519,576,535,223,18,422,715,83,489,719,20,360,796,372,706,231,44,35,168,543,745,271,406,426,68,605,368
503,698,99,559,703,564,561,186,165,668,540,422,767,553,611,626,665,322,539,632,651,363,369,510,496,663,372,550,328,643,256,245,423,110,265,8,432,636,716,725,284,417,125,2,101,574,415,712
678,392,146,706,46,553,124,294,169,726,248,85,379,159,587,550,654,142,297,704,795,568,441,20,696,664,632,252,383,29,299,650,757,411,144,21,607,440,502,533,653,774,610,365,499,282,678,582
358,139,541,114,257,702,449,17,744,787,518,633,116,681,349,197,682,225,438,514,253,666,327,715,59,579,84,444,93,288,307,61,120,114,460,455,543,444,199,472,661,728,315,736,241,724,550,201
202,463,123,622,252,692,741,234,643,575,5,728,185,347,220,590,112,736,551,416,299,355,137,322,717,69,786,259,443,3,750,580,406,514,242,725,513,528,459,440,767,139,681,501,197,527,13,604
257,567,223,747,650,782,488,689,65,408,789,719,157,176,739,369,536,121,604,767,273,255,477,64,757,329,193,755,575,71,53,226,362,341,46,48,507,21,412,157,551,221,714,443,526,641,276,377
234,594,596,388,79,325,237,43,701,464,468,56,743,217,335,223,614,686,295,297,441,702,303,82,131,758,726,246,428,588,168,6,535,653,261,512,486,790,550,404,91,156,670,474,395,729,21,540
6,575,82,614,690,675,95,545,441,150,195,17,672,25,551,26,393,453,118,628,616,417,580,751,483,264,105,721,159,773,369,651,351,80,426,532,533,648,153,329,65,276,31,202,663,376,507,73
351,356,745,305,275,282,690,660,535,748,541,202,333,382,462,543,620,682,649,239,383,202,392,116,485,271,579,754,698,24,439,152,28,317,174,747,359,94,142,731,507,91,335,253,542,102,417,191
668,13,729,636,710,313,299,459,578,692,518,344,286,153,247,615,699,724,106,123,233,425,261,300,612,623,597,730,654,95,367,757,358,135,205,564,310,423,598,271,545,773,682,152,237,616,760,419
690,516,23,594,24,785,30,705,260,244,331,485,119,790,638,353,697,601,371,692,517,240,398,141,274,238,329,793,70,548,603,430,166,75,117,784,365,171,285,459,167,470,2,102,649,187,195,411
324,122,178,292,526,604,601,792,294,700,247,646,285,452,544,75,40,31,777,419,322,624,740,452,547,2,574,53,671,449,585,455,16,120,151,528,355,265,594,520,547,392,455,799,637,733,709,22
544,15,254,452,598,341,674,167,685,261,240,94,354,602,356,556,107,321,492,570,98,376,239,271,633,639,357,546,794,578,139,107,429,436,195,334,85,376,770,587,304,42,692,35,657,742,194,591
247,287,323,342,672,339,374,355,140,232,219,623,449,437,764,749,761,493,436,198,774,604,649,136,329,319,456,379,562,794,11,93,58,512,766,754,702,556,319,703,264,673,690,179,390,18,472,690
56,715,375,437,397,748,334,484,237,219,362,679,489,137,644,347,230,363,151,314,160,484,481,41,355,216,601,758,567,628,773,739,21,418,206,226,388,496,643,771,553,680,385,570,614,421,317,297
221,279,545,728,147,655,424,724,678,711,453,123,643,741,756,443,47,334,445,198,426,106,206,336,798,130,139,645,187,739,591,589,384,720,742,13,335,406,588,641,47,414,26,70,112,224,558,657
537,120,250,302,146,588,204,80,352,192,732,223,373,138,682,113,123,418,277,303,309,441,100,415,452,361,773,424,305,395,275,798,326,434,179,4,253,576,208,767,516,236,94,284,274,440,249,262
502,17,245,313,401,518,46,346,496,426,327,674,394,726,330,31,254,661,569,260,748,662,424,398,483,154,129,133,659,106,117,220,258,590,48,716,744,305,649,329,108,209,5,481,453,712,141,50
458,56,66,495,425,168,745,119,409,39,21,678,734,37,710,94,522,195,178,103,426,383,432,514,9,134,788,56,434,200,124,136,4,4,751,669,733,371,301,668,198,467,358,637,86,403,370,292
404,739,280,512,545,3,407,191,597,458,180,586,313,652,680,316,122,200,725,740,596,148,726,235,501,507,252,177,778,333,687,658,596,353,502,269,480,687,540,761,280,62,663,684,219,432,302,191
552,400,582,52,572,302,478,542,618,519,135,691,647,199,202,460,392,53,267,184,391,334,794,15,769,346,318,101,665,384,500,130,442,765,686,450,528,214,506,473,469,407,512,493,472,250,702,606
409,680,746,495,721,86,273,410,281,359,622,489,172,50,683,660,331,15,133,347,763,680,523,112,107,546,580,745,761,321,90,395,166,77,194,415,442,182,167,449,763,692,433,364,263,23,445,698
208,236,342,394,459,748,529,457,112,765,404,580,222,754,677,106,720,544,318,445,139,738,692,622,411,777,264,30,135,530,792,236,428,203,379,748,418,670,380,456,371,483,632,479,46,508,493,79
760,366,403,763,566,402,435,602,188,421,155,214,351,736,292,522,326,131,670,647,248,475,7,430,25,684,715,296,597,788,433,448,231,707,500,796,506,145,656,80,719,669,38,15,336,604,669,726
587,335,695,597,230,776,231,173,288,756,567,12,111,182,105,709,411,611,159,704,179,345,502,785,276,478,538,150,41,157,425,463,10,295,666,371,687,326,699,374,698,527,257,261,644,457,721,645
576,295,406,782,325,131,540,359,778,618,562,219,641,444,782,37,698,87,585,203,379,254,654,51,271,386,462,589,429,147,73,671,485,371,69,7,267,554,283,58,513,225,677,398,97,147,284,360
129,535,746,508,66,388,673,224,68,412,274,464,113,222,631,84,4,587,580,745,234,110,620,408,723,88,281,121,169,189,691,397,379,433,430,333,57,612,112,289,728,80,384,317,437,565,89,648
158,576,87,425,202,268,608,100,763,639,195,130,547,647,557,720,750,78,114,51,571,579,646,204,723,777,99,137,218,94,492,647,661,288,29,113,28,333,117,260,323,468,641,237,269,796,377,242
79,213,451,722,670,77,658,451,223,2,200,235,600,699,547,472,461,179,82,334,717,544,24,41,541,55,483,608,629,325,498,762,457,665,267,728,325,566,682,277,241,498,659,791,450,575,368,723
716,305,142,253,513,433,416,730,795,429,169,284,484,638,672,214,13,705,84,263,658,60,783,363,284,418,473,615,270,763,279,692,482,435,661,191,69,603,345,574,622,667,156,664,349,440,379,234
303,410,197,214,673,93,549,594,797,103,114,788,23,217,755,778,508,714,165,526,777,131,333,401,71,82,380,396,280,723,342,433,118,583,153,407,421,217,148,111,379,703,402,726,144,669,43,792
44,488,469,222,788,277,699,84,217,641,230,751,675,192,754,463,24,167,301,650,190,277,569,324,545,23,408,206,600,98,283,708,409,348,737,683,671,622,631,142,110,112,773,158,293,762,168,632
783,574,17,641,92,519,291,576,287,14,115,161,621,694,535,798,287,360,566,417,333,177,206,227,644,212,781,189,131,24,162,566,41,585,11,166,581,497,301,389,654,213,378,151,772,280,81,124
543,761,735,19,725,248,629,556,141,797,454,312,580,598,351,584,659,166,245,493,701,339,74,135,542,118,318,253,345,268,430,416,800,509,38,771,177,32,330,689,292,500,455,175,444,280,412,310
342,777,108,775,735,114,157,761,560,130,670,259,25,700,784,477,675,432,712,613,550,196,334,180,410,155,664,421,30,276,588,652,285,660,260,287,463,739,595,443,653,453,747,476,300,656,67,482
742,412,207,636,192,229,279,752,682,700,544,685,212,402,689,40,107,149,342,614,9,264,447,793,312,9,615,392,750,478,341,654,301,464,229,567,29,614,249,378,222,662,288,633,584,264,733,718
579,580,428,349,173,705,382,228,560,16,353,295,197,565,277,766,689,247,683,691,577,391,456,264,595,60,132,192,172,165,463,426,102,561,259,211,346,703,632,310,729,362,205,137,400,122,310,75
552,271,90,712,252,302,740,657,661,665,669,728,107,771,140,11,369,533,350,125,752,375,373,696,611,233,726,707,596,682,417,40,615,16,716,282,75,319,198,644,379,705,459,542,718,29,342,90
585,682,90,113,339,472,48,77,482,36,437,155,615,169,63,335,19,589,452,577,43,633,177,166,719,706,136,79,665,508,726,326,41,635,432,312,758,309,609,778,102,47,599,96,123,93,428,613
736,124,199,668,39,88,800,66,530,701,376,656,676,544,507,201,580,94,576,188,415,19,729,552,118,517,528,656,261,626,553,107,248,771,578,341,224,741,196,191,646,659,700,744,790,367,280,455
399,502,492,227,267,541,693,171,570,655,117,246,775,200,364,669,97,7,103,616,373,708,394,176,272,715,503,507,445,600,660,149,567,286,491,533,121,195,150,22,240,334,249,703,68,768,73,705
468,397,274,21,625,676,353,138,282,483,323,592,289,230,108,39,27,453,550,610,526,204,543,368,639,714,217,655,270,197,442,67,775,207,783,26,317,234,197,716,782,185,411,542,542,221,246,388
290,446,494,29,794,557,425,165,193,740,777,304,659,401,264,68,221,18,275,651,765,434,237,560,385,553,218,549,768,30,342,745,404,423,438,425,520,538,51,684,404,752,251,80,758,574,376,369
799,153,615,440,655,191,146,282,455,513,42,129,728,488,352,738,459,395,49,568,243,279,24,485,450,180,8,518,702,679,98,21,222,87,722,465,299,551,377,253,264,500,308,707,6,38,482,676
166,291,630,784,149,552,611,252,539,686,66,30,625,81,6,269,32,709,742,735,156,68,464,333,145,505,307,676,223,202,159,48,630,640,618,354,349,180,290,365,307,21,188,28,45,600,730,289
594,184,366,641,277,573,553,633,379,564,713,606,777,361,64,643,376,212,112,730,752,514,339,778,608,197,773,762,198,304,79,341,636,694,485,525,381,428,41,348,481,626,15,562,119,95,535,425
204,103,104,255,431,611,53,714,93,263,182,115,52,767,311,639,121,403,457,320,455,294,385,33,172,278,600,401,458,624,768,649,122,712,540,431,208,487,655,689,382,98,462,548,310,559,97,393
335,554,3,282,605,110,664,463,740,740,464,654,161,69,272,797,575,101,565,426,203,517,489,627,410,115,129,755,5,710,502,411,473,317,39,331,500,36,741,35,604,56,303,791,367,714,414,199
304,785,793,696,295,114,144,754,413,207,199,122,106,34,773,419,356,371,649,568,709,285,144,492,701,243,227,94,584,573,598,525,655,261,531,597,619,244,699,676,788,726,725,293,152,649,48,572
590,175,228,764,748,211,278,262,142,346,391,174,127,759,565,324,621,396,208,322,360,690,775,502,429,670,657,629,624,301,601,226,218,13,565,421,763,44,741,579,798,300,307,190,760,39,581,257
140,301,515,541,572,557,504,590,207,102,292,663,793,581,38,485,688,448,441,58,130,390,148,397,671,173,692,533,325,87,283,300,278,355,472,630,567,599,748,736,12,406,687,45,348,49,561,440
100,28,774,592,343,788,777,683,201,438,335,212,747,472,149,306,374,144,579,349,501,339,483,211,278,87,648,127,655,230,537,630,319,33,732,239,678,183,742,108,144,32,773,722,390,74,752,736
586,515,20,649,757,636,408,262,287,486,709,428,501,14,237,71,491,285,711,603,347,441,631,2,768,264,184,135,687,289,528,718,779,414,631,546,473,660,85,516,712,346,201,398,729,533,226,788
280,621,411,357,579,675,34,437,314,19,727,205,293,320,777,528,565,785,433,542,698,399,719,533,109,192,308,134,487,472,558,779,82,553,627,201,615,728,485,102,658,348,355,407,546,122,186,740
227,691,707,370,710,7,703,676,794,216,320,237,601,297,170,323,29,4,215,696,790,105,305,177,180,226,454,523,292,462,59,412,616,771,48,229,570,786,184,277,547,308,262,546,6,556,134,685
328,693,73,622,505,777,168,86,672,746,764,238,376,186,239,16,85,361,232,421,182,34,668,554,429,137,649,633,22,354,587,627,552,228,773,370,59,478,558,217,508,544,536,151,515,18,155,780
106,50,64,782,88,515,733,570,256,730,163,204,742,589,546,196,370,86,649,612,435,743,167,496,512,574,474,589,746,15,714,542,4,773,513,136,236,676,51,647,799,685,746,127,334,776,644,247
276,438,526,326,222,717,595,38,106,607,361,457,727,320,334,463,143,685,333,340,339,339,701,320,314,272,243,469,154,94,302,499,704,422,600,327,139,315,283,453,661,695,693,405,137,277,407,76
158,19,409,354,311,309,263,671,407,248,639,34,630,721,25,224,485,463,730,290,517,111,542,324,310,335,453,368,251,58,638,360,597,315,698,478,270,602,74,68,23,251,593,65,267,800,727,477
373,52,647,306,366,306,462,153,359,76,269,64,372,717,742,159,789,107,562,376,393,608,288,291,404,25,315,188,271,209,79,741,142,78,122,692,154,659,142,326,480,120,93,705,577,438,450,373
264,385,688,736,745,220,276,745,756,643,363,123,213,660,654,244,511,782,575,171,771,540,280,600,750,436,569,358,634,787,375,617,40,725,520,532,430,198,426,797,712,361,630,534,365,195,703,270
151,677,171,88,504,116,42,109,288,145,423,616,497,717,646,312,792,503,534,372,209,778,156,32,125,81,773,293,765,321,21,205,205,479,213,9,179,758,64,75,612,281,361,255,150,485,105,789
398,144,197,381,614,767,381,260,710,555,408,541,183,551,619,313,228,616,108,31,722,734,579,790,495,667,722,475,300,132,175,684,707,329,122,306,349,507,703,218,513,547,15,794,761,748,347,377
337,548,505,217,282,388,635,43,358,688,447,408,70,754,694,270,616,572,186,34,12,41,38,432,330,234,488,279,633,765,615,534,761,708,282,634,366,479,75,42,9,164,453,111,198,389,669,86
15,733,472,624,216,130,476,730,240,355,786,777,607,9,758,281,403,481,141,92,259,266,192,729,329,343,43,680,699,576,12,757,541,772,52,609,553,4,676,221,130,598,671,700,456,620,558,32
56,733,446,201,476,168,384,528,650,592,114,755,399,382,523,742,102,267,52,251,219,255,360,363,525,140,354,733,709,497,501,429,12,727,121,400,770,595,786,181,384,326,659,475,593,449,438,348
23,245,750,238,625,228,362,618,104,350,663,298,157,116,432,257,13,659,789,278,518,97,130,82,337,590,648,360,672,772,582,658,497,115,460,199,448,157,54,716,601,45,613,279,52,763,708,590
