607,551,118,465,56,611,206,794,76,54,530,199,63,409,615,662,18,606,259,295,284,540,488,206,559,306,84,667,745,489,684,474,198,42,582,524,786,790,306,185,778,395,107,610,240,546,559,159,145,262,163,162,498,438,473,274,498,786,301,731,196,617,416,404,11,435,101,245,622,110,732,611,194,127,219,252,424,399,150,293,153,558,422,528,120,627,644,691,609,319,326,19,22,447,576,592
111,304,168,454,648,413,793,790,522,105,100,685,604,292,534,759,115,312,298,322,212,232,347,202,150,577,92,257,277,327,782,525,294,182,641,401,384,143,358,251,698,489,470,556,369,114,309,59,16,163,417,664,487,710,695,265,514,552,204,609,500,345,223,352,58,617,208,426,794,72,388,645,617,34,491,428,221,116,667,547,333,441,327,109,757,496,310,497,775,418,94,628,743,552,420,776
503,70,617,267,248,216,219,735,576,394,182,540,248,322,439,361,731,705,766,159,555,267,26,263,574,612,397,409,187,85,125,549,738,709,534,761,780,81,107,218,285,293,777,16,246,80,648,426,474,473,50,181,521,532,35,329,516,427,438,361,170,7,330,294,430,696,585,435,425,526,457,737,783,735,444,681,374,652,98,358,693,199,474,560,91,481,155,451,412,122,17,158,752,763,502,470
560,596,181,182,353,652,470,558,132,96,270,257,616,39,627,417,447,303,790,670,177,175,461,127,260,715,79,342,68,506,495,723,119,224,606,790,786,758,317,533,510,703,67,657,452,622,799,521,134,467,756,14,584,77,486,402,111,596,123,539,305,452,211,287,278,619,357,239,331,650,366,223,139,557,541,723,546,210,479,679,481,124,597,488,469,139,60,590,526,126,416,199,32,200,505,60
51,93,20,395,632,209,206,174,487,44,27,123,768,427,696,551,44,121,228,532,593,668,437,149,769,470,701,461,159,584,296,272,157,220,110,499,484,119,343,492,646,489,662,303,366,274,228,530,214,151,357,519,305,172,54,14,748,592,322,524,5,57,694,80,298,688,643,551,211,306,529,316,309,228,530,509,298,602,672,647,21,366,453,185,400,674,84,310,635,470,726,693,96,771,779,790
122,489,91,299,385,652,563,484,675,113,240,580,447,199,665,234,433,569,663,501,60,253,340,30,108,28,45,488,655,348,369,465,365,142,785,473,334,179,659,412,262,296,575,345,87,445,713,246,505,502,219,112,773,286,798,750,74,387,750,520,251,155,628,624,8,33,429,645,552,683,434,620,271,444,178,386,273,372,666,80,6,380,320,761,350,290,720,130,425,90,659,491,376,355,392,224
602,560,178,61,506,339,638,583,385,771,130,181,387,161,372,481,430,680,413,87,30,576,745,88,603,145,584,12,367,34,453,525,515,607,444,713,531,79,339,618,550,444,296,432,631,321,439,465,476,793,193,595,629,404,303,540,247,163,167,319,82,191,785,446,255,594,443,520,12,754,333,604,611,99,210,765,552,728,571,550,470,280,777,47,282,319,690,500,278,314,260,618,713,450,452,100
25,667,390,61,328,182,224,111,525,657,561,263,674,316,539,280,645,526,224,696,744,370,516,335,277,400,448,390,605,600,406,37,484,86,46,506,385,559,6,288,22,261,75,54,245,32,602,577,364,691,234,355,737,148,245,234,169,674,542,762,765,350,135,332,109,244,662,683,406,534,351,519,312,692,533,537,556,626,570,322,269,738,261,406,544,655,777,121,736,325,690,344,394,176,667,32
658,63,564,646,226,628,467,298,701,430,115,702,635,509,174,181,446,211,112,385,213,377,404,775,213,11,314,700,627,266,707,10,225,630,758,381,600,469,49,796,361,411,693,97,571,791,140,554,263,540,756,511,781,46,452,200,628,714,443,305,733,585,421,86,339,643,297,389,686,662,639,100,681,452,427,282,644,744,345,32,511,578,313,750,379,501,15,329,157,691,742,766,19,3,503,32
682,50,653,261,143,272,105,728,544,293,406,800,683,528,169,381,354,180,250,219,188,172,659,372,645,82,193,253,680,376,694,565,600,121,327,195,625,35,743,44,311,660,162,766,434,423,524,240,653,228,582,610,208,359,611,301,254,774,510,549,673,448,593,576,487,607,246,342,759,211,42,279,318,43,587,592,744,724,400,575,757,652,362,302,640,578,25,103,217,126,340,445,197,32,97,573
627,633,521,658,228,670,539,208,22,397,167,70,115,172,24,564,269,366,680,720,298,522,349,446,265,764,576,20,214,715,504,625,388,81,510,662,335,275,97,63,112,679,470,530,59,468,305,154,206,168,138,764,457,62,225,661,210,735,678,244,633,260,161,332,183,113,793,640,740,702,178,575,594,228,540,493,165,318,660,334,642,585,239,698,770,202,541,138,495,267,95,176,127,64,745,8
796,665,264,706,335,642,56,96,191,436,276,56,620,10,650,451,526,738,365,89,151,172,65,468,605,223,316,401,151,763,302,79,476,324,392,688,13,319,202,466,112,502,207,768,129,55,244,61,339,702,89,551,56,640,773,537,411,737,525,606,399,660,597,407,396,141,299,94,278,40,340,719,627,230,605,332,514,599,721,421,223,785,157,757,631,141,162,618,172,250,10,267,639,90,706,710
194,149,597,367,294,386,448,300,128,343,17,54,342,276,635,628,468,318,665,636,593,296,790,101,406,63,605,276,205,467,751,783,313,741,554,339,483,15,529,433,379,653,380,596,59,466,549,463,755,642,789,250,524,584,3,586,191,679,31,138,228,573,161,727,553,499,18,29,765,723,184,314,484,179,78,724,429,433,538,419,787,129,773,239,538,681,595,496,499,492,43,719,285,250,119,448
251,174,764,658,639,684,105,171,104,284,756,590,275,353,486,462,758,744,145,207,277,272,608,795,57,130,799,778,339,142,394,112,573,668,80,250,244,174,748,196,296,338,83,256,214,173,485,664,338,161,228,620,335,681,559,525,659,651,384,183,338,570,268,444,369,655,300,461,422,114,663,526,103,738,705,35,765,113,391,531,430,623,343,568,65,391,336,244,666,338,159,578,620,173,415,310
225,530,774,264,447,655,322,574,697,375,484,501,390,191,233,114,795,91,549,565,789,621,685,408,469,146,708,484,306,472,339,4,319,525,264,93,393,363,270,188,72,95,316,25,466,750,786,576,686,58,20,143,208,221,663,331,145,557,285,231,655,511,577,498,483,369,436,433,335,796,339,360,122,96,84,588,557,75,101,497,139,85,739,258,212,239,523,653,714,601,58,222,165,566,16,250
185,195,4,194,621,537,527,420,508,334,187,402,330,491,297,537,405,303,591,329,275,255,651,544,456,327,39,410,696,238,327,304,234,462,461,699,685,567,658,769,70,260,660,486,117,616,648,34,652,296,18,423,685,42,197,224,278,392,640,427,90,466,58,665,767,213,252,612,554,784,776,400,355,26,378,502,447,307,360,264,439,610,160,673,642,165,219,795,583,714,701,504,587,448,714,171
278,283,230,188,74,19,729,250,714,254,764,140,56,410,534,61,13,427,14,754,272,82,641,318,447,554,401,751,156,232,202,473,523,625,595,430,79,388,79,752,502,675,183,502,539,286,413,636,537,240,166,350,768,659,472,271,664,320,198,270,334,207,146,143,54,227,646,371,608,769,167,312,358,261,239,56,195,438,666,164,219,416,258,134,312,97,173,767,794,384,280,381,267,141,11,11
462,559,152,286,616,135,277,469,767,489,189,541,775,667,568,200,165,24,216,442,549,487,691,571,662,656,779,227,224,243,408,183,347,423,611,93,151,359,349,421,753,214,298,742,761,510,296,421,356,516,732,755,754,703,187,4,47,736,717,627,322,713,297,547,253,163,290,799,590,233,532,559,342,349,274,10,774,357,60,695,10,406,789,589,794,662,575,202,625,667,446,702,615,154,18,785
556,301,570,401,673,377,85,40,582,676,225,339,688,786,551,747,739,128,54,88,495,458,26,708,534,179,3,246,536,115,500,288,744,81,454,98,266,528,777,524,194,695,573,613,506,421,760,117,590,124,366,744,752,715,320,386,266,211,641,110,88,167,625,126,10,376,423,775,327,197,355,785,158,217,645,337,124,778,182,603,515,439,90,748,670,520,352,596,336,477,435,593,105,320,749,229
530,401,504,30,606,124,547,574,283,613,651,769,594,390,795,156,590,752,780,39,486,544,151,635,165,727,412,61,27,85,573,676,110,291,187,682,276,232,738,660,389,299,620,587,648,246,759,701,49,5,386,247,565,678,82,699,183,704,469,167,433,755,271,798,547,447,399,39,15,380,89,379,684,710,192,93,741,753,185,26,777,17,177,305,712,440,414,606,693,101,668,26,202,526,612,228
208,402,553,309,301,99,109,650,703,370,143,17,265,539,349,713,435,550,337,76,239,235,643,336,425,597,26,639,523,685,612,633,440,395,127,793,741,94,307,432,799,173,724,368,686,608,167,311,344,674,113,774,713,97,473,149,570,711,171,108,590,788,25,414,685,30,470,236,58,558,280,498,255,721,16,309,376,66,697,754,742,31,619,409,796,115,206,271,211,582,728,457,535,174,254,761
441,337,594,170,487,357,110,545,660,380,292,742,665,288,526,360,472,440,385,37,561,231,450,132,520,444,35,367,185,122,109,492,737,674,488,630,11,220,772,426,624,546,569,543,214,659,429,522,158,638,149,407,398,430,123,182,685,258,720,525,154,100,470,776,566,394,195,332,509,482,134,418,97,499,86,169,731,451,593,757,512,724,622,210,250,627,167,782,499,169,627,226,623,147,87,368
53,660,234,702,403,401,567,554,733,745,446,477,692,675,377,662,56,200,552,52,301,20,414,272,404,439,97,387,473,492,685,95,474,470,550,557,378,275,258,104,586,789,763,349,624,725,95,249,788,431,326,696,307,408,221,499,670,267,422,520,9,128,788,23,459,285,567,633,152,299,784,106,503,146,134,174,567,195,67,458,623,395,569,8,137,199,514,232,521,247,739,82,586,547,484,642
542,345,135,734,346,491,18,251,88,537,453,243,522,186,260,136,550,545,129,456,575,75,725,41,210,424,533,793,100,553,255,314,338,273,232,321,81,642,414,644,108,365,438,651,84,210,486,419,738,718,520,461,295,670,113,419,568,437,274,106,316,173,695,330,343,790,778,198,388,392,544,524,339,48,392,236,576,302,378,123,37,635,41,490,205,258,329,400,316,425,466,698,487,543,788,416
576,796,438,73,724,169,559,652,268,616,521,641,224,8,165,633,262,400,53,556,9,78,495,442,426,345,703,782,60,712,751,218,665,407,550,714,451,556,157,259,236,473,337,469,391,163,188,279,745,642,226,196,700,207,762,323,648,436,468,335,228,327,516,772,84,571,81,469,437,677,555,752,120,374,169,376,293,508,411,607,135,488,649,489,20,540,107,325,521,280,280,80,107,762,573,651
254,675,381,212,192,353,727,657,629,376,230,670,792,521,733,332,290,138,409,102,443,618,583,769,147,496,336,471,733,391,400,50,458,96,698,213,668,114,523,334,558,780,508,560,52,430,569,74,556,175,177,343,668,161,576,80,714,514,83,251,508,4,378,694,603,599,307,511,533,227,487,241,606,448,52,794,706,361,740,478,300,554,61,58,513,371,280,130,270,275,306,637,301,527,583,521
768,616,605,453,321,306,716,378,318,269,553,236,350,792,661,39,352,326,209,72,223,781,726,137,89,208,517,586,51,387,278,272,321,224,100,375,269,157,194,329,300,536,52,72,382,765,219,684,656,6,596,123,686,738,655,436,430,360,549,197,162,417,750,52,224,674,416,38,425,540,628,680,361,447,767,149,796,281,360,557,598,197,295,305,132,630,639,502,700,211,465,108,141,305,253,771
787,191,233,674,710,515,780,247,605,224,330,718,220,9,347,70,755,127,78,169,786,130,163,216,293,788,528,379,211,90,98,650,195,18,48,742,607,476,51,293,627,194,288,60,429,327,435,171,688,614,474,229,588,507,718,750,561,345,224,727,270,54,431,679,250,612,400,708,426,676,318,773,391,278,528,286,749,25,735,521,149,552,589,175,508,376,259,641,685,257,534,125,632,481,492,96
186,265,665,339,361,653,336,20,479,126,300,378,336,148,61,497,498,8,121,576,612,499,166,411,153,173,414,107,257,256,287,657,571,539,670,657,375,392,508,693,531,441,788,591,495,9,676,307,28,257,720,640,790,341,556,488,673,290,699,598,146,95,365,319,234,306,531,742,323,433,559,108,340,35,29,594,34,247,505,510,504,8,429,761,725,47,419,444,86,790,146,135,171,484,53,710
107,110,366,258,681,164,545,749,619,402,768,233,405,177,404,106,543,748,56,769,343,584,707,170,520,26,702,176,692,513,270,427,213,766,123,297,342,786,548,441,112,684,487,492,414,771,468,269,195,388,379,233,776,534,660,390,5,750,594,454,674,427,488,502,736,484,161,439,687,4,579,103,600,428,766,642,167,512,208,127,666,446,468,579,705,244,157,381,635,374,476,776,418,617,509,792
479,390,239,192,178,543,100,628,605,212,510,424,547,471,311,482,727,89,151,708,125,311,170,152,746,729,238,387,744,636,480,87,473,794,659,23,577,411,361,702,240,372,623,70,543,400,377,212,782,152,606,610,220,638,724,4,765,148,701,775,456,162,453,701,585,206,112,139,124,581,554,782,235,683,644,228,771,424,638,584,726,492,623,298,441,783,668,746,413,486,589,730,659,716,289,782
394,788,60,660,421,641,515,614,797,32,560,468,492,501,629,111,506,758,306,36,34,639,171,359,474,588,139,179,268,387,150,569,267,667,199,383,88,437,37,3,207,564,371,689,725,198,489,287,451,449,333,513,425,642,70,408,520,293,488,273,269,673,119,399,119,720,397,554,200,675,68,511,658,701,705,50,750,262,462,257,250,322,480,127,44,582,752,297,627,76,506,201,614,238,588,494
657,581,428,265,349,227,382,68,237,434,681,230,432,185,531,658,290,453,62,685,469,494,103,677,580,603,193,379,593,214,503,108,433,697,506,755,552,468,171,448,294,469,516,579,761,622,482,78,766,48,212,213,620,312,20,750,586,753,635,786,528,27,323,38,240,280,487,293,640,351,399,17,450,219,786,613,574,561,95,598,668,791,633,464,208,93,596,2,399,91,349,485,482,170,522,303
665,416,178,283,500,758,181,771,527,273,781,82,429,620,509,521,768,174,331,308,763,365,539,221,47,577,69,210,595,299,414,223,555,184,29,379,354,791,653,184,202,664,260,268,126,213,171,509,324,268,398,252,82,784,557,34,734,218,598,636,584,632,316,311,121,187,487,754,127,71,565,329,712,438,735,614,49,320,129,96,474,793,637,483,666,736,613,229,449,271,573,755,26,429,671,344
651,244,793,188,40,92,366,748,502,384,178,437,97,640,278,541,340,578,28,135,231,752,380,788,104,466,574,18,476,371,191,623,476,591,264,407,310,762,616,121,36,567,517,636,701,142,580,514,19,770,524,105,502,602,488,207,253,225,412,672,734,754,171,544,781,521,6,620,629,484,602,156,358,773,621,200,138,392,351,18,53,541,133,767,52,607,401,213,511,206,769,136,125,394,29,69
114,708,480,191,229,576,406,82,730,298,667,590,429,162,78,640,780,671,189,379,735,791,165,322,11,361,795,391,87,250,200,9,257,429,372,344,519,429,284,509,544,304,330,326,625,162,687,752,13,324,589,96,754,444,190,793,357,162,110,269,709,697,505,459,589,26,442,172,226,453,332,577,408,411,791,210,368,463,740,47,645,535,30,691,514,26,162,457,115,781,21,380,692,61,661,747
263,666,391,358,513,12,789,276,536,6,474,559,162,633,192,34,206,667,460,443,303,646,717,288,77,437,303,401,420,640,25,367,768,477,583,723,113,478,798,18,690,282,561,443,732,280,201,462,102,468,119,16,712,281,519,143,479,402,234,427,136,39,604,698,643,469,616,653,690,460,475,520,74,662,128,360,641,334,324,256,178,145,668,46,149,309,748,234,580,510,346,604,418,419,235,487
11,326,41,236,154,798,484,609,295,341,78,28,474,276,96,542,547,39,351,261,772,275,732,700,43,582,53,726,392,353,421,136,356,589,661,516,576,441,15,269,420,319,200,544,396,452,137,237,342,661,186,473,519,227,42,533,638,29,652,758,450,211,289,260,58,228,375,195,729,681,510,590,163,70,59,363,146,502,72,523,761,418,515,489,236,110,588,682,33,283,746,366,125,444,24,7
677,222,484,461,676,670,421,133,312,720,406,717,318,464,124,518,620,496,605,168,640,732,699,661,277,343,30,201,367,190,16,654,550,126,316,208,465,479,743,197,67,78,548,73,193,717,790,208,470,621,436,28,197,630,21,145,568,746,343,314,152,178,208,333,492,681,143,283,547,625,690,455,19,463,714,41,621,783,361,432,520,38,598,772,567,531,160,202,689,56,756,587,659,203,635,173
308,559,432,223,224,566,292,615,278,567,72,138,526,641,604,569,328,496,307,654,469,398,756,696,758,680,275,618,367,185,280,579,163,577,242,371,323,96,505,634,186,522,348,254,39,695,754,798,133,291,12,330,108,651,243,600,610,525,213,794,603,539,466,670,793,336,776,217,673,759,580,97,593,114,120,124,150,778,658,224,745,485,349,70,116,500,669,113,418,57,667,796,144,373,693,86
622,524,170,144,325,478,578,126,531,688,98,565,109,764,457,192,762,629,114,615,599,667,644,368,459,367,450,607,81,556,51,265,422,249,421,396,266,169,244,382,689,595,391,635,755,32,484,742,360,656,410,324,358,188,499,141,157,465,587,158,637,269,678,376,209,221,326,564,581,568,39,337,158,470,520,542,33,444,612,245,146,756,164,211,309,459,768,287,406,458,384,68,630,464,500,411
778,512,37,100,687,411,50,590,128,275,783,465,680,100,478,455,27,573,435,599,612,579,103,106,457,354,153,443,698,28,332,719,663,686,61,432,230,447,731,474,703,535,140,346,760,473,205,202,617,380,119,191,546,604,502,543,768,740,698,414,502,650,379,754,642,63,722,114,517,787,199,740,648,161,86,500,22,669,704,522,750,209,270,448,317,437,366,382,131,416,197,692,667,7,147,385
57,294,77,184,362,746,746,458,281,96,86,76,748,229,577,331,84,624,244,313,188,389,155,274,334,674,712,236,313,416,110,665,384,748,167,125,770,397,464,338,129,709,59,404,180,337,505,240,104,586,796,626,326,21,272,757,731,783,17,677,38,157,642,55,67,90,178,500,469,494,115,720,773,619,311,718,629,778,750,638,42,368,368,641,30,506,124,633,640,137,580,45,227,670,508,504
41,519,198,259,424,687,754,259,350,355,331,282,559,779,614,323,635,276,582,193,133,141,544,482,51,661,269,30,381,563,318,75,78,365,518,466,735,549,210,646,676,131,784,320,410,175,315,723,691,536,721,48,421,197,558,508,372,214,698,643,304,59,687,649,507,367,422,419,489,260,316,275,680,684,272,149,474,561,612,303,329,550,779,141,702,55,549,679,620,623,736,503,196,740,664,625
111,232,63,349,138,8,67,285,572,321,129,87,274,299,273,41,156,194,309,373,704,160,124,283,761,419,17,299,513,435,33,593,269,610,606,553,629,315,483,168,719,224,254,318,472,780,394,97,530,32,470,388,417,180,685,393,22,549,549,419,543,150,203,214,335,340,658,147,372,83,183,105,426,356,331,29,702,505,707,520,569,80,564,671,492,549,381,329,776,309,569,81,362,455,647,567
603,157,24,214,144,280,267,530,369,62,104,740,654,178,271,686,391,286,495,173,203,612,30,346,173,688,310,171,308,657,85,618,350,294,659,688,19,371,722,375,4,510,708,170,39,725,373,268,241,67,781,420,206,438,431,454,775,442,774,330,792,266,91,668,667,244,238,393,656,670,515,458,744,230,647,691,352,567,275,603,107,447,168,343,179,5,282,748,760,712,507,97,687,362,262,393
614,762,645,98,383,266,601,504,436,669,230,630,99,439,679,453,27,5,598,328,482,446,395,36,369,21,108,226,209,477,26,623,609,288,180,440,87,571,766,3,783,80,755,325,67,59,474,461,194,244,798,631,199,436,458,746,549,638,28,612,778,103,201,379,501,403,610,510,329,387,317,349,790,562,202,71,198,799,145,552,794,203,100,278,171,50,624,223,562,369,419,741,644,327,275,226
90,138,620,509,320,201,481,615,766,382,490,361,490,436,709,731,54,442,124,14,167,70,353,465,62,718,641,137,181,116,608,12,795,708,672,752,284,277,762,630,581,313,585,309,433,127,545,294,484,271,46,267,498,195,529,515,168,254,675,237,254,500,378,732,770,322,360,404,241,659,735,215,768,709,52,193,51,700,92,554,541,17,505,264,733,763,152,335,696,555,576,24,436,495,715,682
88,210,633,776,527,709,441,747,279,530,271,412,685,271,548,717,478,738,286,6,331,165,705,712,167,355,29,505,297,793,54,693,792,81,141,267,474,463,578,441,145,12,555,322,107,667,712,340,41,421,57,659,226,439,168,319,679,44,270,202,454,6,17,170,760,636,95,477,218,705,325,320,487,336,687,644,29,785,73,646,573,577,597,18,407,379,257,589,301,536,711,469,308,111,662,132
741,638,162,768,423,437,175,478,456,357,92,524,351,716,448,791,629,297,53,442,744,648,160,186,110,742,655,514,497,301,283,10,144,371,280,719,396,703,640,192,449,692,514,501,241,644,306,469,632,631,222,571,592,757,39,683,499,165,586,665,759,307,772,361,153,314,188,643,624,645,497,257,702,556,250,235,796,37,47,782,478,765,798,346,404,587,629,13,453,118,15,219,505,86,104,275
212,266,356,404,152,577,555,411,46,39,555,764,152,788,687,264,407,355,583,645,14,603,459,36,697,548,624,392,745,250,285,720,598,319,298,163,711,618,131,567,52,160,231,424,122,160,509,170,687,786,67,471,673,279,216,601,791,127,299,531,610,224,645,146,656,11,588,99,448,76,722,352,747,163,595,251,146,208,98,23,71,650,573,91,589,724,506,123,26,611,184,552,71,250,316,663
577,629,92,713,423,492,528,122,780,563,275,61,446,34,409,13,533,42,648,640,536,79,538,753,584,240,62,463,493,430,363,49,251,336,188,283,660,191,305,87,65,90,130,482,388,756,256,775,401,83,449,754,350,437,664,512,257,10,589,295,204,421,631,685,163,223,639,410,420,635,218,533,753,446,372,444,300,204,773,612,296,147,249,209,76,127,722,507,565,339,598,254,488,594,505,222
679,432,387,628,502,786,758,123,25,86,711,251,427,458,709,721,189,108,360,391,69,193,597,118,407,524,444,147,499,654,573,54,717,317,639,59,421,657,76,532,27,504,567,601,117,636,91,454,409,562,205,520,44,721,428,681,450,543,502,793,461,513,757,4,240,129,424,45,169,199,271,623,299,602,734,68,351,769,652,95,779,680,583,678,603,564,323,242,416,719,573,147,681,344,737,326
216,353,318,77,427,100,709,635,717,205,652,159,316,259,756,408,379,648,611,133,299,4,557,306,473,23,573,192,759,355,513,85,431,692,573,135,481,358,82,167,33,68,373,200,184,219,169,194,696,775,97,606,649,749,754,667,59,187,207,487,175,588,182,622,458,549,357,222,645,358,21,123,586,185,679,169,272,367,197,296,252,672,205,750,701,264,347,472,589,729,400,285,610,93,549,313
29,47,533,621,488,585,635,401,352,449,245,743,360,771,698,604,488,484,785,434,679,438,727,350,237,759,185,230,498,77,577,333,427,406,71,62,253,606,791,418,243,602,21,625,289,125,468,684,137,769,64,437,652,293,375,494,172,336,734,327,157,413,362,173,281,578,486,280,289,265,310,609,721,361,776,87,318,756,428,653,326,42,448,456,436,219,719,558,449,62,523,209,316,46,516,60
410,297,476,648,440,521,502,325,17,800,677,259,596,589,685,592,357,250,497,410,619,198,364,533,667,387,663,271,428,755,17,403,614,386,780,507,597,22,353,7,307,593,404,561,320,65,36,572,774,525,186,675,308,361,390,654,129,489,102,785,37,527,752,566,221,8,324,404,446,184,168,319,767,647,592,6,21,226,739,784,19,655,680,716,448,227,609,759,362,238,243,427,93,101,199,237
643,344,517,700,241,491,715,413,18,664,99,350,340,229,431,601,678,491,234,168,650,705,228,253,110,63,237,718,250,498,525,35,681,171,573,194,511,648,357,218,32,111,618,454,166,328,508,124,573,799,712,450,673,642,504,582,259,731,556,381,96,619,507,701,745,190,315,764,104,45,453,345,362,294,367,654,425,666,82,412,664,379,264,95,680,534,624,426,798,691,715,777,685,767,79,722
662,269,81,682,340,614,521,739,304,264,513,447,679,678,154,542,733,442,53,581,48,597,193,660,579,299,101,761,369,159,64,683,319,332,357,228,298,509,584,124,598,227,462,14,103,508,662,121,725,468,254,616,659,507,418,657,107,310,522,165,63,754,141,38,22,122,341,522,219,553,793,259,85,771,320,219,99,513,199,485,348,655,271,320,243,492,268,547,279,120,352,244,551,315,20,55
308,80,633,238,511,246,738,770,362,185,388,313,718,296,311,764,751,752,530,302,498,439,640,799,728,485,541,154,798,168,144,195,349,245,785,206,304,191,331,399,173,755,193,651,504,258,724,453,108,95,175,200,386,693,748,31,797,511,641,300,541,376,570,18,735,737,162,140,56,339,618,337,543,101,575,449,318,157,341,548,662,308,743,741,400,624,317,756,566,697,706,396,256,547,92,757
310,531,174,376,599,221,438,779,177,225,772,297,236,22,437,310,235,436,177,21,37,579,60,313,170,563,760,579,705,691,401,182,457,683,86,319,761,264,760,435,530,62,226,123,727,785,84,469,299,333,217,762,533,429,332,597,612,228,585,401,317,344,483,706,540,373,469,755,547,253,185,587,680,398,749,700,344,580,407,234,702,790,589,652,536,89,213,536,162,422,618,736,481,242,667,219
719,627,572,612,95,690,188,519,186,202,519,575,548,390,688,566,631,668,510,453,684,32,670,393,247,15,594,253,334,18,143,164,293,553,236,730,538,26,273,85,230,42,408,558,271,72,799,68,632,732,22,236,54,156,301,336,133,586,27,312,737,433,269,217,403,312,434,323,700,442,686,771,409,519,81,221,225,570,48,352,12,489,2,496,548,706,525,673,192,371,457,680,68,374,86,522
80,341,182,91,104,206,81,37,38,379,359,155,641,547,610,689,677,449,303,484,650,550,318,18,762,577,610,91,279,61,310,293,659,485,366,751,668,301,235,178,725,60,4,420,8,341,800,188,15,794,181,363,542,605,114,769,357,432,657,294,48,687,482,673,586,174,515,586,283,89,648,668,337,521,445,248,760,714,499,581,222,44,774,302,55,337,103,648,77,597,412,147,708,189,486,420
520,277,697,115,778,27,643,614,41,202,260,798,11,209,362,647,231,603,228,256,82,717,370,153,114,389,539,596,739,734,57,285,181,462,583,215,395,714,384,16,169,659,77,298,177,384,797,148,59,684,365,141,48,194,658,73,308,676,565,526,313,159,641,435,146,718,767,171,417,739,59,181,216,111,192,212,500,627,353,616,442,781,616,793,626,685,304,119,172,486,84,135,175,778,248,40
701,581,36,470,728,312,442,407,522,710,447,556,70,36,407,682,716,248,360,666,317,521,220,773,22,266,503,66,397,609,516,464,791,787,658,26,140,748,561,508,189,184,583,225,264,294,611,271,754,547,491,754,625,604,512,286,369,154,598,757,615,433,21,753,551,715,154,116,681,547,593,58,219,628,650,226,477,430,465,585,614,5,781,253,103,565,7,214,615,198,713,773,59,366,398,109
444,270,647,494,172,60,754,638,591,294,441,422,199,220,199,526,58,181,170,669,27,585,571,346,570,94,379,594,472,732,412,382,447,537,410,119,381,400,372,251,556,347,715,374,108,424,529,749,539,580,80,478,257,586,182,341,494,275,491,251,186,759,381,585,105,145,373,613,707,621,659,581,422,308,88,373,443,415,493,559,121,129,641,782,679,370,180,157,417,107,415,469,560,456,769,548
389,39,711,49,418,784,696,264,14,466,258,392,490,350,407,395,744,687,677,154,231,444,552,607,736,400,176,323,533,116,408,257,219,254,239,602,108,716,78,425,314,490,691,107,175,761,309,562,239,692,213,651,439,214,426,335,314,593,132,758,639,372,706,736,119,423,13,101,427,717,366,613,669,94,264,661,738,459,715,619,458,269,682,472,432,549,147,123,715,53,272,748,784,464,657,220
341,637,744,422,37,538,575,329,422,523,177,632,445,189,241,398,75,385,295,180,182,55,597,603,493,142,164,306,488,620,53,151,458,232,154,294,74,777,363,321,799,450,521,453,206,573,324,182,126,335,69,418,499,80,633,120,661,492,743,330,32,790,15,800,523,336,573,523,65,561,609,792,251,559,622,525,226,268,784,795,658,519,576,422,631,546,106,423,2,760,317,675,130,504,697,359
701,382,282,425,228,400,356,439,470,553,64,162,31,574,33,413,475,727,488,561,43,285,450,414,669,769,633,618,692,630,609,599,322,378,164,427,501,153,447,92,396,317,440,606,607,731,800,646,704,571,274,375,561,499,311,405,659,787,336,237,451,635,304,268,102,795,96,294,29,644,526,383,793,495,379,119,153,730,799,765,164,473,190,406,793,296,101,545,575,684,315,301,744,756,311,615
435,474,664,305,438,494,459,577,523,792,341,691,254,330,249,313,179,191,783,379,610,257,154,366,728,8,28,497,781,159,568,62,554,534,405,714,175,498,698,620,49,130,170,85,106,234,571,350,13,281,395,137,31,20,308,746,674,712,731,621,116,575,673,422,375,184,172,100,15,694,528,316,529,579,478,388,228,365,669,677,128,155,530,379,11,661,60,209,684,98,73,258,782,391,182,574
404,699,757,739,370,116,661,748,290,307,781,361,770,95,302,766,476,598,228,205,728,452,374,435,558,530,22,471,219,631,622,242,380,63,19,729,179,560,654,325,308,6,533,75,271,19,77,256,670,236,402,499,707,198,471,237,79,560,24,72,309,500,59,627,260,425,299,621,689,800,577,15,31,799,789,470,458,631,37,96,440,228,399,522,536,438,444,137,427,30,97,281,564,271,76,119
244,391,35,293,238,64,131,32,222,411,366,658,366,462,234,720,27,88,591,300,562,14,147,676,444,210,32,519,272,6,404,374,553,40,165,768,411,389,610,545,259,174,181,98,60,4,456,382,415,446,730,278,136,768,590,117,268,417,201,74,53,713,660,189,188,91,328,513,682,639,357,22,299,399,13,401,705,165,210,190,259,348,198,168,783,618,428,707,270,240,509,311,366,99,750,366
489,525,729,298,94,652,144,561,452,278,744,489,696,314,22,662,549,449,458,436,222,394,762,200,682,752,235,270,106,777,347,642,145,247,790,113,98,466,401,331,389,532,542,718,196,608,363,342,251,395,339,193,176,431,94,90,574,466,15,782,786,647,701,424,342,207,515,393,708,674,701,639,470,306,656,380,249,551,417,510,254,108,755,693,10,41,667,369,260,435,185,259,709,800,570,728
