719,431,296,110,507,623,491,646,537,170,360,421,406,340,620,694,132,148,220,319,292,511,630,199,357,532,522,595,61,135,206,621,333,148,431,651,149,56,719,272,205,90,265,726,353,497,507,437,318,720,225,350,323,514,61,409,673,85,296,147,368,597,294,338,171,470,684,252,421,412,429,63,531,277,322,505,317,458,47,54,685,731,321,340,315,625,132,409,577,277,186,192,477,739,619,271
89,532,746,774,129,545,125,61,139,88,463,154,198,295,52,150,139,315,212,230,77,568,152,71,198,286,46,570,174,75,386,609,468,300,230,173,283,169,608,438,611,445,369,137,341,285,183,445,58,532,291,569,190,59,60,306,78,571,698,571,591,493,748,305,300,277,439,116,398,336,678,171,249,242,187,241,295,322,189,484,761,307,723,670,135,262,166,408,736,483,157,171,212,73,366,641
723,208,609,249,266,429,272,191,761,155,83,555,729,107,63,648,160,693,217,548,622,590,577,331,525,581,444,247,56,584,383,48,153,756,389,532,186,708,419,380,388,733,178,589,681,237,455,209,266,496,652,721,670,643,503,157,116,68,692,72,633,295,743,597,664,290,215,734,327,59,688,253,595,307,230,590,91,556,253,75,231,542,77,622,616,587,583,405,479,719,343,585,193,265,642,67
595,142,631,178,330,434,616,491,453,720,198,324,501,606,61,68,732,350,118,264,263,183,667,476,235,232,709,371,515,680,649,688,280,721,429,750,525,626,402,777,73,183,256,578,437,450,588,621,639,625,66,494,317,477,402,108,151,667,91,633,655,383,610,227,110,109,130,112,700,580,89,294,599,765,730,502,213,612,224,229,301,247,149,422,209,728,738,346,385,467,214,751,603,477,402,89
513,538,519,114,54,769,332,229,656,588,581,729,456,615,385,144,496,349,711,615,172,398,733,127,557,760,395,762,371,308,40,152,185,115,364,87,608,266,621,621,294,267,532,676,155,435,705,262,469,711,650,606,272,270,83,699,355,725,454,356,502,362,767,521,372,517,527,294,369,303,464,207,639,423,265,95,50,215,166,109,726,538,320,488,422,268,230,691,681,724,338,679,132,506,381,261
216,668,752,115,413,152,719,417,640,734,232,378,513,232,523,166,467,141,442,59,494,528,627,200,441,761,630,279,772,60,97,139,721,729,676,134,141,664,137,267,176,401,685,595,640,531,489,496,337,139,773,732,285,647,147,759,414,730,110,581,489,478,487,577,345,283,571,598,272,360,731,601,709,673,397,65,139,628,631,71,115,176,757,394,57,332,469,701,156,207,422,668,64,543,393,90
204,702,166,103,714,432,733,432,345,277,640,718,55,345,557,592,345,669,421,289,604,642,432,292,338,734,486,46,507,661,492,600,144,103,434,333,662,486,260,550,261,457,534,267,363,465,452,261,384,561,637,663,595,689,153,753,69,365,290,380,495,422,121,59,127,681,225,773,283,689,677,769,549,712,451,230,487,544,167,195,539,775,123,508,69,219,619,51,129,511,412,422,607,513,132,300
431,575,734,604,231,284,219,613,722,583,215,429,80,345,268,662,641,166,589,40,323,440,627,620,41,483,696,491,480,529,339,130,621,517,115,779,583,720,370,353,399,588,743,546,499,741,125,578,247,191,264,415,670,729,441,53,758,299,92,337,628,602,665,683,187,259,216,612,128,60,368,307,185,535,353,731,674,143,564,726,686,380,710,211,541,310,175,339,114,605,419,609,50,81,572,245
353,382,652,554,694,397,645,654,477,562,688,552,509,476,692,295,420,395,605,76,554,374,700,638,488,136,60,434,740,170,302,577,668,446,68,602,89,708,719,451,532,139,281,147,558,168,70,82,192,149,583,532,556,496,532,488,125,188,709,134,101,198,715,622,728,45,337,746,211,593,588,160,109,272,689,480,564,320,287,730,449,488,777,604,625,532,361,602,235,219,333,159,617,209,755,140
512,531,703,646,232,211,259,517,487,396,529,214,364,627,386,259,651,538,64,370,180,319,58,398,400,90,576,675,208,359,167,248,245,561,604,601,423,743,445,642,551,81,81,479,268,318,95,576,47,372,495,467,74,362,441,723,590,312,237,461,352,591,508,43,549,361,229,217,117,488,753,458,190,112,378,403,493,417,599,559,112,757,274,109,536,499,246,557,613,181,508,693,200,645,393,184
63,468,505,466,95,735,172,423,335,262,495,75,399,230,558,549,432,164,189,566,194,664,691,363,189,166,327,375,175,605,436,326,121,323,751,672,762,284,373,414,777,467,104,542,318,235,601,695,257,117,736,582,328,246,387,488,443,421,70,50,700,571,272,596,285,503,304,598,91,723,309,393,342,262,694,518,697,238,603,122,210,396,737,472,747,314,283,621,501,280,473,196,723,672,323,42
322,545,510,671,77,565,589,750,570,514,147,375,286,146,474,120,303,282,101,421,676,378,208,742,141,40,707,749,479,487,175,708,546,545,496,42,724,563,141,710,112,69,616,207,703,230,507,655,44,282,607,679,113,343,561,234,622,449,731,756,105,666,114,681,374,176,155,68,634,552,213,52,240,641,272,94,593,610,563,657,389,682,559,463,445,647,345,387,167,656,233,111,366,127,662,149
179,514,761,200,758,183,396,158,547,185,777,44,45,758,413,681,731,689,249,103,293,576,456,663,599,564,476,112,453,311,255,308,347,94,195,240,149,725,255,587,652,555,359,132,699,126,102,512,441,75,234,163,314,551,472,745,62,663,740,421,358,777,638,107,209,542,414,66,235,44,504,780,121,196,779,100,667,629,512,771,743,485,495,513,299,244,589,466,465,389,505,302,283,614,317,50
771,692,491,549,488,472,86,152,48,730,170,405,594,407,644,214,744,691,70,534,580,410,250,719,367,165,100,453,76,156,249,620,324,436,195,514,692,354,328,297,537,74,452,322,569,120,473,773,696,255,96,522,410,150,718,770,159,215,96,583,594,280,509,423,636,752,201,483,609,255,583,72,761,588,700,430,114,389,255,777,454,365,670,709,169,697,73,633,43,577,749,320,620,187,292,269
629,82,523,44,511,298,166,485,677,618,487,555,713,764,346,604,527,71,222,638,456,331,75,54,378,525,684,226,563,505,737,456,42,410,556,672,184,769,680,526,181,295,742,418,345,170,205,479,266,269,465,651,321,356,621,561,393,179,253,708,637,411,72,775,654,414,445,455,339,522,122,624,674,635,523,434,45,519,404,65,299,765,764,429,111,416,96,732,774,156,51,553,127,569,332,717
133,137,526,439,730,731,200,222,480,603,219,67,510,456,601,505,242,157,140,532,86,343,770,81,306,264,453,125,204,532,711,592,213,304,770,47,56,599,413,613,297,421,575,520,119,102,72,92,524,288,687,407,149,434,743,431,272,440,653,644,186,274,172,64,102,92,560,301,119,95,417,461,435,630,281,185,55,251,483,594,674,508,166,537,746,503,577,220,425,355,517,352,151,770,635,256
766,115,225,353,637,317,163,489,112,409,680,429,40,475,588,718,191,215,376,104,734,666,328,228,266,305,435,529,562,621,492,93,760,217,154,203,549,647,584,663,195,477,618,757,274,416,250,57,757,217,268,630,44,281,560,606,313,350,85,766,249,261,756,251,305,776,105,553,101,448,78,200,231,460,407,488,611,621,103,204,314,343,174,414,255,167,239,640,233,55,555,230,326,313,85,114
510,109,598,364,349,607,224,261,337,157,119,479,642,557,704,472,284,293,329,333,421,391,320,573,75,417,447,316,158,609,763,282,721,733,738,575,207,537,92,563,694,195,521,532,431,672,739,170,101,268,712,708,272,501,431,486,235,773,369,210,89,132,53,613,452,765,365,44,212,402,559,158,629,441,732,484,148,157,696,251,742,653,324,445,316,400,686,656,447,322,768,189,149,627,404,91
105,503,61,668,63,462,61,333,43,457,127,205,755,506,536,133,544,194,517,439,522,492,66,40,453,672,109,517,701,124,544,313,713,355,393,296,271,445,290,753,756,654,573,755,268,764,139,153,561,128,399,659,754,344,83,414,344,78,278,175,673,642,570,522,607,760,477,672,660,737,475,289,412,194,262,184,528,475,508,354,710,52,162,196,197,232,468,780,88,722,780,163,605,272,208,178
405,465,766,334,745,704,249,485,628,333,267,644,129,378,232,685,585,98,273,458,146,622,334,127,490,190,366,298,477,205,526,650,661,351,51,547,646,188,301,148,235,326,694,356,279,291,503,683,695,502,63,466,639,118,186,250,347,341,391,130,258,646,694,76,772,304,659,247,497,82,197,488,327,613,595,703,416,508,315,524,108,213,142,472,631,312,674,594,662,262,309,162,126,383,570,139
94,311,527,297,173,448,129,506,436,234,698,608,756,214,356,588,736,209,276,558,275,591,195,454,749,455,171,392,691,733,484,76,435,410,154,461,674,186,315,541,96,321,598,458,285,359,199,558,395,737,439,140,524,762,577,63,322,579,164,340,98,171,553,109,413,704,433,459,300,652,720,218,567,597,276,491,334,307,204,519,193,203,246,70,286,413,283,218,104,228,73,591,659,46,440,717
511,405,657,768,524,472,311,636,489,488,693,328,374,137,437,487,695,383,418,616,696,184,356,666,509,62,419,694,530,225,191,93,241,711,689,497,684,260,766,91,132,743,210,577,199,160,104,121,710,202,492,513,439,136,472,360,269,622,719,668,142,295,778,536,331,174,145,176,206,563,332,608,706,401,225,761,535,146,61,160,460,319,332,220,399,426,541,296,69,214,385,183,296,398,551,115
667,300,540,393,684,514,159,571,175,765,717,663,281,602,286,48,584,296,452,354,183,142,651,531,298,184,218,519,499,232,411,752,414,54,722,363,83,602,682,300,465,164,380,665,154,544,99,767,693,422,443,699,316,547,82,647,417,96,430,351,315,86,505,570,106,80,120,527,668,322,251,458,64,451,638,667,613,378,642,107,518,733,502,261,494,218,170,433,519,66,350,112,597,162,498,96
381,600,77,698,470,470,599,292,616,396,319,178,576,569,679,204,70,184,145,589,657,745,273,93,761,298,348,355,141,97,119,161,694,576,766,527,360,578,664,444,363,501,404,62,535,618,78,500,335,281,267,298,730,111,488,757,149,505,446,97,297,110,171,630,404,734,492,217,724,699,246,308,349,282,363,116,347,777,630,114,118,720,178,282,261,203,563,357,213,221,726,405,757,386,703,141
41,592,701,777,374,589,197,541,477,655,283,631,545,670,378,697,675,505,114,339,477,626,474,63,151,450,466,208,237,437,386,195,689,721,312,440,447,55,583,637,327,79,280,738,738,254,322,161,167,288,738,86,337,732,416,74,717,631,313,351,412,73,538,763,622,171,712,318,78,538,274,718,381,290,619,575,133,243,662,468,331,41,708,635,346,404,443,564,112,423,549,567,354,593,306,283
751,207,254,522,212,267,333,121,318,634,79,690,179,219,46,218,124,480,275,186,638,233,663,383,244,57,392,79,577,723,350,621,760,501,220,68,398,600,692,276,256,209,562,206,244,464,605,752,177,710,771,645,129,93,544,445,601,194,77,178,239,649,647,379,505,69,701,775,366,564,253,357,220,362,539,73,609,682,468,577,85,506,72,573,477,704,133,634,196,607,289,596,161,304,390,762
163,402,256,199,434,119,245,559,195,281,206,405,231,371,717,560,237,324,381,148,235,98,765,194,602,492,607,465,293,544,82,595,301,323,748,92,45,367,618,476,394,104,124,192,452,289,218,226,175,260,563,333,174,691,124,224,233,695,185,387,725,690,324,421,634,644,780,665,620,160,662,754,418,399,628,283,733,123,192,237,343,117,153,435,604,768,628,199,247,639,374,755,194,143,63,90
605,301,129,42,476,708,578,752,463,180,466,443,464,545,163,718,335,358,649,183,725,438,150,663,720,369,252,181,276,642,741,491,89,746,760,266,695,200,614,316,739,531,115,780,184,316,532,600,697,95,528,420,649,354,219,682,370,482,273,728,246,445,301,640,768,43,349,360,610,153,548,457,269,408,490,402,754,714,339,507,554,553,259,602,119,379,394,592,247,422,642,360,407,95,285,706
628,637,660,646,362,745,654,668,150,169,387,573,151,685,477,590,513,731,508,257,98,744,123,78,309,777,699,282,647,147,682,112,629,511,275,578,447,685,521,619,693,518,83,66,297,563,771,55,83,721,448,543,575,396,114,273,85,757,647,212,577,494,234,40,750,489,770,421,85,184,446,302,678,165,766,179,780,760,722,358,437,522,88,623,746,399,453,640,287,644,417,637,292,735,273,423
548,771,203,625,740,636,78,144,411,548,219,322,503,623,428,301,416,263,661,223,458,123,355,691,521,646,540,311,763,66,118,359,468,521,123,244,513,118,52,110,757,219,322,300,380,555,348,615,717,687,594,542,632,586,714,403,584,421,334,68,528,396,130,696,223,374,287,116,51,284,528,651,767,656,195,150,591,144,397,93,379,96,744,137,717,771,532,584,771,509,711,342,530,615,488,647
611,513,521,620,192,164,747,362,54,476,299,319,210,117,285,660,341,716,503,152,446,139,606,433,62,511,639,340,523,289,90,58,432,601,211,82,736,79,747,764,103,762,717,278,678,654,691,94,196,183,247,260,102,405,509,418,164,198,141,625,514,201,557,572,331,779,372,432,507,456,191,372,291,269,663,617,429,611,458,484,340,402,733,754,445,490,315,725,566,399,605,125,305,405,94,482
700,634,128,345,725,95,267,143,136,89,56,243,122,449,401,321,291,677,773,525,457,449,771,564,655,267,285,490,215,342,409,126,639,529,107,750,453,80,388,422,79,161,649,394,106,514,290,342,99,671,765,457,688,182,143,155,434,76,514,483,515,128,680,277,591,107,71,157,400,219,534,268,685,293,575,161,574,678,83,49,119,82,336,567,366,160,331,494,193,256,443,224,383,289,527,603
662,708,620,471,202,634,587,454,553,399,341,183,181,398,776,405,184,367,338,777,238,547,679,56,333,396,547,498,726,465,584,293,681,403,185,283,434,721,406,238,111,731,488,182,534,469,175,581,541,121,311,179,481,221,130,751,638,342,643,204,569,346,609,306,350,640,654,424,79,441,114,192,683,567,280,554,219,532,562,55,456,488,437,462,659,597,629,704,320,499,267,472,586,753,132,717
428,197,357,495,684,233,109,238,725,136,45,109,206,333,661,162,350,76,519,209,374,315,310,387,166,559,517,411,289,78,174,551,132,758,124,624,550,436,76,95,99,405,332,220,597,332,43,544,639,681,401,184,656,131,541,625,426,518,262,408,312,144,555,493,266,203,233,208,414,770,393,601,766,494,756,382,728,657,140,595,546,70,214,74,299,332,572,401,390,163,537,740,448,463,200,416
411,307,96,668,524,607,484,532,334,387,564,70,778,262,450,728,430,734,218,772,418,780,75,606,505,407,147,681,589,547,79,616,776,506,255,363,594,342,660,522,430,423,140,220,384,162,450,664,44,457,637,441,53,615,235,193,723,557,52,777,692,299,488,101,722,349,614,651,248,755,527,499,325,47,340,747,130,85,252,325,418,564,635,272,688,128,202,674,158,770,556,764,735,780,58,304
741,196,146,762,647,122,46,757,79,84,430,483,512,390,326,169,83,656,598,67,406,273,624,120,388,510,238,158,744,374,54,348,752,167,400,562,736,325,457,401,616,606,622,710,132,188,452,236,59,729,170,279,732,370,240,341,583,707,762,659,334,453,718,181,213,650,367,163,413,226,299,429,730,550,755,603,665,77,136,640,169,165,549,244,64,653,736,121,682,410,600,690,105,91,334,616
276,298,677,459,750,761,243,396,70,296,484,592,226,268,522,192,130,369,382,447,257,437,424,288,510,189,280,537,637,603,487,530,726,119,657,186,488,668,249,606,691,270,769,247,89,95,663,669,436,345,779,282,699,322,351,268,65,291,163,98,654,429,639,760,209,148,146,234,297,94,283,618,231,694,71,614,589,641,331,156,544,536,693,655,213,286,347,648,438,485,225,715,779,777,495,181
227,448,739,224,383,668,195,259,509,502,189,720,129,320,206,499,306,645,569,131,567,412,338,536,236,570,620,768,257,161,191,464,567,267,79,486,292,124,368,76,525,777,709,287,762,449,656,218,480,342,406,166,698,592,703,577,446,274,45,536,416,652,322,534,94,52,255,384,536,420,709,616,69,441,639,96,240,683,663,198,280,292,342,114,46,374,588,457,209,542,613,431,763,75,227,101
360,275,177,439,756,103,129,106,204,363,660,391,567,496,290,623,86,437,316,164,682,263,409,701,198,647,320,163,632,341,524,311,84,139,204,363,714,632,727,757,151,629,699,529,525,305,764,306,448,233,580,333,668,73,695,243,557,190,334,609,256,160,558,143,527,319,463,355,157,142,611,631,759,379,726,239,245,575,341,427,684,56,54,236,695,572,454,219,676,512,373,744,646,645,392,461
281,292,395,507,519,718,694,311,299,386,53,684,627,746,66,662,118,43,105,231,637,708,408,580,458,326,575,94,739,214,772,556,313,103,490,418,48,680,119,460,624,435,324,617,699,391,272,730,669,106,745,187,229,168,464,450,159,268,113,592,182,278,290,370,540,162,706,120,542,582,570,163,447,713,624,304,659,341,472,102,302,124,88,62,465,703,556,483,574,543,550,144,325,431,253,275
174,585,149,617,455,660,655,381,169,647,106,340,668,373,737,190,532,382,55,490,235,566,423,186,581,568,476,75,380,91,581,90,276,259,459,511,645,704,250,698,294,241,169,308,407,232,80,385,316,495,98,476,583,195,681,604,241,504,629,129,66,380,344,582,690,459,161,394,529,511,172,413,202,156,736,115,150,553,65,687,77,725,581,557,654,393,679,206,541,474,276,555,266,366,696,493
253,253,298,764,313,386,562,97,570,670,470,427,293,770,572,44,452,643,330,412,195,112,303,251,563,347,43,69,536,592,348,442,760,541,626,768,633,328,511,136,512,556,170,183,764,659,469,709,684,768,708,362,542,740,671,298,327,416,117,662,710,344,130,592,527,145,301,778,778,348,598,421,302,293,664,250,701,96,462,419,757,145,627,744,400,433,162,539,596,258,569,571,333,658,425,52
392,347,118,743,491,709,399,633,754,552,152,126,692,110,272,231,646,585,738,520,463,289,223,102,124,673,237,403,66,498,579,543,777,54,302,305,661,663,399,253,323,528,114,163,309,316,732,95,401,407,615,542,642,115,492,674,128,139,690,325,576,752,527,45,720,527,487,590,652,665,535,477,662,217,63,671,766,133,245,379,375,686,481,231,48,51,228,173,580,129,497,468,660,665,643,176
661,550,350,398,264,618,274,455,506,673,347,303,491,255,315,712,586,395,387,606,361,776,768,708,77,234,326,592,383,438,157,552,527,663,772,319,520,532,157,68,514,218,628,582,173,473,647,340,764,593,475,110,157,169,495,435,164,479,421,364,145,591,287,439,308,471,110,734,595,436,703,272,70,316,351,551,158,107,656,646,323,569,82,499,258,548,464,125,398,232,137,741,300,578,493,726
312,554,614,267,470,569,535,447,546,349,578,457,124,434,511,579,710,202,343,87,125,272,638,647,772,179,521,310,363,609,705,52,678,642,401,268,64,303,529,409,608,661,779,279,177,163,482,373,373,279,139,146,183,716,214,617,712,497,648,556,58,69,359,334,583,267,698,330,540,161,703,512,342,69,717,190,519,167,573,412,211,313,357,338,233,60,120,751,481,593,578,168,332,525,538,78
522,740,537,231,260,747,609,750,437,741,98,227,644,169,666,393,102,721,382,552,383,84,617,562,320,199,498,696,59,611,355,375,699,211,151,600,586,252,552,723,283,215,464,719,545,708,359,516,141,558,443,551,312,623,216,524,405,45,569,454,65,165,405,505,90,361,449,464,701,167,434,309,96,682,621,616,626,214,777,178,260,228,705,91,182,473,180,653,620,172,454,100,274,543,181,602
706,462,447,286,449,568,723,163,173,430,60,641,338,779,99,218,279,638,517,767,234,707,96,448,361,771,45,81,295,126,247,329,309,75,382,151,264,291,490,716,628,266,513,173,339,418,493,61,362,590,657,480,502,647,381,235,420,750,562,561,457,118,182,498,667,589,167,250,167,56,619,451,760,62,186,188,375,265,382,60,635,712,262,114,724,387,499,232,698,400,419,614,134,776,190,109
352,762,158,721,175,352,738,355,628,212,400,544,774,735,747,516,40,608,539,100,510,394,162,567,308,435,477,375,340,567,545,721,688,309,766,334,461,553,588,417,162,50,707,747,682,483,227,108,294,211,543,341,150,609,774,354,505,532,488,509,273,545,681,691,183,289,115,378,565,761,394,674,290,392,382,773,268,632,615,677,229,354,134,677,405,609,551,298,226,330,261,46,556,102,760,149
139,750,212,349,736,223,152,724,339,451,273,451,738,332,665,159,250,86,308,236,227,477,59,775,646,381,670,481,153,335,327,596,234,224,262,401,533,69,724,64,599,727,358,318,486,60,184,355,735,707,84,712,391,309,625,777,464,258,617,239,458,80,762,237,624,635,502,249,297,515,515,289,435,149,752,660,429,585,184,274,475,627,131,482,79,370,604,379,88,703,136,158,325,638,691,569
772,421,463,203,304,218,628,655,679,539,262,431,194,526,544,530,703,428,243,462,401,202,189,279,697,166,181,438,528,503,213,720,72,374,725,95,776,213,279,75,420,328,139,738,221,135,538,428,562,606,745,364,675,574,214,254,537,584,711,104,610,490,363,86,214,191,763,298,408,50,187,71,385,53,571,510,212,342,269,424,446,505,601,315,290,628,190,342,590,761,761,317,744,748,192,53
291,301,594,578,701,243,771,345,430,223,708,587,250,496,72,527,369,690,285,608,141,338,478,730,318,110,772,221,619,357,362,651,440,88,216,94,185,235,204,503,479,291,605,748,363,700,242,551,169,311,689,387,206,652,560,528,581,426,322,366,159,370,94,565,85,70,527,436,694,546,451,709,296,519,580,661,104,497,120,588,528,252,636,347,463,165,292,230,218,231,244,151,167,385,197,480
471,666,380,387,413,715,284,754,136,553,236,324,692,424,527,260,299,595,605,70,44,484,582,597,762,515,776,172,275,576,203,519,133,218,130,108,118,752,503,413,59,357,511,753,638,209,507,633,197,324,666,126,558,537,666,124,143,538,168,646,264,399,290,384,77,110,730,514,228,317,592,765,380,527,738,608,709,638,395,519,640,722,452,554,228,478,112,131,566,313,742,695,736,685,461,534
135,474,571,152,396,661,415,674,450,308,658,65,192,704,381,740,617,343,73,381,488,330,410,115,173,244,556,409,770,267,326,176,774,548,291,356,516,416,413,230,613,449,610,554,142,629,454,390,437,129,731,382,426,762,624,510,676,753,716,576,627,130,397,306,353,613,296,263,747,382,738,201,755,342,175,611,685,388,576,163,442,58,309,497,507,550,497,656,98,711,570,174,486,576,715,752
219,354,459,540,202,269,336,186,177,567,732,220,550,454,653,531,751,279,217,584,320,225,268,726,484,260,171,405,66,470,180,770,80,554,546,701,276,457,343,249,497,123,492,264,763,405,141,608,185,689,652,566,591,175,325,81,598,758,592,570,286,240,583,674,288,490,196,665,379,352,205,276,596,148,340,159,672,677,304,299,696,217,377,776,144,74,598,360,251,167,236,663,95,743,121,385
719,731,397,271,669,738,436,251,238,429,338,385,53,233,599,47,61,461,632,482,125,755,122,122,755,375,210,286,592,371,568,159,191,587,46,699,672,602,311,517,84,462,702,187,230,533,157,260,537,473,525,298,289,122,256,274,565,719,61,362,278,777,608,101,148,705,767,780,277,664,98,271,546,387,50,551,67,508,557,376,354,475,710,590,717,687,141,619,702,273,402,458,573,186,649,620
550,70,365,398,55,594,735,646,505,681,198,282,340,173,676,617,507,565,586,387,654,656,663,212,512,646,537,753,156,94,438,334,587,303,60,85,292,222,579,368,132,629,562,54,40,303,636,722,397,321,271,682,495,676,359,93,611,447,182,74,651,190,548,629,264,767,71,225,66,679,526,42,504,218,241,743,703,502,510,249,314,477,676,51,355,414,251,248,629,622,97,273,530,301,650,200
280,291,480,108,742,664,334,291,312,680,132,373,656,778,143,206,92,387,703,467,116,371,348,299,576,96,666,139,663,589,666,308,199,80,386,105,343,46,549,41,702,66,324,514,100,94,175,207,447,282,530,290,354,429,689,509,287,254,400,483,264,654,87,514,390,363,446,555,309,119,571,572,131,310,65,55,134,127,596,598,608,178,610,639,776,250,80,622,615,777,653,437,75,271,570,46
756,502,237,464,89,144,753,293,753,349,750,233,527,351,588,263,691,230,759,208,333,316,438,598,300,476,278,290,537,212,305,292,68,534,43,336,472,630,262,399,447,269,539,113,261,760,481,611,452,542,96,749,304,645,713,778,768,236,468,260,181,261,593,365,344,294,309,667,93,546,621,613,68,333,232,61,530,739,721,706,288,287,231,406,329,91,296,273,373,614,668,282,216,175,713,228
675,692,657,673,765,276,462,49,244,236,361,662,524,99,636,160,364,361,390,745,688,671,442,578,604,170,438,363,575,87,435,293,387,210,170,403,780,451,56,265,243,773,662,291,734,136,183,58,195,351,266,777,587,342,49,561,226,230,198,716,352,316,609,340,87,458,436,524,189,168,308,401,248,319,524,162,66,667,683,506,188,721,225,499,515,332,379,667,128,204,679,613,66,393,717,518
562,683,393,562,269,297,345,180,715,45,228,434,301,601,760,396,402,564,204,152,581,527,721,431,375,52,374,568,250,576,471,762,556,399,633,249,378,300,101,632,718,738,586,407,256,274,317,382,463,291,74,766,133,477,698,254,768,79,515,647,778,706,144,512,273,516,719,87,307,328,318,71,635,656,742,377,764,740,255,78,204,692,429,228,621,429,394,363,514,466,726,697,72,151,381,215
424,466,775,751,127,278,506,300,656,115,287,135,461,222,505,681,478,249,202,597,619,670,296,583,115,663,249,360,683,128,769,657,702,55,507,589,560,519,253,301,276,216,281,349,384,143,412,245,95,703,149,125,576,72,551,263,352,234,478,271,433,676,496,553,670,609,137,191,285,453,659,50,383,734,134,537,228,625,393,657,130,45,201,728,71,691,361,298,290,538,490,293,103,156,120,597
566,99,303,688,141,334,566,505,747,332,752,106,405,714,681,559,592,609,362,399,101,155,602,476,641,714,110,727,507,544,287,387,263,50,466,136,737,252,650,621,356,438,458,198,377,628,235,115,585,368,758,349,638,128,272,248,323,449,445,275,257,260,171,550,163,509,338,199,503,222,469,329,412,749,453,335,194,617,666,112,346,183,434,594,283,747,357,323,152,450,595,383,640,590,332,77
288,286,723,106,154,131,89,291,189,652,189,307,706,112,654,601,562,255,574,380,667,525,109,508,144,603,222,347,617,490,282,627,306,684,160,261,216,585,156,128,253,236,503,457,234,107,667,311,672,261,79,767,406,325,258,607,225,79,779,104,230,448,726,541,182,579,558,184,647,736,463,555,116,82,600,148,522,392,76,413,394,269,438,218,186,171,632,477,653,431,402,234,659,458,41,605
380,777,611,273,193,776,490,167,584,711,205,482,350,710,494,488,775,588,283,474,456,443,81,583,372,214,41,319,338,285,98,351,440,564,656,74,452,197,762,749,310,197,586,58,358,720,114,389,121,476,45,670,488,354,658,69,674,564,225,139,758,723,661,141,524,150,441,481,780,534,615,103,275,640,525,371,219,599,509,337,718,227,740,153,264,403,330,461,496,664,493,351,205,515,653,105
436,540,97,321,347,234,154,132,756,402,464,169,597,436,360,132,600,422,556,160,679,183,459,159,149,513,425,674,721,474,709,730,312,451,59,762,489,763,682,663,355,741,760,752,163,584,363,274,169,582,287,706,303,548,529,749,329,766,541,670,750,345,257,63,736,176,448,729,323,675,508,538,375,357,632,469,309,712,241,186,679,116,241,599,106,530,676,345,431,164,523,609,285,706,717,345
712,196,333,322,598,535,49,659,512,444,46,501,580,241,210,273,754,486,407,274,736,402,46,539,281,739,221,241,158,500,97,404,586,151,222,41,204,68,520,643,605,430,637,757,460,450,259,601,103,450,241,169,97,637,106,761,714,270,623,220,726,167,346,227,56,534,329,184,331,568,646,439,771,323,422,274,218,412,100,548,205,681,241,751,439,715,731,774,743,91,614,780,438,524,194,736
649,195,179,187,649,345,771,354,259,556,93,80,767,433,418,776,742,778,206,711,106,548,207,388,389,211,704,620,479,584,725,158,385,272,757,97,266,90,313,317,186,299,618,170,323,60,429,296,188,120,419,175,103,444,562,116,489,47,719,234,537,557,650,773,653,610,195,185,435,490,734,151,631,369,473,595,665,690,319,161,506,642,657,470,250,479,514,627,435,719,341,195,134,616,324,462
409,743,671,212,290,456,324,284,755,155,249,604,340,425,504,207,404,418,392,770,390,512,349,430,114,531,353,219,257,227,84,526,151,685,423,270,497,540,303,771,764,72,279,481,449,286,314,461,576,222,70,516,695,525,41,143,404,450,575,179,62,726,346,535,189,405,663,446,249,597,597,354,595,319,277,132,152,247,409,116,419,250,443,497,736,748,575,772,561,64,497,48,224,694,775,75
108,189,67,743,330,593,364,141,192,697,623,310,108,273,701,84,734,648,544,276,600,287,699,760,191,70,133,330,132,690,748,662,656,516,68,391,730,560,97,93,748,689,521,573,280,665,244,358,78,390,104,373,755,210,499,366,145,577,462,115,778,756,748,592,742,455,275,635,592,396,646,699,449,520,140,174,411,591,649,454,149,598,299,353,163,632,757,264,332,370,628,633,429,529,504,352
219,432,673,378,291,577,339,579,256,727,287,94,413,771,150,213,523,425,630,248,499,637,571,558,358,180,174,141,89,307,412,165,497,545,570,574,294,345,628,101,381,113,174,288,780,700,382,480,216,510,555,512,607,450,400,682,500,423,746,107,241,120,285,258,618,607,742,338,512,433,367,696,503,192,447,321,698,647,333,552,444,304,472,438,331,561,352,667,42,147,538,146,328,358,227,104
774,342,310,545,91,600,712,190,347,195,397,677,517,191,283,515,603,331,557,216,96,726,729,459,158,632,131,299,777,726,316,603,504,77,635,575,767,76,583,331,698,367,428,78,584,706,778,409,290,739,613,110,620,581,541,63,241,113,434,390,637,446,508,320,200,712,592,378,106,382,730,365,528,127,620,213,356,120,704,386,468,265,290,486,135,636,454,469,225,455,209,377,120,518,754,539
585,68,603,48,484,691,428,342,346,575,185,674,608,534,162,284,583,670,88,217,431,220,689,396,364,702,155,40,171,176,460,360,46,127,337,725,521,144,501,610,126,297,390,653,158,511,151,443,685,191,376,155,497,211,670,314,251,495,636,549,584,416,369,85,474,456,576,754,639,105,554,354,494,643,412,593,280,581,429,724,57,573,423,610,647,141,681,677,126,157,765,589,102,583,370,560
