93,788,456,799,597,202,279,172,347,769,145,367,753,459,562,353,720,283,328,680,555,106,649,166,92,595,400,126,581,364,615,6,561,336,762,725,361,528,385,495,478,156,548,754,20,746,369,388
62,427,765,164,545,399,569,326,736,571,372,716,619,161,339,762,457,364,19,351,174,17,117,507,593,226,243,577,677,63,680,695,83,382,280,464,768,690,499,611,720,691,697,300,164,48,144,471
754,607,173,335,712,582,365,288,729,423,604,505,665,130,675,303,267,52,48,455,749,485,619,141,420,511,741,285,72,11,222,210,642,726,129,286,650,181,105,216,775,147,663,750,520,753,624,223
711,440,297,767,615,116,510,144,675,364,209,124,303,669,498,274,700,800,94,307,689,532,321,656,355,681,38,538,594,158,623,740,464,178,661,420,23,158,485,21,5,525,278,502,631,111,3,546
560,280,4,28,267,529,485,312,480,741,561,191,492,111,296,784,743,775,179,117,113,376,73,683,345,60,332,693,300,227,613,381,596,766,133,352,751,714,614,38,799,220,257,503,24,638,392,575
406,342,317,268,569,253,663,785,678,486,668,681,252,28,436,309,123,561,180,592,84,635,795,168,380,717,184,480,734,723,424,349,620,270,312,588,575,97,176,560,65,571,646,313,567,446,264,512
98,725,274,422,195,725,457,549,541,154,421,413,496,328,681,262,542,581,32,260,263,55,454,609,607,376,546,606,636,405,253,445,227,401,46,241,556,787,472,53,800,793,291,39,754,454,196,13
665,751,362,172,295,74,761,414,240,651,38,450,286,15,124,782,175,339,292,226,486,55,672,452,285,579,545,744,445,537,571,157,187,378,497,242,585,660,332,303,284,134,549,67,250,408,615,538
440,785,513,339,316,583,466,671,18,114,172,318,331,172,739,181,567,117,634,212,639,263,569,388,239,105,747,234,562,414,311,417,609,628,82,8,252,131,183,747,170,670,346,273,319,342,297,431
338,97,691,348,215,314,68,585,733,486,471,411,303,546,643,317,589,741,491,394,527,114,55,657,624,261,316,274,449,311,706,123,672,612,292,211,427,463,595,191,48,100,354,321,785,700,519,36
221,600,604,696,63,699,154,328,762,68,384,653,760,775,436,595,173,445,147,168,761,552,495,82,632,491,366,654,659,527,195,273,612,422,287,296,44,744,417,29,212,774,754,124,307,687,13,787
713,532,684,186,624,659,86,700,114,579,58,391,798,18,751,186,584,235,764,341,228,753,760,550,432,85,745,563,669,214,5,11,35,166,246,359,602,641,524,68,106,362,586,341,557,176,379,123
680,57,7,520,100,718,192,345,239,425,448,177,584,434,66,800,430,390,76,360,674,445,189,175,669,786,326,63,218,755,502,309,655,523,649,181,340,381,420,794,604,673,324,70,677,782,569,128
105,403,390,472,29,531,68,398,794,16,765,104,145,127,88,47,554,724,92,30,128,512,236,317,442,107,115,152,370,522,273,478,353,426,667,500,298,220,372,632,346,782,390,347,214,493,345,510
354,635,341,552,14,204,30,172,194,326,148,414,373,414,307,725,761,92,574,212,550,317,688,216,148,641,423,553,2,282,160,537,412,524,713,543,186,119,366,186,94,670,337,412,24,563,737,361
442,730,176,365,315,363,173,298,553,39,98,241,701,90,503,422,116,519,105,270,54,662,780,187,506,482,296,440,39,254,422,415,786,585,412,652,534,539,48,381,232,731,703,338,207,646,423,110
339,37,532,493,211,304,206,240,143,750,594,757,613,21,538,266,664,763,776,249,41,587,703,165,213,99,481,410,594,676,61,173,180,438,84,437,391,263,763,584,54,714,491,515,360,129,254,351
353,492,476,509,175,764,509,772,286,601,312,545,333,439,685,17,567,507,225,716,20,675,259,30,588,56,726,21,306,578,334,406,363,443,240,258,336,301,406,283,714,284,119,374,730,14,228,723
436,202,329,452,220,261,766,536,730,395,391,479,265,244,45,418,234,293,536,542,211,625,103,453,130,439,137,721,573,700,370,436,557,123,630,246,582,370,425,209,25,349,416,145,541,231,22,600
481,309,511,726,175,335,629,661,622,228,150,195,33,43,232,345,341,473,191,446,212,750,590,663,655,136,238,656,102,456,643,33,159,50,789,50,154,775,343,390,483,511,144,162,25,582,107,60
288,218,693,386,284,391,359,311,513,459,620,666,583,117,379,703,67,279,187,477,361,471,271,507,285,701,459,442,142,306,545,281,276,705,354,166,455,484,473,474,543,463,379,85,403,154,349,629
214,106,784,424,124,56,203,585,535,435,743,49,648,227,412,272,566,735,12,413,40,359,344,360,714,442,283,258,454,141,683,749,422,175,798,14,746,191,781,44,425,170,403,408,622,684,484,479
265,490,428,556,349,360,735,511,313,696,275,311,555,650,68,616,571,365,394,67,369,87,716,235,239,769,94,124,16,395,74,485,340,783,118,778,366,163,746,131,217,581,250,110,722,747,561,693
194,758,203,460,7,643,453,516,269,624,515,129,219,149,273,225,311,241,394,482,107,110,618,134,217,507,558,128,150,774,625,779,740,570,170,154,203,32,182,723,191,703,158,383,269,511,513,150
792,7,736,528,292,526,279,163,592,98,635,24,124,216,310,651,342,181,34,434,349,148,586,691,92,556,644,76,364,693,558,416,703,458,183,591,23,64,190,134,482,190,297,54,492,771,499,232
506,514,439,119,476,399,583,523,80,416,713,273,517,522,542,617,798,430,380,674,508,161,603,441,401,31,542,361,560,56,760,692,352,338,628,479,130,302,328,221,159,13,128,16,239,492,603,615
724,146,110,649,170,252,590,800,521,558,418,315,463,257,189,349,492,215,125,340,278,19,438,713,737,67,696,714,186,567,684,226,218,729,582,675,397,52,639,70,222,264,451,483,41,155,69,115
59,309,771,729,252,764,639,257,191,563,296,637,520,44,354,348,570,605,393,418,123,270,222,354,266,188,526,719,61,672,224,641,376,396,351,361,71,139,26,193,732,139,718,456,576,799,187,308
223,217,507,431,41,300,740,162,504,643,222,163,65,752,760,748,387,9,672,173,702,485,737,688,538,281,732,675,604,285,230,779,769,791,492,63,282,505,763,204,570,24,747,673,297,420,512,218
265,372,622,338,106,667,262,126,388,518,792,498,386,671,676,402,574,355,518,687,50,517,627,672,182,595,739,451,439,646,720,290,380,83,591,127,608,274,404,598,12,622,687,631,781,185,87,743
390,359,714,72,714,129,159,597,472,465,364,61,574,389,787,399,31,174,252,134,659,551,30,626,614,401,555,401,573,424,752,239,163,601,183,318,626,596,449,144,479,204,264,14,728,799,94,290
763,621,437,579,405,308,29,768,189,190,727,622,402,329,255,89,686,486,350,784,523,711,286,766,171,316,426,714,314,46,763,562,524,268,219,326,39,407,122,680,288,578,184,485,547,633,249,141
334,198,250,191,340,127,43,630,611,610,417,542,523,627,616,527,345,233,295,116,795,278,83,746,378,628,463,378,51,563,485,307,557,209,52,372,109,726,763,425,80,49,692,9,620,223,545,14
261,338,438,724,224,779,47,488,632,448,783,268,16,752,754,253,172,599,459,594,630,537,238,272,491,401,64,713,776,324,6,343,379,346,415,182,586,700,413,577,436,512,4,705,110,736,611,505
544,189,5,516,343,492,696,3,790,440,312,234,11,577,279,349,354,367,235,427,266,357,55,117,204,123,550,477,108,50,731,137,215,543,123,36,430,390,672,574,778,797,667,134,37,733,313,374
791,619,415,748,323,378,424,416,117,160,519,800,469,283,645,137,540,409,774,33,651,184,119,738,267,116,784,324,32,274,62,421,360,522,739,374,261,465,277,269,159,692,74,120,384,72,225,441
649,76,230,306,697,364,536,649,725,446,221,238,741,56,594,559,657,4,334,792,550,769,317,404,141,658,257,40,708,756,470,420,438,41,764,103,53,538,287,691,240,217,538,183,422,142,625,89
352,485,741,89,323,514,193,51,434,39,21,145,479,694,212,527,241,415,482,469,133,209,210,75,499,438,357,300,655,158,649,744,623,668,571,554,150,483,606,451,592,765,620,371,226,467,655,439
10,30,364,430,681,651,732,216,659,559,599,793,208,425,280,23,412,85,7,696,85,298,441,698,248,233,419,442,791,536,396,236,24,675,767,69,714,786,791,170,331,331,543,12,640,228,539,492
627,196,629,107,518,171,647,571,8,251,237,439,354,322,523,290,285,221,505,280,260,499,4,569,116,758,377,225,703,453,111,554,259,255,215,352,90,683,427,775,400,654,648,277,576,390,221,391
84,663,64,199,286,562,255,498,130,304,362,529,454,148,488,93,516,90,500,136,208,303,273,352,121,166,679,480,737,543,338,336,406,558,8,261,234,109,744,66,379,769,195,673,79,76,572,552
515,214,468,598,348,513,736,500,43,119,729,205,425,353,434,221,558,181,163,328,123,35,213,142,608,346,623,796,85,675,346,669,411,39,614,476,493,519,148,71,536,596,321,694,280,224,575,385
148,215,613,187,597,59,128,397,626,341,588,316,524,465,514,252,503,92,304,719,343,273,555,392,137,117,758,310,710,622,109,550,216,259,400,639,156,756,754,146,147,778,556,600,163,170,193,210
415,643,652,147,675,332,251,475,385,475,27,105,623,249,302,799,507,337,138,118,562,526,673,227,626,86,374,198,412,500,522,735,480,635,703,784,606,343,200,295,576,581,537,472,381,52,264,256
735,567,306,597,741,368,117,595,268,180,512,476,183,348,183,69,794,359,596,427,315,576,676,610,328,472,721,653,735,676,571,89,167,482,542,605,447,698,491,414,754,199,227,387,550,27,725,645
643,321,173,13,499,354,527,273,410,789,719,19,84,727,719,7,115,129,548,527,37,134,176,4,792,649,475,733,309,399,324,38,412,226,745,177,457,492,634,436,128,9,350,760,381,355,87,82
282,771,315,586,308,26,515,12,243,364,464,723,196,220,566,342,145,792,471,459,254,167,72,355,389,428,780,520,121,618,261,399,162,319,227,674,460,215,628,452,111,390,332,621,280,434,507,489
372,11,784,165,643,554,62,387,369,293,455,296,390,287,393,568,522,568,511,404,25,118,568,69,175,388,336,617,262,177,669,793,134,4,222,383,516,542,168,573,233,463,673,173,545,718,355,653
21,414,48,621,68,34,766,682,606,43,46,263,128,177,166,344,317,348,699,797,114,523,324,213,395,138,158,423,672,641,349,66,499,233,198,197,769,433,261,193,617,284,241,479,266,317,272,614
308,413,91,243,785,320,463,412,127,759,91,510,501,39,643,393,593,738,508,162,11,276,564,717,183,357,260,721,80,28,403,591,165,281,766,165,739,205,598,422,267,302,675,374,780,698,21,540
698,439,85,455,191,70,163,319,733,350,456,93,555,727,123,549,508,629,32,670,209,257,642,440,182,379,152,359,298,241,629,107,451,447,629,504,720,740,656,520,635,331,726,467,600,618,18,465
321,188,428,287,763,138,370,682,772,798,21,258,298,715,612,566,62,407,737,137,739,563,689,184,579,452,115,121,366,176,595,667,720,471,65,421,502,783,792,672,234,693,197,549,567,204,486,544
579,452,209,716,533,795,719,169,691,495,221,381,289,462,582,756,712,233,267,573,661,702,370,219,622,436,450,406,290,169,7,60,210,159,226,696,38,348,61,749,790,638,258,535,290,482,521,43
13,509,682,771,449,718,491,472,204,462,479,295,168,38,364,715,98,591,183,477,719,654,680,305,176,44,702,321,3,93,333,230,320,102,379,220,358,314,497,787,515,638,624,740,56,398,617,317
263,329,215,519,166,288,714,360,131,385,129,330,635,126,231,502,517,504,649,661,185,21,493,717,138,689,726,4,677,30,556,640,96,518,148,165,357,115,117,349,453,739,184,77,80,598,301,2
448,52,700,674,745,86,761,345,128,487,688,82,46,545,570,509,722,429,34,254,106,459,67,85,767,168,740,405,528,507,798,494,460,685,493,556,280,242,704,784,488,416,400,359,18,308,430,397
106,108,688,215,308,167,8,753,44,744,453,130,70,764,156,38,463,5,618,107,432,540,295,199,499,230,584,485,693,71,651,401,320,642,519,665,553,290,40,365,421,176,608,585,48,249,198,294
617,624,623,460,312,197,88,767,43,204,147,273,413,245,565,196,318,350,439,162,614,797,550,272,738,61,485,753,438,610,51,781,56,498,73,578,415,438,309,334,380,551,584,544,571,148,410,4
540,487,490,137,107,504,460,117,439,322,242,537,540,415,654,616,481,33,230,110,4,514,257,287,196,520,729,623,477,579,115,24,266,598,366,58,660,733,71,345,252,221,382,94,692,753,162,757
220,377,488,125,429,16,606,83,119,436,540,298,158,254,294,613,382,605,454,28,647,497,246,153,665,744,529,192,113,94,797,754,183,593,355,385,181,56,655,494,528,24,604,74,545,501,431,210
146,735,63,493,769,600,460,410,7,675,116,761,149,594,513,430,451,281,103,716,226,353,625,142,84,83,551,462,727,138,233,34,159,690,736,663,73,761,55,194,426,499,664,500,704,764,724,526
16,630,544,401,91,589,276,248,542,240,462,319,756,743,337,504,238,321,128,220,378,785,371,615,236,52,778,787,585,763,740,747,165,635,746,752,299,179,490,475,519,796,213,11,469,365,582,64
342,412,435,197,241,669,552,594,475,558,169,99,498,708,129,429,107,404,281,96,285,576,704,168,182,619,728,200,158,706,789,564,694,40,351,700,9,350,307,728,776,416,612,102,566,250,334,352
501,474,383,179,441,708,446,715,349,48,702,180,33,591,290,600,208,103,690,654,164,209,309,363,5,517,352,779,287,440,324,556,593,362,57,540,628,216,32,441,181,15,500,659,477,270,678,408
390,552,306,343,550,231,373,318,448,753,208,122,743,179,480,84,746,20,217,416,88,289,543,390,562,68,168,269,26,257,575,632,31,594,558,120,562,541,466,219,123,437,717,507,573,20,513,13
212,705,633,742,301,65,642,531,580,543,451,694,264,382,117,663,539,41,330,576,515,23,31,606,34,480,197,122,651,733,700,216,690,532,255,259,797,238,675,615,55,59,469,255,27,195,474,227
289,473,545,798,222,220,537,599,450,745,297,63,665,291,312,194,663,119,158,324,402,683,750,163,291,163,414,687,268,66,581,245,640,132,240,738,122,593,729,431,317,667,285,202,671,115,599,113
264,160,282,621,7,236,504,609,664,590,428,310,80,655,272,86,762,369,29,283,553,202,683,482,475,231,116,396,737,411,281,60,745,503,585,305,460,34,404,591,203,764,562,638,175,498,223,520
629,313,84,460,396,723,504,161,129,319,282,210,444,795,208,432,559,382,570,231,371,33,584,690,19,491,414,570,28,509,421,772,418,757,331,670,233,650,576,504,88,348,699,550,781,276,496,53
150,389,59,626,636,157,412,49,240,560,188,60,432,777,43,755,665,543,770,145,363,497,659,597,236,386,414,723,351,310,436,40,128,166,234,277,712,589,568,143,205,586,286,438,247,551,701,190
104,564,139,37,551,380,268,726,733,376,791,396,136,185,259,358,427,367,127,198,636,41,338,496,159,438,244,655,293,383,31,458,707,14,793,210,53,553,757,593,433,703,193,758,473,404,21,2
533,413,710,262,120,689,498,355,128,582,258,43,194,81,557,300,559,550,68,192,797,456,200,473,517,472,78,215,111,2,562,718,193,583,59,652,136,384,706,234,526,279,218,705,705,606,499,790
127,553,87,417,280,639,152,773,402,398,588,401,117,323,23,148,326,549,271,109,367,787,139,235,129,243,365,547,738,123,386,520,18,619,7,774,491,118,386,20,88,695,96,397,357,168,152,639
595,406,603,119,431,168,673,214,335,428,519,284,570,117,128,77,702,84,560,418,398,170,412,415,213,600,758,711,299,124,451,544,165,436,186,144,177,284,267,222,115,757,406,206,601,12,554,174
670,571,748,674,729,500,363,312,140,200,287,428,477,223,491,154,190,442,792,69,280,191,444,386,341,13,778,635,628,153,641,44,656,745,618,584,705,347,718,87,149,534,488,108,45,144,174,161
368,217,131,126,83,197,286,651,573,308,630,286,397,214,613,561,403,33,686,394,595,269,752,523,536,8,357,567,736,435,24,747,563,373,53,461,15,379,705,292,667,585,2,331,438,259,117,269
203,790,353,397,345,370,151,284,354,257,51,569,586,719,86,601,129,332,437,26,20,603,6,769,741,295,216,762,259,651,149,559,114,372,350,694,698,599,304,46,647,113,457,12,487,279,202,216
608,367,370,153,103,129,706,346,140,740,254,496,466,669,132,383,602,292,78,99,106,66,396,122,23,741,18,4,669,198,323,227,22,217,341,454,565,537,690,577,544,577,648,465,228,17,734,341
309,61,800,387,103,329,108,246,251,368,144,596,762,306,148,514,229,596,269,582,347,589,555,290,599,431,616,698,269,447,23,68,58,425,799,115,200,412,515,120,732,600,254,92,328,368,400,64
536,412,598,309,10,146,558,665,97,637,711,742,736,575,720,348,210,376,165,461,365,575,128,368,725,659,299,592,347,513,697,166,773,459,640,616,799,378,510,463,140,483,222,371,790,194,647,97
703,278,337,178,130,548,492,595,374,588,681,10,478,506,427,125,480,495,699,611,352,660,511,87,498,15,687,347,739,793,81,239,691,670,232,446,693,143,644,745,465,516,18,184,25,421,82,508
401,312,612,356,414,790,284,718,116,185,118,482,226,134,75,644,362,194,180,369,769,567,347,780,444,17,116,576,741,794,621,189,321,265,701,291,372,163,295,475,100,21,551,64,612,273,459,195
364,107,713,155,788,726,765,218,226,60,37,55,505,21,229,53,258,184,106,105,470,232,696,5,307,379,234,777,146,158,185,180,14,194,26,258,160,734,371,590,301,625,647,120,72,624,643,473
565,183,795,521,402,527,208,160,212,236,515,329,757,381,722,791,770,625,350,548,25,604,135,234,611,787,609,735,333,256,675,247,325,427,445,469,697,584,214,619,738,169,641,202,84,553,105,490
630,269,155,559,623,335,11,503,151,797,116,578,407,61,591,58,602,176,568,316,176,625,526,659,255,345,45,324,654,168,711,519,58,380,205,79,365,432,201,17,446,138,80,416,219,730,671,78
517,613,519,444,276,633,659,413,658,23,324,159,119,331,43,337,499,520,788,628,277,790,406,545,260,419,240,559,732,599,89,654,266,260,472,316,623,235,518,744,219,750,67,392,311,74,18,741
638,216,703,588,106,530,390,124,10,382,724,145,519,181,398,734,95,309,34,86,574,367,163,454,186,609,120,312,581,516,325,352,530,312,764,790,169,245,463,13,433,749,567,533,360,126,461,261
403,27,205,661,97,727,634,334,433,677,798,236,358,345,612,558,134,634,169,478,63,523,265,66,596,786,168,763,84,339,463,109,759,170,453,210,350,112,333,344,504,587,777,96,732,383,463,17
228,291,76,389,254,33,440,631,661,573,358,126,481,389,174,85,747,54,184,289,150,742,70,264,469,760,322,404,190,602,761,523,199,158,612,707,427,743,703,618,471,479,123,360,33,574,636,332
452,740,633,675,232,791,426,592,59,191,563,198,131,283,211,472,115,586,766,783,674,589,529,503,475,291,39,118,19,491,340,2,243,502,794,288,46,546,465,530,589,534,52,482,768,602,666,150
222,482,441,388,164,147,740,571,472,102,722,251,665,527,170,609,437,127,441,53,410,375,773,545,55,392,370,720,3,262,420,4,364,316,119,622,603,749,119,575,725,256,665,498,101,137,639,476
392,489,689,336,521,398,362,523,361,380,703,619,675,739,402,63,207,618,161,468,576,738,465,278,350,595,183,590,640,683,213,275,207,465,339,221,301,408,108,75,718,164,376,156,644,34,666,328
296,749,233,327,69,79,790,301,184,132,609,88,614,99,798,485,351,594,500,450,269,670,459,347,553,505,323,11,730,613,304,476,332,779,393,211,181,356,687,630,380,552,347,572,664,479,27,619
425,500,306,778,173,259,114,687,421,150,143,55,409,229,38,244,195,225,143,395,308,172,369,596,456,180,537,700,789,405,336,759,790,663,645,669,232,435,319,213,743,45,591,179,664,403,73,335
616,647,273,647,285,37,558,114,679,755,278,82,605,500,319,531,554,557,649,644,293,202,683,39,216,609,446,8,588,680,351,155,676,658,800,15,606,630,461,567,177,65,482,543,448,685,307,470
446,485,292,59,422,574,578,398,192,576,799,375,7,206,511,760,57,317,124,163,747,331,136,31,743,24,394,692,125,173,562,651,135,152,348,545,625,293,676,351,176,347,491,460,390,370,460,688
628,607,539,352,400,437,486,151,574,444,534,304,586,448,424,700,325,51,5,375,574,753,668,164,283,361,64,258,179,699,399,782,257,384,644,796,761,718,298,25,739,514,313,360,47,51,221,548
416,640,80,132,755,679,575,10,640,188,415,427,752,552,113,475,302,525,787,408,236,190,332,293,566,17,531,755,137,247,67,232,654,114,81,110,211,347,587,550,758,626,26,547,407,131,313,362
66,465,106,794,65,258,190,544,240,413,692,571,145,148,64,308,416,131,438,664,534,627,369,476,237,111,673,542,319,591,311,78,307,125,700,651,92,787,515,348,384,560,97,688,789,212,615,180
204,208,474,235,206,315,137,589,713,84,243,281,755,566,515,265,768,558,608,126,650,697,401,645,489,315,231,451,680,638,248,544,577,493,479,127,171,140,775,678,511,670,366,79,776,617,779,472
236,382,365,636,285,376,298,668,683,316,78,607,742,656,203,585,371,229,382,295,37,155,10,271,52,458,575,537,774,742,481,665,232,554,440,476,533,177,712,418,277,291,352,164,52,702,570,669
310,430,315,66,485,213,543,40,654,285,125,609,54,309,783,208,253,274,669,293,353,95,26,533,48,378,766,788,88,6,225,413,360,39,547,351,465,495,719,594,178,138,184,696,213,531,691,502
153,373,180,695,674,763,325,133,507,159,635,256,564,28,87,620,128,188,218,132,578,583,425,571,414,170,443,197,159,423,262,9,111,607,527,376,679,194,308,35,692,752,633,435,564,109,107,777
271,321,121,603,228,103,334,503,357,665,581,433,210,731,738,37,711,710,302,78,589,325,192,130,673,588,390,502,306,410,343,490,410,765,455,133,45,403,552,114,448,637,422,787,771,232,317,515
87,784,667,667,717,654,491,486,344,541,567,753,74,591,283,653,527,634,387,501,731,308,305,327,718,518,677,709,196,319,165,75,593,477,331,684,93,427,626,590,417,419,83,10,740,404,631,724
134,337,800,396,64,265,625,411,136,306,582,720,17,522,71,519,661,672,339,142,469,235,200,540,257,760,29,9,363,342,379,317,71,240,732,193,47,117,293,500,702,637,443,496,422,626,791,361
189,93,755,62,387,629,224,483,699,403,754,472,402,588,796,438,784,205,245,475,604,138,21,739,578,335,158,300,218,232,221,30,703,338,213,643,71,673,582,25,6,63,782,416,625,779,214,574
511,167,267,509,561,666,514,158,344,278,439,255,691,572,547,308,567,372,737,685,362,741,265,145,336,769,790,659,134,421,220,195,169,471,580,175,156,535,715,767,518,192,504,223,665,201,798,178
444,509,181,461,4,506,117,214,462,506,35,70,361,469,154,503,617,193,530,422,142,747,116,419,552,681,345,340,335,29,425,773,582,194,370,618,705,350,613,428,337,124,285,541,645,560,103,686
535,141,117,599,392,210,588,743,257,741,297,49,38,130,726,719,57,117,6,782,70,72,96,458,669,608,17,227,494,403,748,679,399,605,310,529,209,667,257,175,786,391,285,258,284,761,161,363
300,244,687,392,222,262,93,136,348,160,529,59,614,591,692,90,747,608,470,138,237,63,722,63,62,694,361,326,520,343,183,168,518,163,745,214,701,433,608,545,350,498,436,451,154,705,748,291
601,186,221,94,168,346,526,138,513,654,383,772,56,296,697,459,349,334,523,386,165,542,360,584,534,560,29,395,124,46,526,794,399,740,482,799,231,798,110,297,54,497,54,121,171,583,534,294
132,582,504,746,793,184,12,177,577,509,401,120,372,205,10,189,512,222,660,589,74,319,126,174,215,232,33,226,621,227,516,286,369,122,159,92,434,375,423,430,245,674,683,7,449,364,86,458
602,625,92,125,339,734,788,103,188,798,799,334,787,620,247,668,550,48,673,199,254,688,780,553,97,709,714,553,586,229,661,23,118,348,624,474,353,460,695,30,326,362,82,142,510,16,356,372
761,445,194,140,557,493,678,517,148,385,29,177,361,784,126,732,492,38,167,121,49,785,402,292,314,707,130,359,66,621,745,728,577,707,564,518,638,248,777,534,472,248,570,799,175,672,718,21
294,754,723,147,569,602,741,17,79,708,301,71,76,168,53,29,149,741,705,768,15,465,705,730,295,252,496,25,329,740,699,193,86,182,247,338,449,592,483,469,211,142,519,225,98,17,73,618
685,376,93,53,576,242,299,248,386,388,616,78,544,446,201,604,80,318,469,82,240,691,10,122,687,81,614,302,468,233,202,794,102,258,774,154,550,368,685,318,161,59,756,308,674,179,326,558
683,227,670,685,692,704,767,290,147,614,623,5,720,504,448,497,472,779,228,655,599,611,33,279,348,716,218,467,607,127,599,588,46,529,403,594,694,144,712,624,691,457,305,800,498,733,451,674
379,155,654,581,737,169,491,207,56,530,381,299,626,750,413,710,677,209,145,771,600,98,566,585,759,165,202,110,530,44,691,607,197,428,76,555,141,79,347,420,783,324,10,422,405,131,25,447
538,649,647,4,434,144,387,412,413,265,94,195,671,212,781,618,226,712,779,547,349,562,201,733,212,481,198,138,639,145,41,729,721,782,607,780,178,649,33,673,791,194,757,180,495,526,492,300
778,565,236,130,68,81,436,759,234,409,145,152,414,194,441,502,91,74,106,387,30,691,704,620,488,439,6,275,257,593,511,428,51,275,681,522,156,771,313,239,540,96,260,491,467,16,26,402
240,115,329,523,712,679,71,11,383,60,645,115,641,132,42,619,709,643,629,611,628,249,719,172,590,509,740,510,448,626,251,54,309,643,776,642,576,172,314,557,439,586,297,209,510,523,766,612
499,82,140,244,120,483,467,769,103,436,797,143,183,7,593,350,54,510,172,462,570,201,655,94,707,731,698,467,366,275,402,482,535,325,272,379,206,459,2,747,105,502,676,18,450,187,147,631
439,367,612,285,491,48,429,431,141,238,121,545,510,246,752,216,348,487,576,322,34,352,127,640,455,149,267,417,614,396,720,573,390,306,665,81,40,498,576,88,731,591,43,257,19,573,480,244
257,79,119,531,138,609,2,113,512,569,616,668,8,193,363,557,80,108,416,446,711,293,466,54,88,178,334,326,42,431,402,228,656,736,454,271,127,744,313,104,208,271,792,516,661,779,28,124
640,498,212,545,516,505,351,656,719,345,752,25,175,7,780,459,645,462,412,442,761,747,621,241,10,177,474,706,566,564,541,53,119,791,684,627,509,27,529,662,207,211,71,210,613,591,786,537
364,348,565,308,526,370,416,576,55,494,7,39,205,798,188,571,691,53,155,219,163,9,389,593,608,63,462,149,326,286,39,607,158,327,620,72,546,46,695,84,775,400,147,132,176,335,281,431
303,304,753,38,680,756,195,417,472,332,366,605,495,460,195,378,120,347,391,499,557,664,212,55,50,78,105,289,478,589,627,241,109,47,614,203,795,472,590,271,600,661,457,763,37,286,510,188
409,165,275,146,373,648,514,653,122,51,168,338,735,485,353,746,744,356,166,102,527,710,310,512,233,371,367,747,112,355,498,715,149,745,217,574,586,427,217,745,189,315,433,614,795,745,735,110
204,464,77,157,581,284,426,523,109,380,260,409,553,470,652,557,29,287,9,300,529,125,262,614,690,731,610,61,464,413,663,206,45,203,412,784,178,725,571,110,757,381,484,138,314,665,579,731
452,303,147,70,383,281,16,454,67,696,689,454,230,583,413,770,437,237,110,708,67,729,336,579,557,734,758,295,322,693,26,437,403,663,287,634,480,617,286,665,563,521,163,745,272,427,5,642
457,796,629,254,663,722,175,241,159,576,250,645,424,362,644,613,424,336,212,258,28,748,59,142,414,341,101,215,492,536,343,123,655,44,664,791,377,27,459,680,554,165,54,190,569,120,187,524
78,764,795,534,683,740,489,662,758,238,676,579,705,685,292,415,363,57,467,301,466,12,16,314,442,704,333,144,39,760,466,296,747,403,438,307,635,196,677,446,574,620,30,514,88,295,353,714
605,487,455,645,107,177,782,96,60,587,294,20,676,335,568,262,772,132,36,214,476,711,617,608,273,203,381,720,148,636,93,596,707,365,622,537,160,708,179,312,217,621,190,500,521,319,263,673
562,155,353,65,27,582,548,612,260,745,63,652,9,89,784,299,471,524,2,548,559,144,290,144,768,242,525,105,628,231,244,462,346,194,209,67,764,176,341,87,422,431,301,387,302,714,742,555
775,445,168,386,311,151,136,658,593,390,695,54,105,421,615,562,368,624,781,149,391,151,384,32,362,436,46,177,17,642,697,507,9,33,360,52,36,539,206,302,185,313,250,767,737,700,798,782
347,229,298,393,197,147,458,788,726,398,154,99,584,97,182,748,686,707,70,516,262,384,741,12,324,776,341,17,244,355,700,99,786,152,188,435,290,510,519,792,466,322,674,55,68,352,523,581
135,698,350,684,512,351,654,695,125,629,130,292,167,627,501,306,178,476,219,303,538,39,38,184,131,46,477,783,751,638,346,363,693,550,696,339,270,800,659,487,718,230,475,239,227,674,521,533
532,240,293,285,247,187,759,389,62,102,797,383,788,420,60,314,477,99,442,697,39,462,113,665,605,729,196,357,745,76,375,269,439,427,581,500,126,738,380,112,387,750,792,247,583,537,219,192
672,517,799,149,680,5,160,393,84,266,452,169,610,509,54,375,301,55,792,669,477,328,181,735,247,190,110,531,290,45,785,672,676,218,155,341,63,553,545,482,743,776,484,88,140,442,425,404
608,762,151,29,629,615,433,388,45,203,37,474,413,73,617,450,103,470,253,592,272,327,486,219,196,197,428,442,429,514,362,502,612,92,652,230,326,100,424,589,17,401,748,559,209,192,381,773
248,759,539,72,575,99,637,238,640,451,459,395,138,204,460,709,15,451,298,606,252,203,347,154,441,11,303,442,129,404,232,387,318,609,620,188,615,397,393,310,136,593,286,21,698,622,98,620
317,182,618,269,197,105,242,355,110,51,586,155,657,691,686,375,266,116,305,727,69,779,29,486,539,659,112,711,344,218,780,67,347,505,791,504,112,179,370,297,798,34,604,83,66,379,619,381
325,348,541,55,452,242,174,695,668,245,47,526,385,328,2,8,337,603,51,319,461,13,370,485,14,111,656,551,462,694,737,306,696,497,419,732,587,353,730,634,683,580,416,112,545,554,790,234
241,99,539,554,321,157,258,709,641,700,368,170,596,748,203,20,667,159,798,789,3,79,64,566,708,780,582,37,788,128,373,292,498,436,789,356,70,480,218,754,738,239,162,751,558,217,750,313
