218,758,303,145,604,513,335,18,158,318,227,424,152,756,210,457,514,654,20,24,344,737,57,169,560,121,305,416,628,327,76,12,110,15,616,679,683,163,307,322,69,50,757,570,741,11,752,176,409,770,406,280,331,737,95,568,169,28,719,713,534,413,773,55,146,795,790,282,708,392,459,27,258,674,218,490,443,184,92,51,280,318,498,580,243,220,97,739,169,285,780,292,363,61,257,397
170,76,753,679,419,451,14,575,294,479,39,234,444,227,220,704,466,735,712,591,202,501,587,605,178,141,33,299,715,465,569,591,556,683,367,88,455,706,501,270,368,195,716,456,489,340,434,290,446,371,127,268,684,16,639,70,294,654,123,239,278,773,564,573,428,256,365,342,573,38,302,164,495,9,277,762,538,25,591,717,228,699,441,571,708,547,378,47,654,374,404,449,593,552,529,760
151,497,355,107,533,438,620,484,50,638,360,567,296,746,698,314,398,329,234,263,146,773,405,667,571,176,492,267,69,718,52,584,308,182,426,286,202,148,72,678,165,605,242,180,310,190,696,501,334,779,375,792,165,89,163,450,275,707,640,615,104,759,527,49,133,100,328,773,764,197,468,17,687,224,131,422,85,19,435,217,67,105,336,173,601,512,660,622,660,146,593,526,189,74,520,199
713,750,489,562,175,284,448,144,214,200,316,172,242,664,519,695,450,253,738,693,134,606,47,262,228,592,137,555,640,131,421,777,671,752,173,379,483,114,394,731,690,240,296,409,496,418,4,549,462,707,387,253,518,33,146,269,241,112,681,776,286,49,508,227,472,322,762,115,316,558,416,229,328,293,163,626,170,369,280,777,209,750,176,679,455,300,431,773,511,684,757,160,169,762,106,359
15,284,410,307,492,125,576,606,130,773,344,129,512,120,753,693,468,301,307,153,659,669,546,423,178,594,140,161,394,782,181,117,595,260,263,67,166,89,312,611,60,610,172,194,574,413,173,473,184,197,619,137,581,205,108,678,191,736,721,792,16,333,736,269,125,745,251,66,118,496,237,694,532,739,444,613,789,212,773,656,109,734,200,211,515,452,624,527,761,690,332,187,544,362,61,98
329,647,681,582,653,697,3,405,468,579,654,604,745,21,654,649,598,564,82,425,792,599,108,198,510,281,39,395,644,765,117,796,78,375,762,197,757,148,646,146,179,302,5,460,544,360,757,436,603,450,711,306,359,87,256,71,747,60,292,529,685,216,751,764,305,98,500,51,195,304,77,48,696,55,263,685,388,632,338,626,388,126,685,658,115,296,647,471,294,797,719,129,413,107,599,303
692,96,314,721,500,269,616,684,62,633,651,529,193,238,186,617,624,151,456,202,410,129,28,169,486,83,537,75,446,489,120,553,493,541,96,86,320,799,37,120,50,13,445,500,722,48,672,464,696,382,703,419,483,373,743,780,601,293,275,252,542,617,613,680,165,501,705,528,586,307,531,604,767,641,56,662,799,225,363,261,319,735,745,313,744,743,742,462,726,427,410,102,151,374,31,392
47,77,187,763,317,37,468,435,779,421,674,428,362,352,37,32,794,230,689,342,77,629,253,760,774,164,127,22,217,439,386,647,88,647,730,334,350,151,158,6,223,696,226,387,675,53,376,161,792,172,279,648,218,565,55,562,93,327,397,320,318,581,434,243,294,177,231,310,218,245,153,586,356,780,452,654,607,753,644,170,479,589,562,442,503,220,140,264,410,730,505,753,274,307,42,237
796,348,27,766,623,138,620,346,554,395,772,440,208,650,359,287,373,28,134,675,540,390,764,680,679,44,556,757,2,638,698,610,229,243,506,689,162,381,337,397,39,780,178,558,101,311,616,694,72,634,253,418,354,189,631,488,407,220,98,166,4,725,570,595,515,497,685,414,376,158,654,373,408,457,774,5,209,425,412,59,692,461,324,270,436,696,25,397,194,303,742,124,637,570,279,250
339,251,174,515,768,448,174,733,197,88,493,574,418,56,231,553,314,487,444,616,424,755,282,333,344,566,766,75,616,735,337,566,528,261,193,408,734,283,20,420,760,658,735,639,328,487,11,727,674,490,78,254,534,414,407,791,251,497,251,225,183,534,274,312,479,536,598,54,425,661,253,262,654,455,433,393,475,662,743,447,395,440,757,43,2,77,351,222,543,664,494,252,282,645,41,279
365,68,4,432,357,311,230,492,80,633,125,666,350,777,367,346,227,60,553,223,70,103,148,99,272,230,371,539,731,352,594,256,570,538,751,357,643,417,794,404,176,440,555,758,421,680,796,275,151,110,222,680,346,520,9,701,473,784,641,503,761,398,751,751,206,770,433,193,701,650,680,714,253,727,145,615,18,315,601,579,472,516,719,277,741,715,501,522,255,360,119,720,320,385,706,416
191,285,690,608,451,41,474,573,500,711,746,348,302,734,781,381,106,208,558,682,613,175,458,448,85,388,224,456,545,45,17,670,232,557,36,121,323,652,365,800,144,519,679,544,617,372,721,577,628,41,652,271,244,164,615,567,352,364,770,425,674,351,199,235,692,26,446,318,104,34,78,322,795,359,219,632,398,726,512,524,641,161,476,574,475,351,752,657,774,290,744,683,176,151,363,109
537,382,329,487,664,449,577,655,653,90,473,538,707,648,277,24,21,241,589,622,283,122,318,318,490,726,537,515,246,216,200,237,761,612,602,16,467,606,403,38,641,767,712,405,356,572,71,225,466,520,280,649,670,604,353,107,475,125,465,479,723,409,777,770,674,16,89,747,688,731,272,85,600,580,483,787,633,631,10,739,428,579,60,467,34,591,232,456,371,168,732,460,207,540,703,168
464,384,558,716,275,230,99,605,779,358,671,388,337,695,800,631,178,783,317,361,790,442,70,28,198,433,363,137,97,8,95,69,533,349,729,45,419,78,230,202,254,75,799,591,141,5,608,453,124,417,48,683,388,795,324,197,283,483,40,592,736,792,206,453,509,600,203,572,596,163,391,125,683,559,674,97,578,726,417,106,167,246,384,304,93,157,485,366,251,450,55,640,145,376,196,312
756,711,461,67,415,469,530,381,539,53,83,346,261,292,383,688,258,502,340,699,66,737,375,117,602,773,179,412,500,67,669,40,398,753,221,415,50,793,531,605,209,90,589,663,787,754,118,197,477,536,547,394,286,246,406,451,3,535,119,782,721,635,402,638,178,487,148,322,628,446,333,147,226,665,793,643,290,205,22,288,675,458,57,42,799,478,559,482,755,120,595,403,417,244,195,124
637,595,505,228,615,375,408,32,430,176,383,421,326,585,761,739,152,262,153,35,227,494,247,333,518,212,594,377,62,256,727,243,167,380,636,314,16,29,103,197,769,28,283,579,31,112,167,298,268,590,739,373,577,23,580,713,40,714,764,170,269,184,453,538,736,387,424,107,621,271,441,113,408,654,111,25,711,357,606,117,40,160,183,132,124,98,50,296,613,131,82,737,697,575,412,501
186,640,295,357,710,357,165,233,236,430,85,695,352,657,153,533,539,205,136,743,779,618,497,268,248,43,259,762,395,738,4,483,197,417,312,226,418,255,97,469,222,733,39,650,451,761,491,795,377,780,217,758,563,626,744,687,394,565,267,386,78,782,75,689,446,146,323,24,724,124,520,64,125,434,77,322,474,379,503,571,240,140,728,419,356,750,336,734,345,107,176,153,435,352,536,159
193,694,56,483,634,472,343,545,357,691,223,239,596,454,179,743,267,17,693,149,247,713,723,261,174,605,456,660,165,449,537,247,662,42,161,206,166,532,87,552,264,151,25,403,165,530,576,426,587,407,670,37,629,283,248,184,383,489,192,48,532,566,188,325,394,774,767,576,6,760,572,185,61,621,749,247,478,367,559,93,324,150,791,531,674,317,612,220,367,213,720,122,668,209,538,608
94,443,779,89,93,79,525,392,629,721,782,256,252,35,154,684,432,222,166,745,118,40,75,764,450,78,371,392,239,16,26,128,400,302,599,160,708,402,349,84,712,364,246,149,169,324,385,597,604,430,779,682,744,746,625,460,640,667,606,532,291,197,443,191,462,277,63,61,647,757,487,711,628,274,195,575,292,76,227,52,124,466,105,492,783,303,247,18,800,394,173,110,464,593,384,302
60,206,152,616,452,423,643,10,147,46,517,556,707,772,245,34,12,777,47,602,397,569,468,668,343,595,609,624,606,203,169,106,435,574,306,412,211,206,676,75,79,66,378,174,80,323,306,151,404,459,49,403,18,592,425,767,625,517,90,741,4,170,592,456,636,254,31,748,341,198,297,734,766,240,767,187,506,791,470,450,359,568,489,749,320,2,14,288,769,529,217,392,784,265,579,134
571,366,396,212,301,727,622,699,57,109,316,62,197,211,656,685,427,74,659,404,228,563,546,65,185,370,750,508,19,323,326,19,565,180,114,187,732,676,204,441,117,648,690,212,666,117,782,58,581,687,543,145,380,551,533,146,67,667,131,219,233,417,452,323,483,735,496,674,533,79,434,573,422,472,471,688,99,368,198,200,324,278,159,185,412,116,359,313,572,339,303,417,165,486,209,585
596,685,400,670,143,425,521,452,121,618,369,126,272,658,64,745,715,762,503,58,34,359,745,541,682,275,528,169,111,221,203,152,460,712,738,426,417,623,544,447,479,516,680,250,502,256,728,568,337,750,606,383,294,613,253,461,714,244,578,581,537,490,9,219,274,274,796,107,347,215,691,727,588,48,260,643,415,517,334,356,522,221,456,551,679,128,205,248,397,678,227,453,712,100,133,265
340,460,769,132,445,685,504,160,278,112,478,355,79,725,731,402,278,699,40,718,707,472,185,240,98,183,260,464,353,417,688,572,784,264,295,439,274,798,580,632,136,382,90,514,83,767,393,584,608,252,326,85,203,378,441,472,574,537,619,550,426,532,701,570,170,64,413,6,87,50,383,657,512,27,779,276,19,605,376,534,39,443,14,568,224,153,32,95,42,213,592,219,434,180,795,383
763,426,81,304,438,726,379,97,420,161,121,665,628,41,50,368,291,123,673,336,74,408,357,586,545,77,86,415,430,196,764,34,499,407,117,343,285,367,602,206,337,459,228,223,345,269,704,216,769,169,76,145,202,310,495,76,101,531,435,497,555,746,66,633,117,96,311,197,765,296,455,141,637,133,681,38,187,354,407,212,595,257,199,465,321,665,779,749,595,596,561,57,392,588,567,212
56,708,576,268,38,581,289,443,394,457,482,486,763,47,113,475,437,473,136,426,360,527,141,674,493,184,441,725,561,341,215,642,586,253,613,99,462,284,224,629,228,129,345,617,538,337,34,376,371,222,25,169,177,93,548,754,749,313,231,357,647,175,756,199,580,532,658,188,297,499,234,675,209,52,95,524,600,311,104,87,158,268,188,567,331,502,524,298,285,529,214,687,128,678,89,512
615,208,223,797,131,32,209,296,184,479,438,215,778,49,500,218,697,417,487,364,573,442,215,606,635,76,615,24,39,600,393,481,773,684,524,529,457,558,711,483,63,735,393,365,704,756,376,788,57,798,430,279,345,719,759,80,562,778,734,72,731,219,350,491,104,652,675,58,451,665,728,71,427,232,569,628,774,481,607,664,248,488,604,222,397,347,745,726,236,651,229,132,373,725,426,503
641,288,111,236,224,71,508,336,447,315,273,55,172,153,716,297,605,16,508,31,615,167,457,548,33,344,247,450,217,157,756,496,42,496,666,488,629,517,530,412,214,296,4,494,260,340,751,593,482,520,698,115,570,202,185,61,332,109,731,381,143,706,526,267,172,77,723,785,792,657,71,272,524,261,310,522,83,464,797,442,661,616,328,565,167,49,294,499,255,138,437,186,488,149,569,365
64,243,278,513,209,214,370,299,519,27,668,50,513,303,350,447,392,143,549,100,279,786,385,636,286,389,539,747,238,125,688,199,155,289,389,612,180,526,641,277,127,537,667,800,742,227,474,114,593,556,366,313,350,86,208,54,554,488,695,236,550,744,260,479,6,728,658,67,635,716,135,722,213,580,200,85,48,293,192,595,187,755,693,587,595,358,581,564,33,551,522,266,238,391,715,332
778,370,647,157,649,36,412,322,131,485,371,357,736,730,607,502,672,683,271,374,319,584,549,192,666,248,23,480,444,51,519,714,287,651,376,409,741,272,214,206,109,222,60,253,451,429,97,415,769,623,410,68,7,225,134,99,537,309,181,228,585,604,82,517,210,530,307,179,45,754,404,197,691,57,703,100,638,253,563,155,724,48,628,380,604,222,38,521,489,468,481,577,276,31,45,236
27,360,196,2,579,139,447,799,741,590,635,98,520,589,495,273,41,540,603,510,729,712,194,661,468,456,21,139,319,230,691,635,660,523,24,332,73,321,285,432,127,344,316,687,296,273,114,186,684,156,713,99,769,41,799,721,49,13,729,275,163,446,727,73,681,663,531,222,327,753,182,34,395,453,57,14,76,447,326,290,53,491,540,604,694,317,503,328,45,305,622,651,362,176,266,672
614,780,472,519,587,274,535,129,544,698,459,795,310,146,610,81,484,422,583,463,533,472,235,573,607,234,385,327,424,506,133,95,37,741,97,378,678,99,776,13,217,503,332,231,328,336,692,136,274,430,706,229,52,292,88,577,706,342,656,156,254,390,730,227,91,2,461,292,508,748,761,597,523,444,462,196,429,320,370,717,120,438,36,180,723,23,48,395,705,331,22,539,144,777,397,699
684,184,762,72,398,664,650,131,759,57,698,572,512,343,112,53,591,192,82,120,373,772,46,243,645,309,422,205,516,740,539,378,771,282,20,469,77,168,83,65,498,216,606,90,205,611,11,388,244,273,729,65,163,347,42,114,682,85,8,451,590,469,340,69,26,538,12,505,482,554,306,782,674,422,504,501,321,142,471,319,646,732,407,639,500,273,785,349,693,177,205,779,752,28,505,710
292,47,515,429,512,407,665,193,609,577,365,82,356,698,712,615,108,295,639,785,264,342,213,677,46,213,565,757,380,316,763,657,296,705,269,472,693,386,331,290,532,469,592,778,701,176,674,300,83,324,754,327,233,406,576,424,255,185,386,583,480,166,545,771,614,222,470,75,781,313,569,322,359,305,190,306,153,517,557,690,283,717,548,197,800,702,538,235,248,764,682,607,793,113,693,641
760,606,563,279,679,325,465,416,80,409,575,768,409,656,757,465,562,71,168,490,17,116,520,121,38,288,305,10,599,422,666,477,624,91,157,213,518,749,333,200,293,477,140,240,793,640,329,341,131,157,790,502,546,708,323,100,684,101,696,191,341,169,273,623,457,639,329,372,184,416,216,274,137,282,160,355,599,263,103,227,459,695,785,202,318,778,362,609,716,362,150,89,598,452,386,668
333,472,661,97,644,674,726,450,570,151,556,515,3,155,44,652,654,371,751,343,392,21,574,581,364,271,293,480,436,621,778,347,472,271,167,229,421,681,3,229,357,392,620,573,153,251,7,372,688,321,170,546,241,651,193,144,516,278,750,366,136,508,149,232,349,214,507,765,666,550,509,87,45,758,75,392,675,350,270,395,156,248,727,479,761,30,699,220,304,527,407,225,284,208,268,103
191,709,156,435,503,507,751,60,228,26,136,481,217,154,503,201,371,423,354,107,288,635,485,371,411,388,576,385,469,201,705,116,689,797,685,458,3,695,33,616,505,535,163,386,527,402,436,512,450,266,783,765,512,562,796,41,531,223,343,61,624,46,673,79,522,443,139,703,425,432,322,606,721,456,723,379,190,242,577,519,623,578,619,190,197,688,682,190,753,304,54,497,239,638,339,460
111,308,150,306,65,675,304,117,704,197,735,362,409,748,426,186,522,264,443,623,127,680,588,666,114,209,584,533,488,226,723,761,730,137,522,612,684,439,756,28,398,120,215,430,14,308,230,752,708,296,150,570,287,736,25,691,399,260,685,230,49,238,140,427,611,762,326,578,142,733,662,670,301,665,234,574,395,40,645,52,57,552,369,669,242,530,372,639,203,477,209,395,319,186,631,552
764,747,561,381,177,735,58,511,225,165,103,11,556,279,772,295,153,226,201,682,658,255,210,76,28,781,623,108,207,598,564,31,344,443,357,379,292,458,403,499,740,556,26,85,139,40,746,797,17,397,323,20,711,179,704,541,735,454,115,339,14,477,83,119,20,234,80,727,265,588,265,439,173,131,486,766,757,355,469,564,210,512,112,650,665,268,738,401,757,564,309,536,53,492,774,680
198,653,791,650,348,105,539,778,31,29,402,438,216,766,358,116,11,434,456,65,535,347,527,794,373,788,559,311,647,399,523,62,228,793,443,670,761,9,797,667,775,4,416,339,140,263,524,569,63,239,53,541,707,601,753,696,393,497,396,113,155,752,242,94,547,24,605,128,236,208,731,701,278,242,370,216,174,228,705,336,407,77,187,419,297,348,230,149,660,226,645,352,361,493,698,558
726,620,222,551,344,305,182,12,614,517,93,153,729,642,714,12,437,778,491,388,339,576,654,504,635,88,128,730,427,528,114,354,517,489,589,125,208,156,222,33,55,587,281,627,625,64,737,574,214,121,173,609,603,744,790,34,445,513,592,744,93,200,23,88,705,426,583,583,616,150,548,342,65,33,84,176,154,312,59,31,282,469,274,328,68,437,766,356,145,657,711,142,164,706,716,769
162,470,274,77,542,456,448,343,545,84,164,758,774,209,680,648,378,105,101,207,511,445,482,778,587,351,216,718,90,786,755,428,216,30,184,666,435,236,796,689,420,521,656,14,593,726,749,211,674,636,278,425,249,746,184,729,152,461,332,64,50,751,173,325,521,9,140,355,222,767,144,107,340,451,107,355,129,335,507,718,794,376,69,698,745,711,525,339,553,683,395,641,9,66,580,475
484,640,560,379,711,348,343,176,53,160,623,334,268,798,725,540,637,303,409,374,470,661,250,211,781,103,380,792,421,209,627,587,654,670,681,24,420,428,55,526,550,87,109,574,579,386,599,651,551,528,751,52,774,518,54,26,705,367,275,129,338,557,154,49,664,225,58,499,430,82,737,687,569,179,500,680,360,587,579,26,203,612,438,529,86,728,472,447,333,161,600,19,463,593,303,513
602,456,289,438,631,561,26,744,568,227,164,730,400,207,3,419,726,134,453,783,303,521,297,269,793,756,93,191,157,412,640,777,409,430,412,194,257,576,525,104,412,61,737,487,241,470,786,184,636,262,540,586,760,601,109,178,87,642,797,375,644,229,744,667,99,197,176,86,445,124,453,646,559,441,226,543,26,708,486,500,797,502,714,268,362,559,30,256,540,432,251,133,4,398,42,137
655,420,704,170,492,286,496,43,334,426,281,330,618,445,427,231,80,585,419,12,382,733,128,100,657,654,210,318,100,764,377,437,593,484,744,60,179,15,331,379,164,317,312,269,727,568,558,506,594,504,664,221,409,662,744,355,645,231,116,631,669,334,428,738,44,211,333,418,616,153,208,385,724,530,701,286,10,177,755,232,359,176,263,573,656,99,763,313,746,505,630,314,657,46,557,690
190,50,39,343,622,764,4,417,679,793,753,366,640,723,553,340,37,598,418,321,398,615,697,518,288,291,531,438,598,75,392,731,331,452,468,494,660,102,482,784,130,189,443,110,660,293,777,229,511,305,296,95,732,502,373,208,209,84,277,586,23,728,480,255,267,636,278,555,34,577,391,475,340,711,133,319,63,775,248,528,177,252,500,671,91,606,333,88,558,451,701,147,577,33,270,652
451,483,214,471,505,107,142,440,216,684,547,596,727,680,668,130,216,94,250,115,217,11,189,151,732,254,483,114,421,397,423,666,727,269,485,441,156,221,446,769,706,85,260,574,742,351,330,54,212,624,592,749,287,225,546,6,750,84,390,648,774,284,269,94,397,341,156,392,249,527,741,415,480,610,643,68,352,696,397,459,294,667,224,12,450,470,604,601,687,535,649,472,563,677,448,3
80,22,365,63,455,640,52,462,548,514,394,297,386,692,447,91,7,395,258,30,445,510,244,204,774,209,570,474,740,308,494,338,570,104,598,105,781,735,292,137,119,532,682,56,302,225,717,578,153,676,280,704,677,156,403,532,380,488,796,18,687,269,712,742,170,228,417,488,757,21,209,316,5,328,31,569,735,679,509,368,237,189,617,498,719,434,80,747,78,97,368,580,746,691,675,180
285,241,665,401,440,33,408,412,410,280,493,278,647,450,716,611,796,175,692,379,636,609,656,455,145,545,316,479,67,316,632,749,37,186,279,355,365,54,14,618,709,763,682,347,594,171,273,464,344,790,659,141,452,717,468,669,19,700,425,550,382,140,200,237,601,592,784,308,264,529,692,700,13,738,747,35,416,150,560,644,285,81,601,112,89,502,578,576,363,498,115,103,413,493,450,315
458,418,534,455,57,276,609,518,69,433,407,582,782,12,460,439,664,95,174,475,120,415,173,300,382,214,57,629,710,546,2,622,329,244,427,351,479,74,703,242,111,271,686,116,659,175,237,206,171,746,571,244,484,221,488,249,35,183,770,318,217,426,530,490,685,533,585,490,749,747,328,133,481,571,667,332,733,713,478,309,545,356,504,329,612,343,500,543,240,341,486,22,421,371,624,255
326,550,329,227,435,708,501,56,157,215,416,552,414,659,568,117,101,570,604,80,743,164,695,185,719,469,318,504,320,193,138,317,167,38,338,528,449,349,207,265,246,22,248,705,795,799,402,305,160,469,657,724,337,544,164,643,729,113,103,498,152,671,446,385,167,565,777,158,279,699,363,36,256,514,141,271,390,727,393,587,285,617,202,800,97,349,138,789,688,29,430,403,698,767,726,150
560,43,488,548,749,673,793,753,107,240,50,731,34,737,167,443,452,68,491,341,654,416,332,483,541,617,22,627,611,665,39,240,535,757,329,256,195,12,128,757,688,643,443,799,614,461,49,621,715,597,159,22,622,594,552,521,375,670,584,514,21,119,21,323,777,327,375,176,116,83,675,420,181,430,147,275,44,232,667,69,602,557,234,171,148,604,701,71,371,232,7,502,376,674,599,44
152,137,163,189,67,436,475,800,202,492,614,25,492,277,215,170,251,31,471,621,768,316,765,445,265,611,790,75,307,245,735,230,329,97,122,486,378,711,685,156,167,606,460,203,675,308,163,654,121,702,476,565,300,335,724,523,241,426,661,132,604,190,142,611,614,477,333,744,100,17,725,69,157,4,592,588,407,538,120,575,89,325,50,513,9,458,135,448,524,323,374,484,499,397,136,371
428,131,744,45,653,738,261,205,759,124,563,477,419,317,615,191,127,708,686,534,797,531,198,400,558,618,788,750,537,376,582,492,177,366,466,518,46,370,68,298,750,137,92,247,751,517,430,239,613,494,312,579,275,294,224,576,551,659,383,45,4,393,315,740,51,566,311,744,508,313,350,55,56,7,290,81,124,78,160,603,649,725,230,208,213,359,539,517,98,443,366,191,581,706,558,584
662,677,59,781,297,703,782,78,734,209,417,531,272,396,160,492,135,598,240,426,307,344,491,198,652,663,547,427,538,786,71,99,123,276,740,502,683,20,257,388,349,769,8,183,147,671,331,188,302,377,519,239,268,670,224,784,791,406,598,43,611,743,744,707,731,340,43,270,696,368,159,207,215,415,528,271,217,761,209,203,463,742,373,206,623,239,273,263,199,265,314,410,334,564,56,627
76,528,354,790,752,60,344,103,94,14,491,668,676,673,542,25,43,19,740,724,172,447,53,752,375,419,231,22,610,595,96,425,24,707,184,304,751,60,454,768,377,790,163,781,653,184,275,592,597,286,436,286,70,304,790,606,579,437,522,54,570,576,13,155,629,343,167,14,678,186,373,432,737,701,238,794,308,102,597,283,715,366,52,728,272,351,467,151,78,434,686,17,369,681,652,547
22,513,48,191,93,327,336,229,542,676,561,265,217,206,768,228,25,299,415,467,73,791,475,703,258,64,742,375,722,660,583,330,758,116,330,177,695,711,429,383,358,125,246,786,57,214,715,124,50,203,428,597,785,674,785,768,159,357,776,284,708,582,22,298,190,655,28,625,257,268,145,192,137,421,679,251,750,215,108,555,77,519,130,728,428,393,557,257,96,178,92,689,286,371,153,298
775,771,781,713,81,533,45,756,452,242,304,603,535,746,468,27,497,195,320,556,150,320,577,316,789,628,390,453,591,128,565,231,613,14,345,82,529,798,702,357,410,619,577,518,693,83,648,348,181,376,672,782,342,95,49,315,288,201,352,570,484,20,657,124,620,57,489,184,333,144,318,716,510,228,85,791,687,565,309,276,90,396,251,303,692,100,258,15,106,511,140,473,480,659,492,164
460,31,648,152,40,288,624,130,430,378,175,219,617,278,638,55,300,768,213,651,650,517,83,771,773,208,770,444,229,241,346,445,341,444,448,221,433,425,648,258,338,158,596,33,689,170,3,303,534,740,149,461,380,450,385,378,552,280,604,224,122,745,555,685,95,758,169,487,426,456,616,772,294,467,599,781,444,786,119,103,657,5,422,626,185,733,31,407,473,626,549,637,434,432,212,356
187,559,587,152,302,233,535,389,629,230,93,126,404,232,317,561,413,198,400,519,546,213,404,254,391,436,571,749,403,296,612,424,601,472,685,326,632,192,760,573,93,214,174,677,471,710,247,255,442,622,212,739,431,492,486,243,85,242,309,778,142,770,295,580,105,255,529,31,228,741,94,775,141,441,158,33,258,66,20,232,562,30,267,755,586,136,717,727,580,483,685,589,40,601,338,49
88,749,479,580,522,716,597,625,677,327,749,628,552,745,338,768,374,105,660,459,771,121,593,793,243,230,541,606,397,703,376,118,430,122,311,585,129,626,284,573,418,155,108,279,589,152,266,593,20,51,333,444,477,368,771,23,660,220,329,468,91,31,787,608,596,533,359,638,123,57,681,86,378,710,549,249,532,250,484,15,652,620,556,64,651,613,304,90,27,768,532,107,28,400,429,750
722,795,216,676,474,578,689,164,378,234,624,629,215,85,403,749,50,696,306,382,451,304,737,105,298,290,775,721,3,26,100,91,664,537,443,5,755,79,22,152,307,533,362,376,440,50,34,655,543,256,215,263,467,286,464,26,125,655,565,289,444,560,332,465,235,379,562,252,232,656,15,610,42,694,79,218,123,432,577,613,627,769,686,317,148,667,147,203,461,408,659,639,432,305,545,234
201,501,145,503,335,621,498,269,591,720,312,462,741,742,434,419,602,276,50,300,740,507,184,216,202,686,190,236,144,471,226,46,524,221,565,241,402,608,716,706,480,301,662,344,374,26,340,763,556,178,781,235,204,593,110,391,223,77,222,367,678,668,628,26,450,505,351,684,529,780,478,297,379,86,469,696,401,525,781,218,771,443,742,178,76,577,381,543,548,215,610,35,304,289,109,496
539,220,94,166,550,792,543,509,641,352,648,205,351,590,296,35,647,184,20,664,164,530,420,212,784,717,584,80,796,36,223,11,35,212,585,330,178,332,421,174,370,219,346,264,176,564,446,171,63,637,671,141,322,56,6,602,468,377,654,180,449,679,570,792,184,191,334,733,263,230,197,330,746,157,108,350,242,416,105,26,377,5,51,145,364,544,56,188,724,409,193,5,643,509,136,583
238,178,401,640,756,771,146,623,550,75,409,242,23,431,51,688,447,404,218,509,313,243,497,393,23,636,631,148,42,241,385,673,634,577,709,768,346,193,286,385,136,270,714,716,73,761,438,703,765,575,632,310,616,594,678,758,638,521,105,165,251,320,129,537,436,46,5,750,162,715,131,383,120,535,212,767,463,244,584,572,109,26,201,547,464,562,542,230,340,284,74,413,83,253,417,493
190,241,679,207,693,161,636,343,657,297,241,682,209,690,568,131,23,548,648,390,226,782,725,431,680,287,573,90,388,477,343,747,690,74,159,235,263,425,628,125,499,78,793,476,346,508,663,45,158,719,53,277,722,497,738,323,77,178,603,500,775,87,732,543,759,513,96,15,669,338,486,145,558,540,270,631,361,452,550,693,117,183,613,621,346,610,409,484,541,719,281,37,456,170,111,482
367,110,159,627,66,411,310,482,445,42,436,508,797,312,718,800,304,787,714,749,436,76,217,230,779,447,594,71,269,787,517,791,377,171,110,339,255,37,239,193,751,3,261,521,255,179,380,593,318,188,699,337,672,630,532,333,503,457,395,627,797,656,692,467,476,355,290,742,234,746,245,538,587,94,286,133,529,519,608,364,247,118,298,664,740,408,351,154,718,70,48,193,271,600,761,149
543,554,516,644,693,136,782,285,160,230,661,151,177,596,544,732,488,146,763,154,504,606,272,797,623,256,236,279,520,420,601,325,775,199,473,74,692,426,31,210,591,518,648,262,742,335,295,783,43,480,554,445,187,135,59,238,206,655,689,47,124,121,420,485,449,567,178,704,707,42,796,268,685,373,339,514,376,653,442,416,41,390,284,556,264,442,302,61,192,665,394,680,288,122,137,215
230,87,706,467,255,345,138,699,217,381,658,398,230,5,67,755,437,579,224,78,464,644,339,140,199,332,601,290,418,209,656,237,54,15,735,793,299,701,699,705,688,320,360,718,95,754,62,446,149,537,163,768,589,357,148,541,61,780,764,267,77,773,330,487,123,492,468,322,694,661,797,734,379,176,388,787,465,2,721,538,134,297,659,785,348,143,360,468,258,65,434,602,658,518,452,515
642,779,686,378,367,713,454,447,356,796,628,762,299,749,156,419,629,545,286,797,124,633,310,237,611,97,409,610,83,486,746,795,250,639,245,356,599,350,591,110,310,165,16,263,282,581,117,220,539,386,501,492,26,6,658,525,729,692,327,211,372,264,751,766,221,777,177,475,222,113,465,53,196,466,73,228,558,756,181,408,343,251,410,367,714,560,639,328,441,211,682,145,707,48,387,716
769,80,731,56,288,647,604,782,92,202,783,13,509,419,119,783,76,234,353,754,374,255,355,113,362,403,756,582,91,718,304,663,504,25,437,134,473,371,193,288,379,584,360,776,687,760,536,185,473,280,153,634,19,428,22,231,790,229,368,385,731,708,542,799,574,342,502,292,732,216,197,40,127,266,281,632,379,65,14,604,609,98,343,235,46,618,139,88,587,304,255,281,4,280,34,704
117,664,455,182,294,645,198,292,632,537,679,733,400,87,314,748,602,134,318,393,612,686,713,45,115,733,123,405,81,373,664,432,193,262,300,756,438,259,383,371,729,471,520,217,750,792,555,572,166,21,483,341,184,772,169,409,79,481,501,623,754,274,341,716,687,474,432,630,615,332,423,464,357,753,344,704,517,33,186,293,368,43,757,286,252,685,102,593,466,404,100,615,408,451,409,644
563,387,673,454,687,77,579,111,497,791,278,753,161,78,128,127,8,253,97,480,621,253,363,205,166,119,590,303,657,488,75,330,237,543,265,188,781,243,603,265,482,182,331,233,528,160,798,740,605,561,344,423,300,87,515,478,651,753,721,49,245,426,727,365,116,707,397,17,252,381,429,231,478,640,645,193,192,420,394,366,417,442,269,368,618,507,788,300,138,6,209,93,466,176,577,348
